182,482,1039,724,2182,383,739,1039,1622,625,2083,2083
423,669,1051,1457,241,327,991,1237,1703,1301,85,85
181,724,1033,2185,1942,328,730,1273,1541,2029,1786,1786
668,698,1042,726,1456,329,1225,1255,2108,570,1300,1300
516,33,2044,1215,731,690,2074,1591,516,1419,935,935
274,7,2026,1946,245,691,1813,1546,354,2150,449,449
32,62,2035,487,1946,692,1579,1609,192,691,2150,2150
273,249,2047,1220,5,717,1831,1807,273,1448,233,233
31,304,2029,1948,1706,718,1570,1843,111,2176,1934,1934
518,278,2038,489,1220,719,2065,1825,678,717,1448,1448
30,546,2050,1222,1466,663,1588,2104,30,1393,1637,1637
517,520,2032,1950,980,664,2056,2059,597,2121,1151,1151
275,494,2041,494,494,665,1822,2041,435,665,665,665
282,15,2125,1226,11,684,1912,1645,1002,1415,200,200
40,70,2107,1954,1712,685,1651,1681,840,2143,1901,1901
527,44,2116,495,1226,686,2146,1663,1407,684,1415,1415
39,312,2128,1228,1472,711,1669,1942,759,1441,1685,1685
526,286,2110,1956,986,712,2137,1897,1326,2169,1199,1199
284,260,2119,500,500,713,1903,1879,1164,713,713,713
525,528,2131,1230,746,657,2155,2158,1245,1386,902,902
283,502,2113,1961,260,658,1894,2113,1083,2117,416,416
41,557,2122,502,1961,659,1660,2176,921,658,2117,2117
48,78,1963,1234,1478,687,1507,1537,1488,1417,1661,1661
535,52,1945,1962,992,688,1975,1492,2055,2145,1175,1175
293,26,1954,506,506,689,1741,1474,1893,689,689,689
534,294,1966,1236,752,714,1993,1753,1974,1443,959,959
292,268,1948,1967,266,715,1732,1708,1812,2174,473,473
50,323,1957,508,1967,716,1498,1771,1650,715,2174,2174
291,510,1969,1241,26,660,1750,1969,1731,1391,176,176
49,565,1951,1969,1727,661,1489,2005,1569,2119,1877,1877
536,539,1960,510,1241,662,1984,1987,2136,660,1391,1391
276,6,2071,1244,29,528,1834,1564,276,1259,44,44
34,61,2053,1972,1730,529,1573,1600,114,1987,1745,1745
521,35,2062,513,1244,530,2068,1582,681,528,1259,1259
33,303,2074,1246,1490,555,1591,1861,33,1285,1529,1529
520,277,2056,1974,1004,556,2059,1816,600,2013,1043,1043
278,251,2065,518,518,557,1825,1798,438,557,557,557
519,519,2077,1248,764,501,2077,2077,519,1230,746,746
277,493,2059,1979,278,502,1816,2032,357,1961,260,260
35,548,2068,520,1979,503,1582,2095,195,502,1961,1961
42,69,2152,1252,1496,522,1672,1699,762,1252,1496,1496
529,43,2134,1980,1010,523,2140,1654,1329,1980,1010,1010
287,17,2143,524,524,524,1906,1636,1167,524,524,524
528,285,2155,1254,770,549,2158,1915,1248,1278,794,794
286,259,2137,1985,284,550,1897,1870,1086,2009,308,308
44,314,2146,526,1985,551,1663,1933,924,550,2009,2009
285,501,2158,1259,44,495,1915,2131,1005,1226,11,11
43,556,2140,1987,1745,496,1654,2167,843,1954,1712,1712
530,530,2149,528,1259,497,2149,2149,1410,495,1226,1226
537,51,1990,1260,776,525,1996,1510,1977,1254,770,770
295,25,1972,1991,290,526,1735,1465,1815,1985,284,284
53,80,1981,532,1991,527,1501,1528,1653,526,1985,1985
294,267,1993,1265,50,552,1753,1726,1734,1283,68,68
52,322,1975,1993,1751,553,1492,1762,1572,2011,1769,1769
539,296,1984,534,1265,554,1987,1744,2139,552,1283,1283
51,564,1996,1267,1511,498,1510,2023,1491,1228,1472,1472
538,538,1978,1995,1025,499,1978,1978,2058,1956,986,986
296,512,1987,539,539,500,1744,1960,1896,500,500,500
27,60,2098,1270,1514,609,1585,1618,27,1339,1583,1583
514,34,2080,1998,1028,610,2053,1573,594,2067,1097,1097
272,8,2089,542,542,611,1819,1555,432,611,611,611
513,276,2101,1272,788,636,2071,1834,513,1365,881,881
271,250,2083,2003,302,637,1810,1789,351,2096,395,395
29,305,2092,544,2003,638,1576,1852,189,637,2096,2096
270,492,2104,1277,62,582,1828,2050,270,1313,98,98
28,547,2086,2005,1763,583,1567,2086,108,2041,1799,1799
515,521,2095,546,1277,584,2062,2068,675,582,1313,1313
522,42,2179,1278,794,603,2152,1672,1242,1332,848,848
280,16,2161,2009,308,604,1891,1627,1080,2063,362,362
38,71,2170,550,2009,605,1657,1690,918,604,2063,2063
279,258,2182,1283,68,630,1909,1888,999,1361,146,146
37,313,2164,2011,1769,631,1648,1924,837,2089,1847,1847
524,287,2173,552,1283,632,2143,1906,1404,630,1361,1361
36,555,2185,1285,1529,576,1666,2185,756,1306,1550,1550
523,529,2167,2013,1043,577,2134,2140,1323,2034,1064,1064
281,503,2176,557,557,578,1900,2122,1161,578,578,578
288,24,2017,1289,74,606,1747,1483,1728,1337,122,122
46,79,1999,2017,1775,607,1486,1519,1566,2065,1823,1823
533,53,2008,558,1289,608,1981,1501,2133,606,1337,1337
45,321,2020,1291,1535,633,1504,1780,1485,1363,1607,1607
532,295,2002,2019,1049,634,1972,1735,2052,2091,1121,1121
290,269,2011,563,563,635,1738,1717,1890,635,635,635
531,537,2023,1293,809,579,1990,1996,1971,1308,824,824
289,511,2005,2024,323,580,1729,1951,1809,2039,338,338
47,566,2014,565,2024,581,1495,2014,1647,580,2039,2039
354,87,586,1298,83,699,373,106,274,1430,215,215
112,142,568,2026,1784,700,112,142,112,2158,1916,1916
599,116,577,567,1298,701,607,124,679,699,1430,1430
111,384,589,1300,1544,726,130,403,31,1456,1700,1700
598,358,571,2028,1058,727,598,358,598,2184,1214,1214
356,332,580,572,572,728,364,340,436,728,728,728
597,600,592,1302,818,672,616,619,517,1401,917,917
355,574,574,2033,332,673,355,574,355,2132,431,431
113,629,583,574,2033,674,121,637,193,673,2132,2132
120,150,667,1306,1550,693,211,241,760,1423,1667,1667
607,124,649,2034,1064,694,679,196,1327,2151,1181,1181
365,98,658,578,578,695,445,178,1165,695,695,695
606,366,670,1308,824,720,697,457,1246,1449,965,965
364,340,652,2039,338,721,436,412,1084,2180,479,479
122,395,661,580,2039,722,202,475,922,721,2180,2180
363,582,673,1313,98,666,454,673,1003,1397,182,182
121,637,655,2041,1799,667,193,709,841,2125,1883,1883
608,611,664,582,1313,668,688,691,1408,666,1397,1397
615,132,505,1314,830,696,535,52,1975,1425,941,941
373,106,487,2045,344,697,274,7,1813,2156,455,455
131,161,496,586,2045,698,40,70,1651,697,2156,2156
372,348,508,1319,104,723,292,268,1732,1454,239,239
130,403,490,2047,1805,724,31,304,1570,2182,1940,1940
617,377,499,588,1319,725,526,286,2137,723,1454,1454
129,645,511,1321,1565,669,49,565,1489,1399,1643,1643
616,619,493,2049,1079,670,517,520,2056,2127,1157,1157
374,593,502,593,593,671,283,502,1894,671,671,671
114,141,613,1324,1568,537,133,160,34,1267,1511,1511
601,115,595,2052,1082,538,601,115,601,1995,1025,1025
359,89,604,596,596,539,367,97,439,539,539,539
600,357,616,1326,842,564,619,376,520,1293,809,809
358,331,598,2057,356,565,358,331,358,2024,323,323
116,386,607,598,2057,566,124,394,196,565,2024,2024
357,573,619,1331,116,510,376,592,277,1241,26,26
115,628,601,2059,1817,511,115,628,115,1969,1727,1727
602,602,610,600,1331,512,610,610,682,510,1241,1241
609,123,694,1332,848,531,700,214,1249,1260,776,776
367,97,676,2063,362,532,439,169,1087,1991,290,290
125,152,685,604,2063,533,205,232,925,532,1991,1991
366,339,697,1337,122,558,457,430,1006,1289,74,74
124,394,679,2065,1823,559,196,466,844,2017,1775,1775
611,368,688,606,1337,560,691,448,1411,558,1289,1289
123,636,700,1339,1583,504,214,727,763,1234,1478,1478
610,610,682,2067,1097,505,682,682,1330,1962,992,992
368,584,691,611,611,506,448,664,1168,506,506,506
375,105,532,1343,128,534,295,25,1735,1265,50,50
133,160,514,2071,1829,535,34,61,1573,1993,1751,1751
620,134,523,612,1343,536,529,43,2140,534,1265,1265
132,402,535,1345,1589,561,52,322,1492,1291,1535,1535
619,376,517,2073,1103,562,520,277,2059,2019,1049,1049
377,350,526,617,617,563,286,259,1897,563,563,563
618,618,538,1347,863,507,538,538,1978,1236,752,752
376,592,520,2078,377,508,277,493,1816,1967,266,266
134,647,529,619,2078,509,43,556,1654,508,1967,1967
594,114,640,1350,866,618,613,133,514,1347,863,863
352,88,622,2081,380,619,352,88,352,2078,377,377
110,143,631,622,2081,620,118,151,190,619,2078,2078
351,330,643,1355,140,645,370,349,271,1376,161,161
109,385,625,2083,1841,646,109,385,109,2104,1862,1862
596,359,634,624,1355,647,604,367,676,645,1376,1376
108,627,646,1357,1601,591,127,646,28,1321,1565,1565
595,601,628,2085,1115,592,595,601,595,2049,1079,1079
353,575,637,629,629,593,361,583,433,593,593,593
360,96,721,1361,146,612,451,187,1000,1343,128,128
118,151,703,2089,1847,613,190,223,838,2071,1829,1829
605,125,712,630,1361,614,685,205,1405,612,1343,1343
117,393,724,1363,1607,639,208,484,757,1369,1613,1613
604,367,706,2091,1121,640,676,439,1324,2097,1127,1127
362,341,715,635,635,641,442,421,1162,641,641,641
603,609,727,1365,881,585,694,700,1243,1314,830,830
361,583,709,2096,395,586,433,655,1081,2045,344,344
119,638,718,637,2096,587,199,718,919,586,2045,2045
126,159,559,1369,1613,615,46,79,1486,1345,1589,1589
613,133,541,2097,1127,616,514,34,2053,2073,1103,1103
371,107,550,641,641,617,280,16,1891,617,617,617
612,375,562,1371,887,642,532,295,1972,1371,887,887
370,349,544,2102,401,643,271,250,1810,2102,401,401
128,404,553,643,2102,644,37,313,1648,643,2102,2102
369,591,565,1376,161,588,289,511,1729,1319,104,104
127,646,547,2104,1862,589,28,547,1567,2047,1805,1805
614,620,556,645,1376,590,523,529,2134,588,1319,1319
192,222,1315,1378,1622,681,859,889,32,1411,1655,1655
679,196,1297,2106,1136,682,1327,844,599,2139,1169,1169
437,170,1306,650,650,683,1093,826,437,683,683,683
678,438,1318,1380,896,708,1345,1105,518,1437,953,953
436,412,1300,2111,410,709,1084,1060,356,2168,467,467
194,467,1309,652,2111,710,850,1123,194,709,2168,2168
435,654,1321,1385,170,654,1102,1321,275,1385,170,170
193,709,1303,2113,1871,655,841,1357,113,2113,1871,1871
680,683,1312,654,1385,656,1336,1339,680,654,1385,1385
687,204,1396,1386,902,675,1426,943,1247,1404,920,920
445,178,1378,2117,416,676,1165,898,1085,2135,434,434
203,233,1387,658,2117,677,931,961,923,676,2135,2135
444,420,1399,1391,176,702,1183,1159,1004,1433,218,218
202,475,1381,2119,1877,703,922,1195,842,2161,1919,1919
689,449,1390,660,1391,704,1417,1177,1409,702,1433,1433
201,717,1402,1393,1637,648,940,1456,761,1378,1622,1622
688,691,1384,2121,1151,649,1408,1411,1328,2106,1136,1136
446,665,1393,665,665,650,1174,1393,1166,650,650,650
453,186,1234,1397,182,678,1021,754,1733,1409,194,194
211,241,1216,2125,1883,679,760,790,1571,2137,1895,1895
698,215,1225,666,1397,680,1255,772,2138,678,1409,1409
210,483,1237,1399,1643,705,778,1051,1490,1435,1679,1679
697,457,1219,2127,1157,706,1246,1006,2057,2163,1193,1193
455,431,1228,671,671,707,1012,988,1895,707,707,707
696,699,1240,1401,917,651,1264,1267,1976,1380,896,896
454,673,1222,2132,431,652,1003,1222,1814,2111,410,410
212,728,1231,673,2132,653,769,1285,1652,652,2111,2111
681,195,1342,1404,920,519,1348,862,521,1248,764,764
439,169,1324,2135,434,520,1087,817,359,1979,278,278
197,224,1333,676,2135,521,853,880,197,520,1979,1979
438,411,1345,1409,194,546,1105,1078,278,1277,62,62
196,466,1327,2137,1895,547,844,1114,116,2005,1763,1763
683,440,1336,678,1409,548,1339,1096,683,546,1277,1277
195,708,1348,1411,1655,492,862,1375,35,1222,1466,1466
682,682,1330,2139,1169,493,1330,1330,602,1950,980,980
440,656,1339,683,683,494,1096,1312,440,494,494,494
447,177,1423,1415,200,513,1186,916,1007,1244,29,29
205,232,1405,2143,1901,514,925,952,845,1972,1730,1730
692,206,1414,684,1415,515,1420,934,1412,513,1244,1244
204,474,1426,1417,1661,540,943,1213,764,1270,1514,1514
691,448,1408,2145,1175,541,1411,1168,1331,1998,1028,1028
449,422,1417,689,689,542,1177,1150,1169,542,542,542
690,690,1429,1419,935,486,1429,1429,1250,1215,731,731
448,664,1411,2150,449,487,1168,1384,1088,1946,245,245
206,719,1420,691,2150,488,934,1447,926,487,1946,1946
213,240,1261,1423,1667,516,781,808,1493,1246,1490,1490
700,214,1243,2151,1181,517,1249,763,2060,1974,1004,1004
458,188,1252,695,695,518,1015,745,1898,518,518,518
699,456,1264,1425,941,543,1267,1024,1979,1272,788,788
457,430,1246,2156,455,544,1006,979,1817,2003,302,302
215,485,1255,697,2156,545,772,1042,1655,544,2003,2003
456,672,1267,1430,215,489,1024,1240,1736,1220,5,5
214,727,1249,2158,1916,490,763,1276,1574,1948,1706,1706
701,701,1258,699,1430,491,1258,1258,2141,489,1220,1220
432,168,1369,1433,218,600,1099,835,272,1331,116,116
190,223,1351,2161,1919,601,838,871,110,2059,1817,1817
677,197,1360,702,1433,602,1333,853,677,600,1331,1331
189,465,1372,1435,1679,627,856,1132,29,1357,1601,1601
676,439,1354,2163,1193,628,1324,1087,596,2085,1115,1115
434,413,1363,707,707,629,1090,1069,434,629,629,629
675,681,1375,1437,953,573,1342,1348,515,1302,818,818
433,655,1357,2168,467,574,1081,1303,353,2033,332,332
191,710,1366,709,2168,575,847,1366,191,574,2033,2033
198,231,1450,1441,1685,594,937,970,758,1324,1568,1568
685,205,1432,2169,1199,595,1405,925,1325,2052,1082,1082
443,179,1441,713,713,596,1171,907,1163,596,596,596
684,447,1453,1443,959,621,1423,1186,1244,1350,866,866
442,421,1435,2174,473,622,1162,1141,1082,2081,380,380
200,476,1444,715,2174,623,928,1204,920,622,2081,2081
441,663,1456,1448,233,567,1180,1402,1001,1298,83,83
199,718,1438,2176,1934,568,919,1438,839,2026,1784,1784
686,692,1447,717,1448,569,1414,1420,1406,567,1298,1298
693,213,1288,1449,965,597,1261,781,1973,1326,842,842
451,187,1270,2180,479,598,1000,736,1811,2057,356,356
209,242,1279,721,2180,599,766,799,1649,598,2057,2057
450,429,1291,1454,239,624,1018,997,1730,1355,140,140
208,484,1273,2182,1940,625,757,1033,1568,2083,1841,1841
695,458,1282,723,1454,626,1252,1015,2135,624,1355,1355
207,726,1294,1456,1700,570,775,1294,1487,1300,1544,1544
694,700,1276,2184,1214,571,1243,1249,2054,2028,1058,1058
452,674,1285,728,728,572,1009,1231,1892,572,572,572
786,783,1559,730,1458,933,1616,1613,66,934,1662,1662
1273,757,1541,1458,972,934,2084,1568,633,1662,1176,1176
1031,731,1550,2,486,935,1850,1550,471,206,690,690
1272,999,1562,732,732,960,2102,1829,552,960,960,960
1030,973,1544,1463,246,961,1841,1784,390,1691,474,474
788,1028,1553,4,1947,962,1607,1847,228,232,2175,2175
1029,1215,1565,737,6,906,1859,2045,309,908,177,177
787,1270,1547,1465,1707,907,1598,2081,147,1636,1878,1878
1274,1244,1556,6,1221,908,2093,2063,714,177,1392,1392
1281,765,1640,738,738,927,2183,1667,1281,927,927,927
1039,739,1622,1469,252,928,1922,1622,1119,1658,441,441
797,794,1631,10,1953,929,1688,1685,957,199,2142,2142
1038,981,1643,743,12,954,1940,1883,1038,956,225,225
796,1036,1625,1471,1713,955,1679,1919,876,1684,1926,1926
1283,1010,1634,12,1227,956,2174,1901,1443,225,1440,1440
795,1278,1646,745,1473,900,1697,2180,795,901,1629,1629
1282,1252,1628,1473,987,901,2165,2135,1362,1629,1143,1143
1040,1226,1637,17,501,902,1931,2117,1200,173,657,657
1047,747,1478,749,18,930,1778,1478,1767,932,201,201
805,802,1460,1477,1719,931,1517,1514,1605,1660,1902,1902
1292,776,1469,18,1233,932,2012,1496,2172,201,1416,1416
804,1044,1481,751,1479,957,1535,1775,1524,958,1686,1686
1291,1018,1463,1479,993,958,2003,1730,2091,1686,1200,1200
1049,992,1472,23,507,959,1769,1712,1929,230,714,714
1290,1260,1484,753,753,903,2021,1991,2010,903,903,903
1048,1234,1466,1484,267,904,1760,1946,1848,1634,417,417
806,1289,1475,25,1968,905,1526,2009,1686,175,2118,2118
1275,756,1586,756,756,771,2105,1586,555,771,771,771
1033,730,1568,1487,270,772,1844,1541,393,1502,285,285
791,785,1577,28,1971,773,1610,1604,231,43,1986,1986
1032,972,1589,761,30,798,1862,1802,312,800,69,69
790,1027,1571,1489,1731,799,1601,1838,150,1528,1770,1770
1277,1001,1580,30,1245,800,2096,1820,717,69,1284,1284
789,1269,1592,763,1491,744,1619,2099,69,745,1473,1473
1276,1243,1574,1491,1005,745,2087,2054,636,1473,987,987
1034,1217,1583,35,519,746,1853,2036,474,17,501,501
1041,738,1667,767,36,765,1943,1640,1041,767,36,36
799,793,1649,1495,1737,766,1682,1676,879,1495,1737,1737
1286,767,1658,36,1251,767,2177,1658,1446,36,1251,1251
798,1035,1670,769,1497,792,1700,1937,798,793,1521,1521
1285,1009,1652,1497,1011,793,2168,1892,1365,1521,1035,1035
1043,983,1661,41,525,794,1934,1874,1203,65,549,549
1284,1251,1673,771,771,738,2186,2153,1284,738,738,738
1042,1225,1655,1502,285,739,1925,2108,1122,1469,252,252
800,1280,1664,43,1986,740,1691,2171,960,10,1953,1953
807,801,1505,775,1503,768,1538,1532,1527,769,1497,1497
1294,775,1487,1503,1017,769,2006,1487,2094,1497,1011,1011
1052,749,1496,47,531,770,1772,1469,1932,41,525,525
1293,1017,1508,777,777,795,2024,1748,2013,795,795,795
1051,991,1490,1508,291,796,1763,1703,1851,1526,309,309
809,1046,1499,49,1992,797,1529,1766,1689,67,2010,2010
1050,1233,1511,782,51,741,1781,1964,1770,743,12,12
808,1288,1493,1510,1752,742,1520,2000,1608,1471,1713,1713
1295,1262,1502,51,1266,743,2015,1982,2175,12,1227,1227
1026,729,1613,785,54,852,1856,1559,306,854,123,123
784,784,1595,1513,1755,853,1595,1595,144,1582,1824,1824
1271,758,1604,54,1269,854,2090,1577,711,123,1338,1338
783,1026,1616,787,1515,879,1613,1856,63,880,1608,1608
1270,1000,1598,1515,1029,880,2081,1811,630,1608,1122,1122
1028,974,1607,59,543,881,1847,1793,468,152,636,636
1269,1242,1619,789,789,825,2099,2072,549,825,825,825
1027,1216,1601,1520,303,826,1838,2027,387,1556,339,339
785,1271,1610,61,2004,827,1604,2090,225,97,2040,2040
792,792,1694,793,1521,846,1694,1694,792,847,1575,1575
1279,766,1676,1521,1035,847,2162,1649,1359,1575,1089,1089
1037,740,1685,65,549,848,1928,1631,1197,119,603,603
1278,1008,1697,795,795,873,2180,1910,1278,873,873,873
1036,982,1679,1526,309,874,1919,1865,1116,1604,387,387
794,1037,1688,67,2010,875,1685,1928,954,145,2088,2088
1035,1224,1700,800,69,819,1937,2126,1035,821,90,90
793,1279,1682,1528,1770,820,1676,2162,873,1549,1791,1791
1280,1253,1691,69,1284,821,2171,2144,1440,90,1305,1305
1287,774,1532,801,801,849,2018,1505,2007,849,849,849
1045,748,1514,1532,315,850,1757,1460,1845,1580,363,363
803,803,1523,73,2016,851,1523,1523,1683,121,2064,2064
1044,990,1535,806,75,876,1775,1721,1764,878,147,147
802,1045,1517,1534,1776,877,1514,1757,1602,1606,1848,1848
1289,1019,1526,75,1290,878,2009,1739,2169,147,1362,1362
801,1287,1538,808,1536,822,1532,2018,1521,823,1551,1551
1288,1261,1520,1536,1050,823,2000,1973,2088,1551,1065,1065
1046,1235,1529,80,564,824,1766,1955,1926,95,579,579
1353,837,101,810,810,942,644,128,553,942,942,942
1111,811,83,1541,324,943,383,83,391,1673,456,456
869,866,92,82,2025,944,149,146,229,214,2157,2157
1110,1053,104,815,84,969,401,344,310,971,240,240
868,1108,86,1543,1785,970,140,380,148,1699,1941,1941
1355,1082,95,84,1299,971,635,362,715,240,1455,1455
867,1350,107,817,1545,915,158,641,67,916,1644,1644
1354,1324,89,1545,1059,916,626,596,634,1644,1158,1158
1112,1298,98,89,573,917,392,578,472,188,672,672
1119,819,182,821,90,936,482,182,1039,938,207,207
877,874,164,1549,1791,937,221,218,877,1666,1908,1908
1364,848,173,90,1305,938,716,200,1444,207,1422,1422
876,1116,185,823,1551,963,239,479,796,964,1692,1692
1363,1090,167,1551,1065,964,707,434,1363,1692,1206,1206
1121,1064,176,95,579,965,473,416,1201,236,720,720
1362,1332,188,825,825,909,725,695,1282,909,909,909
1120,1306,170,1556,339,910,464,650,1120,1640,423,423
878,1361,179,97,2040,911,230,713,958,181,2124,2124
885,882,20,829,1557,939,77,74,1525,940,1668,1668
1372,856,2,1557,1071,940,545,29,2092,1668,1182,1182
1130,830,11,101,585,941,311,11,1930,212,696,696
1371,1098,23,831,831,966,563,290,2011,966,966,966
1129,1072,5,1562,345,967,302,245,1849,1697,480,480
887,1127,14,103,2046,968,68,308,1687,238,2181,2181
1128,1314,26,836,105,912,320,506,1768,914,183,183
886,1369,8,1564,1806,913,59,542,1606,1642,1884,1884
1373,1343,17,105,1320,914,554,524,2173,183,1398,1398
1113,810,128,839,108,780,404,101,313,782,51,51
871,865,110,1567,1809,781,143,137,151,1510,1752,1752
1358,839,119,108,1323,782,638,119,718,51,1266,1266
870,1107,131,841,1569,807,161,398,70,808,1536,1536
1357,1081,113,1569,1083,808,629,353,637,1536,1050,1050
1115,1055,122,113,597,809,395,335,475,80,564,564
1356,1323,134,843,843,753,647,614,556,753,753,753
1114,1297,116,1574,357,754,386,569,394,1484,267,267
872,1352,125,115,2058,755,152,632,232,25,1968,1968
879,873,209,847,1575,774,242,236,799,775,1503,1503
1366,847,191,1575,1089,775,710,191,1366,1503,1017,1017
1124,821,200,119,603,776,476,173,1204,47,531,531
1365,1089,212,849,849,801,728,452,1285,801,801,801
1123,1063,194,1580,363,802,467,407,1123,1532,315,315
881,1118,203,121,2064,803,233,470,961,73,2016,2016
1122,1305,215,854,123,747,485,668,1042,749,18,18
880,1360,197,1582,1824,748,224,704,880,1477,1719,1719
1367,1334,206,123,1338,749,719,686,1447,18,1233,1233
1374,855,47,855,855,777,566,47,2014,777,777,777
1132,829,29,1586,369,778,305,2,1852,1508,291,291
890,884,38,127,2070,779,71,65,1690,49,1992,1992
1131,1071,50,860,129,804,323,263,1771,806,75,75
889,1126,32,1588,1830,805,62,299,1609,1534,1776,1776
1376,1100,41,129,1344,806,557,281,2176,75,1290,1290
888,1368,53,862,1590,750,80,560,1528,751,1479,1479
1375,1342,35,1590,1104,751,548,515,2095,1479,993,993
1133,1316,44,134,618,752,314,497,1933,23,507,507
864,864,155,865,1593,861,155,155,64,862,1590,1590
1351,838,137,1593,1107,862,623,110,631,1590,1104,1104
1109,812,146,137,621,863,389,92,469,134,618,618
1350,1080,158,867,867,888,641,371,550,888,888,888
1108,1054,140,1598,381,889,380,326,388,1619,402,402
866,1109,149,139,2082,890,146,389,226,160,2103,2103
1107,1296,161,872,141,834,398,587,307,836,105,105
865,1351,143,1600,1842,835,137,623,145,1564,1806,1806
1352,1325,152,141,1356,836,632,605,712,105,1320,1320
1359,846,236,873,873,855,722,209,1279,855,855,855
1117,820,218,1604,387,856,461,164,1117,1586,369,369
875,875,227,145,2088,857,227,227,955,127,2070,2070
1116,1062,239,878,147,882,479,425,1036,884,153,153
874,1117,221,1606,1848,883,218,461,874,1612,1854,1854
1361,1091,230,147,1362,884,713,443,1441,153,1368,1368
873,1359,242,880,1608,828,236,722,793,829,1557,1557
1360,1333,224,1608,1122,829,704,677,1360,1557,1071,1071
1118,1307,233,152,636,830,470,659,1198,101,585,585
1125,828,74,884,153,858,317,20,1765,860,129,129
883,883,56,1612,1854,859,56,56,1603,1588,1830,1830
1370,857,65,153,1368,860,551,38,2170,129,1344,1344
882,1125,77,886,1614,885,74,317,1522,886,1614,1614
1369,1099,59,1614,1128,886,542,272,2089,1614,1128,1128
1127,1073,68,158,642,887,308,254,1927,158,642,642
1368,1341,80,888,888,831,560,533,2008,831,831,831
1126,1315,62,1619,402,832,299,488,1846,1562,345,345
884,1370,71,160,2103,833,65,551,1684,103,2046,2046
1191,891,830,893,162,924,1130,830,311,926,195,195
949,946,812,1621,1863,925,869,866,149,1654,1896,1896
1436,920,821,162,1377,926,1364,848,716,195,1410,1410
948,1188,833,895,1623,951,887,1127,68,952,1680,1680
1435,1162,815,1623,1137,952,1355,1082,635,1680,1194,1194
1193,1136,824,167,651,953,1121,1064,473,224,708,708
1434,1404,836,897,897,897,1373,1343,554,897,897,897
1192,1378,818,1628,411,898,1112,1298,392,1628,411,411
950,1433,827,169,2112,899,878,1361,230,169,2112,2112
957,954,911,901,1629,918,968,965,797,919,1647,1647
1444,928,893,1629,1143,919,1436,920,1364,1647,1161,1161
1202,902,902,173,657,920,1202,902,1202,191,675,675
1443,1170,914,903,903,945,1454,1181,1283,945,945,945
1201,1144,896,1634,417,946,1193,1136,1121,1676,459,459
959,1199,905,175,2118,947,959,1199,959,217,2160,2160
1200,1386,917,908,177,891,1211,1397,1040,893,162,162
958,1441,899,1636,1878,892,950,1433,878,1621,1863,1863
1445,1415,908,177,1392,893,1445,1415,1445,162,1377,1377
1452,936,749,909,909,921,1292,776,2012,921,921,921
1210,910,731,1640,423,922,1031,731,1850,1652,435,435
968,965,740,181,2124,923,797,794,1688,193,2136,2136
1209,1152,752,914,183,948,1049,992,1769,950,219,219
967,1207,734,1642,1884,949,788,1028,1607,1678,1920,1920
1454,1181,743,183,1398,950,1283,1010,2174,219,1434,1434
966,1449,755,916,1644,894,806,1289,1526,895,1623,1623
1453,1423,737,1644,1158,895,1274,1244,2093,1623,1137,1137
1211,1397,746,188,672,896,1040,1226,1931,167,651,651
951,945,857,919,1647,762,890,884,71,763,1491,1491
1438,919,839,1647,1161,763,1358,839,638,1491,1005,1005
1196,893,848,191,675,764,1124,821,476,35,519,519
1437,1161,860,921,921,789,1376,1100,557,789,789,789
1195,1135,842,1652,435,790,1115,1055,395,1520,303,303
953,1190,851,193,2136,791,881,1118,233,61,2004,2004
1194,1377,863,926,195,735,1133,1316,314,737,6,6
952,1432,845,1654,1896,736,872,1352,152,1465,1707,1707
1439,1406,854,195,1410,737,1367,1334,719,6,1221,1221
1446,927,938,927,927,756,1457,938,1286,756,756,756
1204,901,920,1658,441,757,1196,893,1124,1487,270,270
962,956,929,199,2142,758,962,956,962,28,1971,1971
1203,1143,941,932,201,783,1214,1154,1043,785,54,54
961,1198,923,1660,1902,784,953,1190,881,1513,1755,1755
1448,1172,932,201,1416,785,1448,1172,1448,54,1269,1269
960,1440,944,934,1662,729,971,1451,800,730,1458,1458
1447,1414,926,1662,1176,730,1439,1406,1367,1458,972,972
1205,1388,935,206,690,731,1205,1388,1205,2,486,486
1212,909,776,938,207,759,1052,749,1772,761,30,30
970,964,758,1666,1908,760,791,785,1610,1489,1731,1731
1457,938,767,207,1422,761,1286,767,2177,30,1245,1245
969,1206,779,940,1668,786,809,1046,1529,787,1515,1515
1456,1180,761,1668,1182,787,1277,1001,2096,1515,1029,1029
1214,1154,770,212,696,788,1043,983,1934,59,543,543
1455,1422,782,942,942,732,1295,1262,2015,732,732,732
1213,1396,764,1673,456,733,1034,1217,1853,1463,246,246
971,1451,773,214,2157,734,800,1280,1691,4,1947,1947
1431,918,884,945,945,843,1370,857,551,843,843,843
1189,892,866,1676,459,844,1109,812,389,1574,357,357
947,947,875,217,2160,845,875,875,227,115,2058,2058
1188,1134,887,950,219,870,1127,1073,308,872,141,141
946,1189,869,1678,1920,871,866,1109,146,1600,1842,1842
1433,1163,878,219,1434,872,1361,1091,713,141,1356,1356
945,1431,890,952,1680,816,884,1370,65,817,1545,1545
1432,1405,872,1680,1194,817,1352,1325,632,1545,1059,1059
1190,1379,881,224,708,818,1118,1307,470,89,573,573
1197,900,965,956,225,837,1208,911,1037,839,108,108
955,955,947,1684,1926,838,947,947,875,1567,1809,1809
1442,929,956,225,1440,839,1442,929,1442,108,1323,1323
