425,185,1036,982,742,1865,722,721,356,599,598,566
666,453,1048,1234,1021,1946,1452,967,381,1353,868,1374
424,427,1030,973,976,1784,2183,481,382,2084,382,2105
182,482,1039,739,1039,1622,724,2182,383,625,2083,646
423,669,1051,991,1237,1703,1457,241,327,1301,85,1457
181,724,1033,730,1273,1541,2185,1942,328,2029,1786,2185
668,698,1042,1225,1255,2108,726,1456,329,570,1300,726
516,33,2044,2074,1591,516,1215,731,690,1419,935,1215
274,7,2026,1813,1546,354,1946,245,691,2150,449,1946
32,62,2035,1579,1609,192,487,1946,692,691,2150,487
273,249,2047,1831,1807,273,1220,5,717,1448,233,1298
31,304,2029,1570,1843,111,1948,1706,718,2176,1934,2026
518,278,2038,2065,1825,678,489,1220,719,717,1448,567
30,546,2050,1588,2104,30,1222,1466,663,1393,1637,1378
517,520,2032,2056,2059,597,1950,980,664,2121,1151,2106
275,494,2041,1822,2041,435,494,494,665,665,665,650
282,15,2125,1912,1645,1002,1226,11,684,1415,200,1244
40,70,2107,1651,1681,840,1954,1712,685,2143,1901,1972
527,44,2116,2146,1663,1407,495,1226,686,684,1415,513
39,312,2128,1669,1942,759,1228,1472,711,1441,1685,1324
526,286,2110,2137,1897,1326,1956,986,712,2169,1199,2052
284,260,2119,1903,1879,1164,500,500,713,713,713,596
525,528,2131,2155,2158,1245,1230,746,657,1386,902,1404
283,502,2113,1894,2113,1083,1961,260,658,2117,416,2135
41,557,2122,1660,2176,921,502,1961,659,658,2117,676
48,78,1963,1507,1537,1488,1234,1478,687,1417,1661,1270
535,52,1945,1975,1492,2055,1962,992,688,2145,1175,1998
293,26,1954,1741,1474,1893,506,506,689,689,689,542
534,294,1966,1993,1753,1974,1236,752,714,1443,959,1350
292,268,1948,1732,1708,1812,1967,266,715,2174,473,2081
50,323,1957,1498,1771,1650,508,1967,716,715,2174,622
291,510,1969,1750,1969,1731,1241,26,660,1391,176,1433
49,565,1951,1489,2005,1569,1969,1727,661,2119,1877,2161
536,539,1960,1984,1987,2136,510,1241,662,660,1391,702
276,6,2071,1834,1564,276,1244,29,528,1259,44,1226
34,61,2053,1573,1600,114,1972,1730,529,1987,1745,1954
521,35,2062,2068,1582,681,513,1244,530,528,1259,495
33,303,2074,1591,1861,33,1246,1490,555,1285,1529,1306
520,277,2056,2059,1816,600,1974,1004,556,2013,1043,2034
278,251,2065,1825,1798,438,518,518,557,557,557,578
519,519,2077,2077,2077,519,1248,764,501,1230,746,1386
277,493,2059,1816,2032,357,1979,278,502,1961,260,2117
35,548,2068,1582,2095,195,520,1979,503,502,1961,658
42,69,2152,1672,1699,762,1252,1496,522,1252,1496,1252
529,43,2134,2140,1654,1329,1980,1010,523,1980,1010,1980
287,17,2143,1906,1636,1167,524,524,524,524,524,524
528,285,2155,2158,1915,1248,1254,770,549,1278,794,1332
286,259,2137,1897,1870,1086,1985,284,550,2009,308,2063
44,314,2146,1663,1933,924,526,1985,551,550,2009,604
285,501,2158,1915,2131,1005,1259,44,495,1226,11,1415
43,556,2140,1654,2167,843,1987,1745,496,1954,1712,2143
530,530,2149,2149,2149,1410,528,1259,497,495,1226,684
537,51,1990,1996,1510,1977,1260,776,525,1254,770,1278
295,25,1972,1735,1465,1815,1991,290,526,1985,284,2009
53,80,1981,1501,1528,1653,532,1991,527,526,1985,550
294,267,1993,1753,1726,1734,1265,50,552,1283,68,1361
52,322,1975,1492,1762,1572,1993,1751,553,2011,1769,2089
539,296,1984,1987,1744,2139,534,1265,554,552,1283,630
51,564,1996,1510,2023,1491,1267,1511,498,1228,1472,1441
538,538,1978,1978,1978,2058,1995,1025,499,1956,986,2169
296,512,1987,1744,1960,1896,539,539,500,500,500,713
27,60,2098,1585,1618,27,1270,1514,609,1339,1583,1234
514,34,2080,2053,1573,594,1998,1028,610,2067,1097,1962
272,8,2089,1819,1555,432,542,542,611,611,611,506
513,276,2101,2071,1834,513,1272,788,636,1365,881,1314
271,250,2083,1810,1789,351,2003,302,637,2096,395,2045
29,305,2092,1576,1852,189,544,2003,638,637,2096,586
270,492,2104,1828,2050,270,1277,62,582,1313,98,1397
28,547,2086,1567,2086,108,2005,1763,583,2041,1799,2125
515,521,2095,2062,2068,675,546,1277,584,582,1313,666
522,42,2179,2152,1672,1242,1278,794,603,1332,848,1260
280,16,2161,1891,1627,1080,2009,308,604,2063,362,1991
38,71,2170,1657,1690,918,550,2009,605,604,2063,532
279,258,2182,1909,1888,999,1283,68,630,1361,146,1343
37,313,2164,1648,1924,837,2011,1769,631,2089,1847,2071
524,287,2173,2143,1906,1404,552,1283,632,630,1361,612
36,555,2185,1666,2185,756,1285,1529,576,1306,1550,1423
523,529,2167,2134,2140,1323,2013,1043,577,2034,1064,2151
281,503,2176,1900,2122,1161,557,557,578,578,578,695
288,24,2017,1747,1483,1728,1289,74,606,1337,122,1289
46,79,1999,1486,1519,1566,2017,1775,607,2065,1823,2017
533,53,2008,1981,1501,2133,558,1289,608,606,1337,558
45,321,2020,1504,1780,1485,1291,1535,633,1363,1607,1369
532,295,2002,1972,1735,2052,2019,1049,634,2091,1121,2097
290,269,2011,1738,1717,1890,563,563,635,635,635,641
531,537,2023,1990,1996,1971,1293,809,579,1308,824,1449
289,511,2005,1729,1951,1809,2024,323,580,2039,338,2180
47,566,2014,1495,2014,1647,565,2024,581,580,2039,721
354,87,586,373,106,274,1298,83,699,1430,215,1220
112,142,568,112,142,112,2026,1784,700,2158,1916,1948
599,116,577,607,124,679,567,1298,701,699,1430,489
111,384,589,130,403,31,1300,1544,726,1456,1700,1300
598,358,571,598,358,598,2028,1058,727,2184,1214,2028
356,332,580,364,340,436,572,572,728,728,728,572
597,600,592,616,619,517,1302,818,672,1401,917,1380
355,574,574,355,574,355,2033,332,673,2132,431,2111
113,629,583,121,637,193,574,2033,674,673,2132,652
120,150,667,211,241,760,1306,1550,693,1423,1667,1246
607,124,649,679,196,1327,2034,1064,694,2151,1181,1974
365,98,658,445,178,1165,578,578,695,695,695,518
606,366,670,697,457,1246,1308,824,720,1449,965,1326
364,340,652,436,412,1084,2039,338,721,2180,479,2057
122,395,661,202,475,922,580,2039,722,721,2180,598
363,582,673,454,673,1003,1313,98,666,1397,182,1409
121,637,655,193,709,841,2041,1799,667,2125,1883,2137
608,611,664,688,691,1408,582,1313,668,666,1397,678
615,132,505,535,52,1975,1314,830,696,1425,941,1272
373,106,487,274,7,1813,2045,344,697,2156,455,2003
131,161,496,40,70,1651,586,2045,698,697,2156,544
372,348,508,292,268,1732,1319,104,723,1454,239,1355
130,403,490,31,304,1570,2047,1805,724,2182,1940,2083
617,377,499,526,286,2137,588,1319,725,723,1454,624
129,645,511,49,565,1489,1321,1565,669,1399,1643,1435
616,619,493,517,520,2056,2049,1079,670,2127,1157,2163
374,593,502,283,502,1894,593,593,671,671,671,707
114,141,613,133,160,34,1324,1568,537,1267,1511,1228
601,115,595,601,115,601,2052,1082,538,1995,1025,1956
359,89,604,367,97,439,596,596,539,539,539,500
600,357,616,619,376,520,1326,842,564,1293,809,1308
358,331,598,358,331,358,2057,356,565,2024,323,2039
116,386,607,124,394,196,598,2057,566,565,2024,580
357,573,619,376,592,277,1331,116,510,1241,26,1391
115,628,601,115,628,115,2059,1817,511,1969,1727,2119
602,602,610,610,610,682,600,1331,512,510,1241,660
609,123,694,700,214,1249,1332,848,531,1260,776,1254
367,97,676,439,169,1087,2063,362,532,1991,290,1985
125,152,685,205,232,925,604,2063,533,532,1991,526
366,339,697,457,430,1006,1337,122,558,1289,74,1337
124,394,679,196,466,844,2065,1823,559,2017,1775,2065
611,368,688,691,448,1411,606,1337,560,558,1289,606
123,636,700,214,727,763,1339,1583,504,1234,1478,1417
610,610,682,682,682,1330,2067,1097,505,1962,992,2145
368,584,691,448,664,1168,611,611,506,506,506,689
375,105,532,295,25,1735,1343,128,534,1265,50,1283
133,160,514,34,61,1573,2071,1829,535,1993,1751,2011
620,134,523,529,43,2140,612,1343,536,534,1265,552
132,402,535,52,322,1492,1345,1589,561,1291,1535,1363
619,376,517,520,277,2059,2073,1103,562,2019,1049,2091
377,350,526,286,259,1897,617,617,563,563,563,635
618,618,538,538,538,1978,1347,863,507,1236,752,1443
376,592,520,277,493,1816,2078,377,508,1967,266,2174
134,647,529,43,556,1654,619,2078,509,508,1967,715
594,114,640,613,133,514,1350,866,618,1347,863,1236
352,88,622,352,88,352,2081,380,619,2078,377,1967
110,143,631,118,151,190,622,2081,620,619,2078,508
351,330,643,370,349,271,1355,140,645,1376,161,1319
109,385,625,109,385,109,2083,1841,646,2104,1862,2047
596,359,634,604,367,676,624,1355,647,645,1376,588
108,627,646,127,646,28,1357,1601,591,1321,1565,1399
595,601,628,595,601,595,2085,1115,592,2049,1079,2127
353,575,637,361,583,433,629,629,593,593,593,671
360,96,721,451,187,1000,1361,146,612,1343,128,1265
118,151,703,190,223,838,2089,1847,613,2071,1829,1993
605,125,712,685,205,1405,630,1361,614,612,1343,534
117,393,724,208,484,757,1363,1607,639,1369,1613,1345
604,367,706,676,439,1324,2091,1121,640,2097,1127,2073
362,341,715,442,421,1162,635,635,641,641,641,617
603,609,727,694,700,1243,1365,881,585,1314,830,1425
361,583,709,433,655,1081,2096,395,586,2045,344,2156
119,638,718,199,718,919,637,2096,587,586,2045,697
126,159,559,46,79,1486,1369,1613,615,1345,1589,1291
613,133,541,514,34,2053,2097,1127,616,2073,1103,2019
371,107,550,280,16,1891,641,641,617,617,617,563
612,375,562,532,295,1972,1371,887,642,1371,887,1371
370,349,544,271,250,1810,2102,401,643,2102,401,2102
128,404,553,37,313,1648,643,2102,644,643,2102,643
369,591,565,289,511,1729,1376,161,588,1319,104,1454
127,646,547,28,547,1567,2104,1862,589,2047,1805,2182
614,620,556,523,529,2134,645,1376,590,588,1319,723
192,222,1315,859,889,32,1378,1622,681,1411,1655,1222
679,196,1297,1327,844,599,2106,1136,682,2139,1169,1950
437,170,1306,1093,826,437,650,650,683,683,683,494
678,438,1318,1345,1105,518,1380,896,708,1437,953,1302
436,412,1300,1084,1060,356,2111,410,709,2168,467,2033
194,467,1309,850,1123,194,652,2111,710,709,2168,574
435,654,1321,1102,1321,275,1385,170,654,1385,170,1385
193,709,1303,841,1357,113,2113,1871,655,2113,1871,2113
680,683,1312,1336,1339,680,654,1385,656,654,1385,654
687,204,1396,1426,943,1247,1386,902,675,1404,920,1248
445,178,1378,1165,898,1085,2117,416,676,2135,434,1979
203,233,1387,931,961,923,658,2117,677,676,2135,520
444,420,1399,1183,1159,1004,1391,176,702,1433,218,1331
202,475,1381,922,1195,842,2119,1877,703,2161,1919,2059
689,449,1390,1417,1177,1409,660,1391,704,702,1433,600
201,717,1402,940,1456,761,1393,1637,648,1378,1622,1411
688,691,1384,1408,1411,1328,2121,1151,649,2106,1136,2139
446,665,1393,1174,1393,1166,665,665,650,650,650,683
453,186,1234,1021,754,1733,1397,182,678,1409,194,1277
211,241,1216,760,790,1571,2125,1883,679,2137,1895,2005
698,215,1225,1255,772,2138,666,1397,680,678,1409,546
210,483,1237,778,1051,1490,1399,1643,705,1435,1679,1357
697,457,1219,1246,1006,2057,2127,1157,706,2163,1193,2085
455,431,1228,1012,988,1895,671,671,707,707,707,629
696,699,1240,1264,1267,1976,1401,917,651,1380,896,1437
454,673,1222,1003,1222,1814,2132,431,652,2111,410,2168
212,728,1231,769,1285,1652,673,2132,653,652,2111,709
681,195,1342,1348,862,521,1404,920,519,1248,764,1230
439,169,1324,1087,817,359,2135,434,520,1979,278,1961
197,224,1333,853,880,197,676,2135,521,520,1979,502
438,411,1345,1105,1078,278,1409,194,546,1277,62,1313
196,466,1327,844,1114,116,2137,1895,547,2005,1763,2041
683,440,1336,1339,1096,683,678,1409,548,546,1277,582
195,708,1348,862,1375,35,1411,1655,492,1222,1466,1393
682,682,1330,1330,1330,602,2139,1169,493,1950,980,2121
440,656,1339,1096,1312,440,683,683,494,494,494,665
447,177,1423,1186,916,1007,1415,200,513,1244,29,1259
205,232,1405,925,952,845,2143,1901,514,1972,1730,1987
692,206,1414,1420,934,1412,684,1415,515,513,1244,528
204,474,1426,943,1213,764,1417,1661,540,1270,1514,1339
691,448,1408,1411,1168,1331,2145,1175,541,1998,1028,2067
449,422,1417,1177,1150,1169,689,689,542,542,542,611
690,690,1429,1429,1429,1250,1419,935,486,1215,731,1419
448,664,1411,1168,1384,1088,2150,449,487,1946,245,2150
206,719,1420,934,1447,926,691,2150,488,487,1946,691
213,240,1261,781,808,1493,1423,1667,516,1246,1490,1285
700,214,1243,1249,763,2060,2151,1181,517,1974,1004,2013
458,188,1252,1015,745,1898,695,695,518,518,518,557
699,456,1264,1267,1024,1979,1425,941,543,1272,788,1365
457,430,1246,1006,979,1817,2156,455,544,2003,302,2096
215,485,1255,772,1042,1655,697,2156,545,544,2003,637
456,672,1267,1024,1240,1736,1430,215,489,1220,5,1448
214,727,1249,763,1276,1574,2158,1916,490,1948,1706,2176
701,701,1258,1258,1258,2141,699,1430,491,489,1220,717
432,168,1369,1099,835,272,1433,218,600,1331,116,1241
190,223,1351,838,871,110,2161,1919,601,2059,1817,1969
677,197,1360,1333,853,677,702,1433,602,600,1331,510
189,465,1372,856,1132,29,1435,1679,627,1357,1601,1321
676,439,1354,1324,1087,596,2163,1193,628,2085,1115,2049
434,413,1363,1090,1069,434,707,707,629,629,629,593
675,681,1375,1342,1348,515,1437,953,573,1302,818,1401
433,655,1357,1081,1303,353,2168,467,574,2033,332,2132
191,710,1366,847,1366,191,709,2168,575,574,2033,673
198,231,1450,937,970,758,1441,1685,594,1324,1568,1267
685,205,1432,1405,925,1325,2169,1199,595,2052,1082,1995
443,179,1441,1171,907,1163,713,713,596,596,596,539
684,447,1453,1423,1186,1244,1443,959,621,1350,866,1347
442,421,1435,1162,1141,1082,2174,473,622,2081,380,2078
200,476,1444,928,1204,920,715,2174,623,622,2081,619
441,663,1456,1180,1402,1001,1448,233,567,1298,83,1430
199,718,1438,919,1438,839,2176,1934,568,2026,1784,2158
686,692,1447,1414,1420,1406,717,1448,569,567,1298,699
693,213,1288,1261,781,1973,1449,965,597,1326,842,1293
451,187,1270,1000,736,1811,2180,479,598,2057,356,2024
209,242,1279,766,799,1649,721,2180,599,598,2057,565
450,429,1291,1018,997,1730,1454,239,624,1355,140,1376
208,484,1273,757,1033,1568,2182,1940,625,2083,1841,2104
695,458,1282,1252,1015,2135,723,1454,626,624,1355,645
207,726,1294,775,1294,1487,1456,1700,570,1300,1544,1456
694,700,1276,1243,1249,2054,2184,1214,571,2028,1058,2184
452,674,1285,1009,1231,1892,728,728,572,572,572,728
786,783,1559,1616,1613,66,730,1458,933,934,1662,730
1273,757,1541,2084,1568,633,1458,972,934,1662,1176,1458
1031,731,1550,1850,1550,471,2,486,935,206,690,2
1272,999,1562,2102,1829,552,732,732,960,960,960,810
1030,973,1544,1841,1784,390,1463,246,961,1691,474,1541
788,1028,1553,1607,1847,228,4,1947,962,232,2175,82
1029,1215,1565,1859,2045,309,737,6,906,908,177,893
787,1270,1547,1598,2081,147,1465,1707,907,1636,1878,1621
1274,1244,1556,2093,2063,714,6,1221,908,177,1392,162
1281,765,1640,2183,1667,1281,738,738,927,927,927,756
1039,739,1622,1922,1622,1119,1469,252,928,1658,441,1487
797,794,1631,1688,1685,957,10,1953,929,199,2142,28
1038,981,1643,1940,1883,1038,743,12,954,956,225,839
796,1036,1625,1679,1919,876,1471,1713,955,1684,1926,1567
1283,1010,1634,2174,1901,1443,12,1227,956,225,1440,108
795,1278,1646,1697,2180,795,745,1473,900,901,1629,919
1282,1252,1628,2165,2135,1362,1473,987,901,1629,1143,1647
1040,1226,1637,1931,2117,1200,17,501,902,173,657,191
1047,747,1478,1778,1478,1767,749,18,930,932,201,785
805,802,1460,1517,1514,1605,1477,1719,931,1660,1902,1513
1292,776,1469,2012,1496,2172,18,1233,932,201,1416,54
804,1044,1481,1535,1775,1524,751,1479,957,958,1686,865
1291,1018,1463,2003,1730,2091,1479,993,958,1686,1200,1593
1049,992,1472,1769,1712,1929,23,507,959,230,714,137
1290,1260,1484,2021,1991,2010,753,753,903,903,903,945
1048,1234,1466,1760,1946,1848,1484,267,904,1634,417,1676
806,1289,1475,1526,2009,1686,25,1968,905,175,2118,217
1275,756,1586,2105,1586,555,756,756,771,771,771,738
1033,730,1568,1844,1541,393,1487,270,772,1502,285,1469
791,785,1577,1610,1604,231,28,1971,773,43,1986,10
1032,972,1589,1862,1802,312,761,30,798,800,69,821
790,1027,1571,1601,1838,150,1489,1731,799,1528,1770,1549
1277,1001,1580,2096,1820,717,30,1245,800,69,1284,90
789,1269,1592,1619,2099,69,763,1491,744,745,1473,901
1276,1243,1574,2087,2054,636,1491,1005,745,1473,987,1629
1034,1217,1583,1853,2036,474,35,519,746,17,501,173
1041,738,1667,1943,1640,1041,767,36,765,767,36,767
799,793,1649,1682,1676,879,1495,1737,766,1495,1737,1495
1286,767,1658,2177,1658,1446,36,1251,767,36,1251,36
798,1035,1670,1700,1937,798,769,1497,792,793,1521,847
1285,1009,1652,2168,1892,1365,1497,1011,793,1521,1035,1575
1043,983,1661,1934,1874,1203,41,525,794,65,549,119
1284,1251,1673,2186,2153,1284,771,771,738,738,738,927
1042,1225,1655,1925,2108,1122,1502,285,739,1469,252,1658
800,1280,1664,1691,2171,960,43,1986,740,10,1953,199
807,801,1505,1538,1532,1527,775,1503,768,769,1497,793
1294,775,1487,2006,1487,2094,1503,1017,769,1497,1011,1521
1052,749,1496,1772,1469,1932,47,531,770,41,525,65
1293,1017,1508,2024,1748,2013,777,777,795,795,795,873
1051,991,1490,1763,1703,1851,1508,291,796,1526,309,1604
809,1046,1499,1529,1766,1689,49,1992,797,67,2010,145
1050,1233,1511,1781,1964,1770,782,51,741,743,12,956
808,1288,1493,1520,2000,1608,1510,1752,742,1471,1713,1684
1295,1262,1502,2015,1982,2175,51,1266,743,12,1227,225
1026,729,1613,1856,1559,306,785,54,852,854,123,749
784,784,1595,1595,1595,144,1513,1755,853,1582,1824,1477
1271,758,1604,2090,1577,711,54,1269,854,123,1338,18
783,1026,1616,1613,1856,63,787,1515,879,880,1608,829
1270,1000,1598,2081,1811,630,1515,1029,880,1608,1122,1557
1028,974,1607,1847,1793,468,59,543,881,152,636,101
1269,1242,1619,2099,2072,549,789,789,825,825,825,909
1027,1216,1601,1838,2027,387,1520,303,826,1556,339,1640
785,1271,1610,1604,2090,225,61,2004,827,97,2040,181
792,792,1694,1694,1694,792,793,1521,846,847,1575,775
1279,766,1676,2162,1649,1359,1521,1035,847,1575,1089,1503
1037,740,1685,1928,1631,1197,65,549,848,119,603,47
1278,1008,1697,2180,1910,1278,795,795,873,873,873,855
1036,982,1679,1919,1865,1116,1526,309,874,1604,387,1586
794,1037,1688,1685,1928,954,67,2010,875,145,2088,127
1035,1224,1700,1937,2126,1035,800,69,819,821,90,938
793,1279,1682,1676,2162,873,1528,1770,820,1549,1791,1666
1280,1253,1691,2171,2144,1440,69,1284,821,90,1305,207
1287,774,1532,2018,1505,2007,801,801,849,849,849,801
1045,748,1514,1757,1460,1845,1532,315,850,1580,363,1532
803,803,1523,1523,1523,1683,73,2016,851,121,2064,73
1044,990,1535,1775,1721,1764,806,75,876,878,147,884
802,1045,1517,1514,1757,1602,1534,1776,877,1606,1848,1612
1289,1019,1526,2009,1739,2169,75,1290,878,147,1362,153
801,1287,1538,1532,2018,1521,808,1536,822,823,1551,964
1288,1261,1520,2000,1973,2088,1536,1050,823,1551,1065,1692
1046,1235,1529,1766,1955,1926,80,564,824,95,579,236
1353,837,101,644,128,553,810,810,942,942,942,732
1111,811,83,383,83,391,1541,324,943,1673,456,1463
869,866,92,149,146,229,82,2025,944,214,2157,4
1110,1053,104,401,344,310,815,84,969,971,240,815
868,1108,86,140,380,148,1543,1785,970,1699,1941,1543
1355,1082,95,635,362,715,84,1299,971,240,1455,84
867,1350,107,158,641,67,817,1545,915,916,1644,895
1354,1324,89,626,596,634,1545,1059,916,1644,1158,1623
1112,1298,98,392,578,472,89,573,917,188,672,167
1119,819,182,482,182,1039,821,90,936,938,207,761
877,874,164,221,218,877,1549,1791,937,1666,1908,1489
1364,848,173,716,200,1444,90,1305,938,207,1422,30
876,1116,185,239,479,796,823,1551,963,964,1692,841
1363,1090,167,707,434,1363,1551,1065,964,1692,1206,1569
1121,1064,176,473,416,1201,95,579,965,236,720,113
1362,1332,188,725,695,1282,825,825,909,909,909,921
1120,1306,170,464,650,1120,1556,339,910,1640,423,1652
878,1361,179,230,713,958,97,2040,911,181,2124,193
885,882,20,77,74,1525,829,1557,939,940,1668,787
1372,856,2,545,29,2092,1557,1071,940,1668,1182,1515
1130,830,11,311,11,1930,101,585,941,212,696,59
1371,1098,23,563,290,2011,831,831,966,966,966,867
1129,1072,5,302,245,1849,1562,345,967,1697,480,1598
887,1127,14,68,308,1687,103,2046,968,238,2181,139
1128,1314,26,320,506,1768,836,105,912,914,183,950
886,1369,8,59,542,1606,1564,1806,913,1642,1884,1678
1373,1343,17,554,524,2173,105,1320,914,183,1398,219
1113,810,128,404,101,313,839,108,780,782,51,743
871,865,110,143,137,151,1567,1809,781,1510,1752,1471
1358,839,119,638,119,718,108,1323,782,51,1266,12
870,1107,131,161,398,70,841,1569,807,808,1536,823
1357,1081,113,629,353,637,1569,1083,808,1536,1050,1551
1115,1055,122,395,335,475,113,597,809,80,564,95
1356,1323,134,647,614,556,843,843,753,753,753,903
1114,1297,116,386,569,394,1574,357,754,1484,267,1634
872,1352,125,152,632,232,115,2058,755,25,1968,175
879,873,209,242,236,799,847,1575,774,775,1503,769
1366,847,191,710,191,1366,1575,1089,775,1503,1017,1497
1124,821,200,476,173,1204,119,603,776,47,531,41
1365,1089,212,728,452,1285,849,849,801,801,801,849
1123,1063,194,467,407,1123,1580,363,802,1532,315,1580
881,1118,203,233,470,961,121,2064,803,73,2016,121
1122,1305,215,485,668,1042,854,123,747,749,18,932
880,1360,197,224,704,880,1582,1824,748,1477,1719,1660
1367,1334,206,719,686,1447,123,1338,749,18,1233,201
1374,855,47,566,47,2014,855,855,777,777,777,795
1132,829,29,305,2,1852,1586,369,778,1508,291,1526
890,884,38,71,65,1690,127,2070,779,49,1992,67
1131,1071,50,323,263,1771,860,129,804,806,75,878
889,1126,32,62,299,1609,1588,1830,805,1534,1776,1606
1376,1100,41,557,281,2176,129,1344,806,75,1290,147
888,1368,53,80,560,1528,862,1590,750,751,1479,958
1375,1342,35,548,515,2095,1590,1104,751,1479,993,1686
1133,1316,44,314,497,1933,134,618,752,23,507,230
864,864,155,155,155,64,865,1593,861,862,1590,751
1351,838,137,623,110,631,1593,1107,862,1590,1104,1479
1109,812,146,389,92,469,137,621,863,134,618,23
1350,1080,158,641,371,550,867,867,888,888,888,831
1108,1054,140,380,326,388,1598,381,889,1619,402,1562
866,1109,149,146,389,226,139,2082,890,160,2103,103
1107,1296,161,398,587,307,872,141,834,836,105,914
865,1351,143,137,623,145,1600,1842,835,1564,1806,1642
1352,1325,152,632,605,712,141,1356,836,105,1320,183
1359,846,236,722,209,1279,873,873,855,855,855,777
1117,820,218,461,164,1117,1604,387,856,1586,369,1508
875,875,227,227,227,955,145,2088,857,127,2070,49
1116,1062,239,479,425,1036,878,147,882,884,153,860
874,1117,221,218,461,874,1606,1848,883,1612,1854,1588
1361,1091,230,713,443,1441,147,1362,884,153,1368,129
873,1359,242,236,722,793,880,1608,828,829,1557,940
1360,1333,224,704,677,1360,1608,1122,829,1557,1071,1668
1118,1307,233,470,659,1198,152,636,830,101,585,212
1125,828,74,317,20,1765,884,153,858,860,129,806
883,883,56,56,56,1603,1612,1854,859,1588,1830,1534
1370,857,65,551,38,2170,153,1368,860,129,1344,75
882,1125,77,74,317,1522,886,1614,885,886,1614,886
1369,1099,59,542,272,2089,1614,1128,886,1614,1128,1614
1127,1073,68,308,254,1927,158,642,887,158,642,158
1368,1341,80,560,533,2008,888,888,831,831,831,966
1126,1315,62,299,488,1846,1619,402,832,1562,345,1697
884,1370,71,65,551,1684,160,2103,833,103,2046,238
1191,891,830,1130,830,311,893,162,924,926,195,737
949,946,812,869,866,149,1621,1863,925,1654,1896,1465
1436,920,821,1364,848,716,162,1377,926,195,1410,6
948,1188,833,887,1127,68,895,1623,951,952,1680,817
1435,1162,815,1355,1082,635,1623,1137,952,1680,1194,1545
1193,1136,824,1121,1064,473,167,651,953,224,708,89
1434,1404,836,1373,1343,554,897,897,897,897,897,897
1192,1378,818,1112,1298,392,1628,411,898,1628,411,1628
950,1433,827,878,1361,230,169,2112,899,169,2112,169
957,954,911,968,965,797,901,1629,918,919,1647,763
1444,928,893,1436,920,1364,1629,1143,919,1647,1161,1491
1202,902,902,1202,902,1202,173,657,920,191,675,35
1443,1170,914,1454,1181,1283,903,903,945,945,945,843
1201,1144,896,1193,1136,1121,1634,417,946,1676,459,1574
959,1199,905,959,1199,959,175,2118,947,217,2160,115
1200,1386,917,1211,1397,1040,908,177,891,893,162,926
958,1441,899,950,1433,878,1636,1878,892,1621,1863,1654
1445,1415,908,1445,1415,1445,177,1392,893,162,1377,195
1452,936,749,1292,776,2012,909,909,921,921,921,789
1210,910,731,1031,731,1850,1640,423,922,1652,435,1520
968,965,740,797,794,1688,181,2124,923,193,2136,61
1209,1152,752,1049,992,1769,914,183,948,950,219,872
967,1207,734,788,1028,1607,1642,1884,949,1678,1920,1600
1454,1181,743,1283,1010,2174,183,1398,950,219,1434,141
966,1449,755,806,1289,1526,916,1644,894,895,1623,952
1453,1423,737,1274,1244,2093,1644,1158,895,1623,1137,1680
1211,1397,746,1040,1226,1931,188,672,896,167,651,224
951,945,857,890,884,71,919,1647,762,763,1491,745
1438,919,839,1358,839,638,1647,1161,763,1491,1005,1473
1196,893,848,1124,821,476,191,675,764,35,519,17
1437,1161,860,1376,1100,557,921,921,789,789,789,825
1195,1135,842,1115,1055,395,1652,435,790,1520,303,1556
953,1190,851,881,1118,233,193,2136,791,61,2004,97
1194,1377,863,1133,1316,314,926,195,735,737,6,908
952,1432,845,872,1352,152,1654,1896,736,1465,1707,1636
1439,1406,854,1367,1334,719,195,1410,737,6,1221,177
1446,927,938,1457,938,1286,927,927,756,756,756,771
1204,901,920,1196,893,1124,1658,441,757,1487,270,1502
962,956,929,962,956,962,199,2142,758,28,1971,43
1203,1143,941,1214,1154,1043,932,201,783,785,54,854
961,1198,923,953,1190,881,1660,1902,784,1513,1755,1582
1448,1172,932,1448,1172,1448,201,1416,785,54,1269,123
960,1440,944,971,1451,800,934,1662,729,730,1458,934
1447,1414,926,1439,1406,1367,1662,1176,730,1458,972,1662
1205,1388,935,1205,1388,1205,206,690,731,2,486,206
1212,909,776,1052,749,1772,938,207,759,761,30,800
970,964,758,791,785,1610,1666,1908,760,1489,1731,1528
1457,938,767,1286,767,2177,207,1422,761,30,1245,69
969,1206,779,809,1046,1529,940,1668,786,787,1515,880
1456,1180,761,1277,1001,2096,1668,1182,787,1515,1029,1608
1214,1154,770,1043,983,1934,212,696,788,59,543,152
1455,1422,782,1295,1262,2015,942,942,732,732,732,960
1213,1396,764,1034,1217,1853,1673,456,733,1463,246,1691
971,1451,773,800,1280,1691,214,2157,734,4,1947,232
1431,918,884,1370,857,551,945,945,843,843,843,753
1189,892,866,1109,812,389,1676,459,844,1574,357,1484
947,947,875,875,875,227,217,2160,845,115,2058,25
1188,1134,887,1127,1073,308,950,219,870,872,141,836
946,1189,869,866,1109,146,1678,1920,871,1600,1842,1564
1433,1163,878,1361,1091,713,219,1434,872,141,1356,105
945,1431,890,884,1370,65,952,1680,816,817,1545,916
1432,1405,872,1352,1325,632,1680,1194,817,1545,1059,1644
1190,1379,881,1118,1307,470,224,708,818,89,573,188
1197,900,965,1208,911,1037,956,225,837,839,108,782
