425,185,1036,982,742,1865,1451,1692,356,1328,1569,1295
666,453,1048,1234,1021,1946,2183,480,381,2084,381,2105
424,427,1030,973,976,1784,1454,966,382,1355,867,1376
182,482,1039,739,1039,1622,725,2181,383,626,2082,647
423,669,1051,991,1237,1703,1457,240,327,1301,84,1457
181,724,1033,730,1273,1541,728,1455,328,572,1299,728
668,698,1042,1225,1255,2108,2186,1941,329,2030,1785,2186
516,33,2044,2074,1591,516,1944,243,690,2148,447,1944
274,7,2026,1813,1546,354,1215,729,691,1419,933,1215
32,62,2035,1579,1609,192,486,1944,692,690,2148,486
273,249,2047,1831,1807,273,1218,3,717,1446,231,1296
31,304,2029,1570,1843,111,489,1218,718,717,1446,567
518,278,2038,2065,1825,678,1947,1704,719,2175,1932,2025
30,546,2050,1588,2104,30,492,492,663,663,663,648
517,520,2032,2056,2059,597,1950,978,664,2121,1149,2106
275,494,2041,1822,2041,435,1221,1464,665,1392,1635,1377
282,15,2125,1912,1645,1002,1224,9,684,1413,198,1242
40,70,2107,1651,1681,840,495,1224,685,684,1413,513
527,44,2116,2146,1663,1407,1953,1710,686,2142,1899,1971
39,312,2128,1669,1942,759,498,498,711,711,711,594
526,286,2110,2137,1897,1326,1956,984,712,2169,1197,2052
284,260,2119,1903,1879,1164,1227,1470,713,1440,1683,1323
525,528,2131,2155,2158,1245,1959,258,657,2115,414,2133
283,502,2113,1894,2113,1083,1230,744,658,1386,900,1404
41,557,2122,1660,2176,921,501,1959,659,657,2115,675
48,78,1963,1507,1537,1488,504,504,687,687,687,540
535,52,1945,1975,1492,2055,1962,990,688,2145,1173,1998
293,26,1954,1741,1474,1893,1233,1476,689,1416,1659,1269
534,294,1966,1993,1753,1974,1965,264,714,2172,471,2079
292,268,1948,1732,1708,1812,1236,750,715,1443,957,1350
50,323,1957,1498,1771,1650,507,1965,716,714,2172,621
291,510,1969,1750,1969,1731,1239,24,660,1389,174,1431
49,565,1951,1489,2005,1569,510,1239,661,660,1389,702
536,539,1960,1984,1987,2136,1968,1725,662,2118,1875,2160
276,6,2071,1834,1564,276,1242,27,528,1257,42,1224
34,61,2053,1573,1600,114,513,1242,529,528,1257,495
521,35,2062,2068,1582,681,1971,1728,530,1986,1743,1953
33,303,2074,1591,1861,33,516,516,555,555,555,576
520,277,2056,2059,1816,600,1974,1002,556,2013,1041,2034
278,251,2065,1825,1798,438,1245,1488,557,1284,1527,1305
519,519,2077,2077,2077,519,1977,276,501,1959,258,2115
277,493,2059,1816,2032,357,1248,762,502,1230,744,1386
35,548,2068,1582,2095,195,519,1977,503,501,1959,657
42,69,2152,1672,1699,762,522,522,522,522,522,522
529,43,2134,2140,1654,1329,1980,1008,523,1980,1008,1980
287,17,2143,1906,1636,1167,1251,1494,524,1251,1494,1251
528,285,2155,2158,1915,1248,1983,282,549,2007,306,2061
286,259,2137,1897,1870,1086,1254,768,550,1278,792,1332
44,314,2146,1663,1933,924,525,1983,551,549,2007,603
285,501,2158,1915,2131,1005,1257,42,495,1224,9,1413
43,556,2140,1654,2167,843,528,1257,496,495,1224,684
530,530,2149,2149,2149,1410,1986,1743,497,1953,1710,2142
537,51,1990,1996,1510,1977,1989,288,525,1983,282,2007
295,25,1972,1735,1465,1815,1260,774,526,1254,768,1278
53,80,1981,1501,1528,1653,531,1989,527,525,1983,549
294,267,1993,1753,1726,1734,1263,48,552,1281,66,1359
52,322,1975,1492,1762,1572,534,1263,553,552,1281,630
539,296,1984,1987,1744,2139,1992,1749,554,2010,1767,2088
51,564,1996,1510,2023,1491,537,537,498,498,498,711
538,538,1978,1978,1978,2058,1995,1023,499,1956,984,2169
296,512,1987,1744,1960,1896,1266,1509,500,1227,1470,1440
27,60,2098,1585,1618,27,540,540,609,609,609,504
514,34,2080,2053,1573,594,1998,1026,610,2067,1095,1962
272,8,2089,1819,1555,432,1269,1512,611,1338,1581,1233
513,276,2101,2071,1834,513,2001,300,636,2094,393,2043
271,250,2083,1810,1789,351,1272,786,637,1365,879,1314
29,305,2092,1576,1852,189,543,2001,638,636,2094,585
270,492,2104,1828,2050,270,1275,60,582,1311,96,1395
28,547,2086,1567,2086,108,546,1275,583,582,1311,666
515,521,2095,2062,2068,675,2004,1761,584,2040,1797,2124
522,42,2179,2152,1672,1242,2007,306,603,2061,360,1989
280,16,2161,1891,1627,1080,1278,792,604,1332,846,1260
38,71,2170,1657,1690,918,549,2007,605,603,2061,531
279,258,2182,1909,1888,999,1281,66,630,1359,144,1341
37,313,2164,1648,1924,837,552,1281,631,630,1359,612
524,287,2173,2143,1906,1404,2010,1767,632,2088,1845,2070
36,555,2185,1666,2185,756,555,555,576,576,576,693
523,529,2167,2134,2140,1323,2013,1041,577,2034,1062,2151
281,503,2176,1900,2122,1161,1284,1527,578,1305,1548,1422
288,24,2017,1747,1483,1728,1287,72,606,1335,120,1287
46,79,1999,1486,1519,1566,558,1287,607,606,1335,558
533,53,2008,1981,1501,2133,2016,1773,608,2064,1821,2016
45,321,2020,1504,1780,1485,561,561,633,633,633,639
532,295,2002,1972,1735,2052,2019,1047,634,2091,1119,2097
290,269,2011,1738,1717,1890,1290,1533,635,1362,1605,1368
531,537,2023,1990,1996,1971,2022,321,579,2037,336,2178
289,511,2005,1729,1951,1809,1293,807,580,1308,822,1449
47,566,2014,1495,2014,1647,564,2022,581,579,2037,720
354,87,586,373,106,274,1296,81,699,1428,213,1218
112,142,568,112,142,112,567,1296,700,699,1428,489
599,116,577,607,124,679,2025,1782,701,2157,1914,1947
111,384,589,130,403,31,570,570,726,726,726,570
598,358,571,598,358,598,2028,1056,727,2184,1212,2028
356,332,580,364,340,436,1299,1542,728,1455,1698,1299
597,600,592,616,619,517,2031,330,672,2130,429,2109
355,574,574,355,574,355,1302,816,673,1401,915,1380
113,629,583,121,637,193,573,2031,674,672,2130,651
120,150,667,211,241,760,576,576,693,693,693,516
607,124,649,679,196,1327,2034,1062,694,2151,1179,1974
365,98,658,445,178,1165,1305,1548,695,1422,1665,1245
606,366,670,697,457,1246,2037,336,720,2178,477,2055
364,340,652,436,412,1084,1308,822,721,1449,963,1326
122,395,661,202,475,922,579,2037,722,720,2178,597
363,582,673,454,673,1003,1311,96,666,1395,180,1407
121,637,655,193,709,841,582,1311,667,666,1395,678
608,611,664,688,691,1408,2040,1797,668,2124,1881,2136
615,132,505,535,52,1975,2043,342,696,2154,453,2001
373,106,487,274,7,1813,1314,828,697,1425,939,1272
131,161,496,40,70,1651,585,2043,698,696,2154,543
372,348,508,292,268,1732,1317,102,723,1452,237,1353
130,403,490,31,304,1570,588,1317,724,723,1452,624
617,377,499,526,286,2137,2046,1803,725,2181,1938,2082
129,645,511,49,565,1489,591,591,669,669,669,705
616,619,493,517,520,2056,2049,1077,670,2127,1155,2163
374,593,502,283,502,1894,1320,1563,671,1398,1641,1434
114,141,613,133,160,34,594,594,537,537,537,498
601,115,595,601,115,601,2052,1080,538,1995,1023,1956
359,89,604,367,97,439,1323,1566,539,1266,1509,1227
600,357,616,619,376,520,2055,354,564,2022,321,2037
358,331,598,358,331,358,1326,840,565,1293,807,1308
116,386,607,124,394,196,597,2055,566,564,2022,579
357,573,619,376,592,277,1329,114,510,1239,24,1389
115,628,601,115,628,115,600,1329,511,510,1239,660
602,602,610,610,610,682,2058,1815,512,1968,1725,2118
609,123,694,700,214,1249,2061,360,531,1989,288,1983
367,97,676,439,169,1087,1332,846,532,1260,774,1254
125,152,685,205,232,925,603,2061,533,531,1989,525
366,339,697,457,430,1006,1335,120,558,1287,72,1335
124,394,679,196,466,844,606,1335,559,558,1287,606
611,368,688,691,448,1411,2064,1821,560,2016,1773,2064
123,636,700,214,727,763,609,609,504,504,504,687
610,610,682,682,682,1330,2067,1095,505,1962,990,2145
368,584,691,448,664,1168,1338,1581,506,1233,1476,1416
375,105,532,295,25,1735,1341,126,534,1263,48,1281
133,160,514,34,61,1573,612,1341,535,534,1263,552
620,134,523,529,43,2140,2070,1827,536,1992,1749,2010
132,402,535,52,322,1492,615,615,561,561,561,633
619,376,517,520,277,2059,2073,1101,562,2019,1047,2091
377,350,526,286,259,1897,1344,1587,563,1290,1533,1362
618,618,538,538,538,1978,2076,375,507,1965,264,2172
376,592,520,277,493,1816,1347,861,508,1236,750,1443
134,647,529,43,556,1654,618,2076,509,507,1965,714
594,114,640,613,133,514,2079,378,618,2076,375,1965
352,88,622,352,88,352,1350,864,619,1347,861,1236
110,143,631,118,151,190,621,2079,620,618,2076,507
351,330,643,370,349,271,1353,138,645,1374,159,1317
109,385,625,109,385,109,624,1353,646,645,1374,588
596,359,634,604,367,676,2082,1839,647,2103,1860,2046
108,627,646,127,646,28,627,627,591,591,591,669
595,601,628,595,601,595,2085,1113,592,2049,1077,2127
353,575,637,361,583,433,1356,1599,593,1320,1563,1398
360,96,721,451,187,1000,1359,144,612,1341,126,1263
118,151,703,190,223,838,630,1359,613,612,1341,534
605,125,712,685,205,1405,2088,1845,614,2070,1827,1992
117,393,724,208,484,757,633,633,639,639,639,615
604,367,706,676,439,1324,2091,1119,640,2097,1125,2073
362,341,715,442,421,1162,1362,1605,641,1368,1611,1344
603,609,727,694,700,1243,2094,393,585,2043,342,2154
361,583,709,433,655,1081,1365,879,586,1314,828,1425
119,638,718,199,718,919,636,2094,587,585,2043,696
126,159,559,46,79,1486,639,639,615,615,615,561
613,133,541,514,34,2053,2097,1125,616,2073,1101,2019
371,107,550,280,16,1891,1368,1611,617,1344,1587,1290
612,375,562,532,295,1972,2100,399,642,2100,399,2100
370,349,544,271,250,1810,1371,885,643,1371,885,1371
128,404,553,37,313,1648,642,2100,644,642,2100,642
369,591,565,289,511,1729,1374,159,588,1317,102,1452
127,646,547,28,547,1567,645,1374,589,588,1317,723
614,620,556,523,529,2134,2103,1860,590,2046,1803,2181
192,222,1315,859,889,32,648,648,681,681,681,492
679,196,1297,1327,844,599,2106,1134,682,2139,1167,1950
437,170,1306,1093,826,437,1377,1620,683,1410,1653,1221
678,438,1318,1345,1105,518,2109,408,708,2166,465,2031
436,412,1300,1084,1060,356,1380,894,709,1437,951,1302
194,467,1309,850,1123,194,651,2109,710,708,2166,573
435,654,1321,1102,1321,275,1383,168,654,1383,168,1383
193,709,1303,841,1357,113,654,1383,655,654,1383,654
680,683,1312,1336,1339,680,2112,1869,656,2112,1869,2112
687,204,1396,1426,943,1247,2115,414,675,2133,432,1977
445,178,1378,1165,898,1085,1386,900,676,1404,918,1248
203,233,1387,931,961,923,657,2115,677,675,2133,519
444,420,1399,1183,1159,1004,1389,174,702,1431,216,1329
202,475,1381,922,1195,842,660,1389,703,702,1431,600
689,449,1390,1417,1177,1409,2118,1875,704,2160,1917,2058
201,717,1402,940,1456,761,663,663,648,648,648,681
688,691,1384,1408,1411,1328,2121,1149,649,2106,1134,2139
446,665,1393,1174,1393,1166,1392,1635,650,1377,1620,1410
453,186,1234,1021,754,1733,1395,180,678,1407,192,1275
211,241,1216,760,790,1571,666,1395,679,678,1407,546
698,215,1225,1255,772,2138,2124,1881,680,2136,1893,2004
210,483,1237,778,1051,1490,669,669,705,705,705,627
697,457,1219,1246,1006,2057,2127,1155,706,2163,1191,2085
455,431,1228,1012,988,1895,1398,1641,707,1434,1677,1356
696,699,1240,1264,1267,1976,2130,429,651,2109,408,2166
454,673,1222,1003,1222,1814,1401,915,652,1380,894,1437
212,728,1231,769,1285,1652,672,2130,653,651,2109,708
681,195,1342,1348,862,521,2133,432,519,1977,276,1959
439,169,1324,1087,817,359,1404,918,520,1248,762,1230
197,224,1333,853,880,197,675,2133,521,519,1977,501
438,411,1345,1105,1078,278,1407,192,546,1275,60,1311
196,466,1327,844,1114,116,678,1407,547,546,1275,582
683,440,1336,1339,1096,683,2136,1893,548,2004,1761,2040
195,708,1348,862,1375,35,681,681,492,492,492,663
682,682,1330,1330,1330,602,2139,1167,493,1950,978,2121
440,656,1339,1096,1312,440,1410,1653,494,1221,1464,1392
447,177,1423,1186,916,1007,1413,198,513,1242,27,1257
205,232,1405,925,952,845,684,1413,514,513,1242,528
692,206,1414,1420,934,1412,2142,1899,515,1971,1728,1986
204,474,1426,943,1213,764,687,687,540,540,540,609
691,448,1408,1411,1168,1331,2145,1173,541,1998,1026,2067
449,422,1417,1177,1150,1169,1416,1659,542,1269,1512,1338
690,690,1429,1429,1429,1250,2148,447,486,1944,243,2148
448,664,1411,1168,1384,1088,1419,933,487,1215,729,1419
206,719,1420,934,1447,926,690,2148,488,486,1944,690
213,240,1261,781,808,1493,693,693,516,516,516,555
700,214,1243,1249,763,2060,2151,1179,517,1974,1002,2013
458,188,1252,1015,745,1898,1422,1665,518,1245,1488,1284
699,456,1264,1267,1024,1979,2154,453,543,2001,300,2094
457,430,1246,1006,979,1817,1425,939,544,1272,786,1365
215,485,1255,772,1042,1655,696,2154,545,543,2001,636
456,672,1267,1024,1240,1736,1428,213,489,1218,3,1446
214,727,1249,763,1276,1574,699,1428,490,489,1218,717
701,701,1258,1258,1258,2141,2157,1914,491,1947,1704,2175
432,168,1369,1099,835,272,1431,216,600,1329,114,1239
190,223,1351,838,871,110,702,1431,601,600,1329,510
677,197,1360,1333,853,677,2160,1917,602,2058,1815,1968
189,465,1372,856,1132,29,705,705,627,627,627,591
676,439,1354,1324,1087,596,2163,1191,628,2085,1113,2049
434,413,1363,1090,1069,434,1434,1677,629,1356,1599,1320
675,681,1375,1342,1348,515,2166,465,573,2031,330,2130
433,655,1357,1081,1303,353,1437,951,574,1302,816,1401
191,710,1366,847,1366,191,708,2166,575,573,2031,672
198,231,1450,937,970,758,711,711,594,594,594,537
685,205,1432,1405,925,1325,2169,1197,595,2052,1080,1995
443,179,1441,1171,907,1163,1440,1683,596,1323,1566,1266
684,447,1453,1423,1186,1244,2172,471,621,2079,378,2076
442,421,1435,1162,1141,1082,1443,957,622,1350,864,1347
200,476,1444,928,1204,920,714,2172,623,621,2079,618
441,663,1456,1180,1402,1001,1446,231,567,1296,81,1428
199,718,1438,919,1438,839,717,1446,568,567,1296,699
686,692,1447,1414,1420,1406,2175,1932,569,2025,1782,2157
693,213,1288,1261,781,1973,2178,477,597,2055,354,2022
451,187,1270,1000,736,1811,1449,963,598,1326,840,1293
209,242,1279,766,799,1649,720,2178,599,597,2055,564
450,429,1291,1018,997,1730,1452,237,624,1353,138,1374
208,484,1273,757,1033,1568,723,1452,625,624,1353,645
695,458,1282,1252,1015,2135,2181,1938,626,2082,1839,2103
207,726,1294,775,1294,1487,726,726,570,570,570,726
694,700,1276,1243,1249,2054,2184,1212,571,2028,1056,2184
452,674,1285,1009,1231,1892,1455,1698,572,1299,1542,1455
786,783,1559,1616,1613,66,1,487,933,205,691,1
1273,757,1541,2084,1568,633,1459,973,934,1663,1177,1459
1031,731,1550,1850,1550,471,730,1459,935,934,1663,730
1272,999,1562,2102,1829,552,1462,247,960,1690,475,1540
1030,973,1544,1841,1784,390,733,733,961,961,961,811
788,1028,1553,1607,1847,228,4,1948,962,232,2176,82
1029,1215,1565,1859,2045,309,736,7,906,907,178,892
787,1270,1547,1598,2081,147,7,1222,907,178,1393,163
1274,1244,1556,2093,2063,714,1465,1708,908,1636,1879,1621
1281,765,1640,2183,1667,1281,1468,253,927,1657,442,1486
1039,739,1622,1922,1622,1119,739,739,928,928,928,757
797,794,1631,1688,1685,957,10,1954,929,199,2143,28
1038,981,1643,1940,1883,1038,742,13,954,955,226,838
796,1036,1625,1679,1919,876,13,1228,955,226,1441,109
1283,1010,1634,2174,1901,1443,1471,1714,956,1684,1927,1567
795,1278,1646,1697,2180,795,16,502,900,172,658,190
1282,1252,1628,2165,2135,1362,1474,988,901,1630,1144,1648
1040,1226,1637,1931,2117,1200,745,1474,902,901,1630,919
1047,747,1478,1778,1478,1767,748,19,930,931,202,784
805,802,1460,1517,1514,1605,19,1234,931,202,1417,55
1292,776,1469,2012,1496,2172,1477,1720,932,1660,1903,1513
804,1044,1481,1535,1775,1524,22,508,957,229,715,136
1291,1018,1463,2003,1730,2091,1480,994,958,1687,1201,1594
1049,992,1472,1769,1712,1929,751,1480,959,958,1687,865
1290,1260,1484,2021,1991,2010,1483,268,903,1633,418,1675
1048,1234,1466,1760,1946,1848,754,754,904,904,904,946
806,1289,1475,1526,2009,1686,25,1969,905,175,2119,217
1275,756,1586,2105,1586,555,1486,271,771,1501,286,1468
1033,730,1568,1844,1541,393,757,757,772,772,772,739
791,785,1577,1610,1604,231,28,1972,773,43,1987,10
1032,972,1589,1862,1802,312,760,31,798,799,70,820
790,1027,1571,1601,1838,150,31,1246,799,70,1285,91
1277,1001,1580,2096,1820,717,1489,1732,800,1528,1771,1549
789,1269,1592,1619,2099,69,34,520,744,16,502,172
1276,1243,1574,2087,2054,636,1492,1006,745,1474,988,1630
1034,1217,1583,1853,2036,474,763,1492,746,745,1474,901
1041,738,1667,1943,1640,1041,766,37,765,766,37,766
799,793,1649,1682,1676,879,37,1252,766,37,1252,37
1286,767,1658,2177,1658,1446,1495,1738,767,1495,1738,1495
798,1035,1670,1700,1937,798,40,526,792,64,550,118
1285,1009,1652,2168,1892,1365,1498,1012,793,1522,1036,1576
1043,983,1661,1934,1874,1203,769,1498,794,793,1522,847
1284,1251,1673,2186,2153,1284,1501,286,738,1468,253,1657
1042,1225,1655,1925,2108,1122,772,772,739,739,739,928
800,1280,1664,1691,2171,960,43,1987,740,10,1954,199
807,801,1505,1538,1532,1527,46,532,768,40,526,64
1294,775,1487,2006,1487,2094,1504,1018,769,1498,1012,1522
1052,749,1496,1772,1469,1932,775,1504,770,769,1498,793
1293,1017,1508,2024,1748,2013,1507,292,795,1525,310,1603
1051,991,1490,1763,1703,1851,778,778,796,796,796,874
809,1046,1499,1529,1766,1689,49,1993,797,67,2011,145
1050,1233,1511,1781,1964,1770,781,52,741,742,13,955
808,1288,1493,1520,2000,1608,52,1267,742,13,1228,226
1295,1262,1502,2015,1982,2175,1510,1753,743,1471,1714,1684
1026,729,1613,1856,1559,306,784,55,852,853,124,748
784,784,1595,1595,1595,144,55,1270,853,124,1339,19
1271,758,1604,2090,1577,711,1513,1756,854,1582,1825,1477
783,1026,1616,1613,1856,63,58,544,879,151,637,100
1270,1000,1598,2081,1811,630,1516,1030,880,1609,1123,1558
1028,974,1607,1847,1793,468,787,1516,881,880,1609,829
1269,1242,1619,2099,2072,549,1519,304,825,1555,340,1639
1027,1216,1601,1838,2027,387,790,790,826,826,826,910
785,1271,1610,1604,2090,225,61,2005,827,97,2041,181
792,792,1694,1694,1694,792,64,550,846,118,604,46
1279,766,1676,2162,1649,1359,1522,1036,847,1576,1090,1504
1037,740,1685,1928,1631,1197,793,1522,848,847,1576,775
1278,1008,1697,2180,1910,1278,1525,310,873,1603,388,1585
1036,982,1679,1919,1865,1116,796,796,874,874,874,856
794,1037,1688,1685,1928,954,67,2011,875,145,2089,127
1035,1224,1700,1937,2126,1035,799,70,819,820,91,937
793,1279,1682,1676,2162,873,70,1285,820,91,1306,208
1280,1253,1691,2171,2144,1440,1528,1771,821,1549,1792,1666
1287,774,1532,2018,1505,2007,1531,316,849,1579,364,1531
1045,748,1514,1757,1460,1845,802,802,850,850,850,802
803,803,1523,1523,1523,1683,73,2017,851,121,2065,73
1044,990,1535,1775,1721,1764,805,76,876,877,148,883
802,1045,1517,1514,1757,1602,76,1291,877,148,1363,154
1289,1019,1526,2009,1739,2169,1534,1777,878,1606,1849,1612
801,1287,1538,1532,2018,1521,79,565,822,94,580,235
1288,1261,1520,2000,1973,2088,1537,1051,823,1552,1066,1693
1046,1235,1529,1766,1955,1926,808,1537,824,823,1552,964
1353,837,101,644,128,553,1540,325,942,1672,457,1462
1111,811,83,383,83,391,811,811,943,943,943,733
869,866,92,149,146,229,82,2026,944,214,2158,4
1110,1053,104,401,344,310,814,85,969,970,241,814
868,1108,86,140,380,148,85,1300,970,241,1456,85
1355,1082,95,635,362,715,1543,1786,971,1699,1942,1543
867,1350,107,158,641,67,88,574,915,187,673,166
1354,1324,89,626,596,634,1546,1060,916,1645,1159,1624
1112,1298,98,392,578,472,817,1546,917,916,1645,895
1119,819,182,482,182,1039,820,91,936,937,208,760
877,874,164,221,218,877,91,1306,937,208,1423,31
1364,848,173,716,200,1444,1549,1792,938,1666,1909,1489
876,1116,185,239,479,796,94,580,963,235,721,112
1363,1090,167,707,434,1363,1552,1066,964,1693,1207,1570
1121,1064,176,473,416,1201,823,1552,965,964,1693,841
1362,1332,188,725,695,1282,1555,340,909,1639,424,1651
1120,1306,170,464,650,1120,826,826,910,910,910,922
878,1361,179,230,713,958,97,2041,911,181,2125,193
885,882,20,77,74,1525,100,586,939,211,697,58
1372,856,2,545,29,2092,1558,1072,940,1669,1183,1516
1130,830,11,311,11,1930,829,1558,941,940,1669,787
1371,1098,23,563,290,2011,1561,346,966,1696,481,1597
1129,1072,5,302,245,1849,832,832,967,967,967,868
887,1127,14,68,308,1687,103,2047,968,238,2182,139
1128,1314,26,320,506,1768,835,106,912,913,184,949
886,1369,8,59,542,1606,106,1321,913,184,1399,220
1373,1343,17,554,524,2173,1564,1807,914,1642,1885,1678
1113,810,128,404,101,313,838,109,780,781,52,742
871,865,110,143,137,151,109,1324,781,52,1267,13
1358,839,119,638,119,718,1567,1810,782,1510,1753,1471
870,1107,131,161,398,70,112,598,807,79,565,94
1357,1081,113,629,353,637,1570,1084,808,1537,1051,1552
1115,1055,122,395,335,475,841,1570,809,808,1537,823
1356,1323,134,647,614,556,1573,358,753,1483,268,1633
1114,1297,116,386,569,394,844,844,754,754,754,904
872,1352,125,152,632,232,115,2059,755,25,1969,175
879,873,209,242,236,799,118,604,774,46,532,40
1366,847,191,710,191,1366,1576,1090,775,1504,1018,1498
1124,821,200,476,173,1204,847,1576,776,775,1504,769
1365,1089,212,728,452,1285,1579,364,801,1531,316,1579
1123,1063,194,467,407,1123,850,850,802,802,802,850
881,1118,203,233,470,961,121,2065,803,73,2017,121
1122,1305,215,485,668,1042,853,124,747,748,19,931
880,1360,197,224,704,880,124,1339,748,19,1234,202
1367,1334,206,719,686,1447,1582,1825,749,1477,1720,1660
1374,855,47,566,47,2014,1585,370,777,1507,292,1525
1132,829,29,305,2,1852,856,856,778,778,778,796
890,884,38,71,65,1690,127,2071,779,49,1993,67
1131,1071,50,323,263,1771,859,130,804,805,76,877
889,1126,32,62,299,1609,130,1345,805,76,1291,148
1376,1100,41,557,281,2176,1588,1831,806,1534,1777,1606
888,1368,53,80,560,1528,133,619,750,22,508,229
1375,1342,35,548,515,2095,1591,1105,751,1480,994,1687
1133,1316,44,314,497,1933,862,1591,752,751,1480,958
864,864,155,155,155,64,136,622,861,133,619,22
1351,838,137,623,110,631,1594,1108,862,1591,1105,1480
1109,812,146,389,92,469,865,1594,863,862,1591,751
1350,1080,158,641,371,550,1597,382,888,1618,403,1561
1108,1054,140,380,326,388,868,868,889,889,889,832
866,1109,149,146,389,226,139,2083,890,160,2104,103
1107,1296,161,398,587,307,871,142,834,835,106,913
865,1351,143,137,623,145,142,1357,835,106,1321,184
1352,1325,152,632,605,712,1600,1843,836,1564,1807,1642
1359,846,236,722,209,1279,1603,388,855,1585,370,1507
1117,820,218,461,164,1117,874,874,856,856,856,778
875,875,227,227,227,955,145,2089,857,127,2071,49
1116,1062,239,479,425,1036,877,148,882,883,154,859
874,1117,221,218,461,874,148,1363,883,154,1369,130
1361,1091,230,713,443,1441,1606,1849,884,1612,1855,1588
873,1359,242,236,722,793,151,637,828,100,586,211
1360,1333,224,704,677,1360,1609,1123,829,1558,1072,1669
1118,1307,233,470,659,1198,880,1609,830,829,1558,940
1125,828,74,317,20,1765,883,154,858,859,130,805
883,883,56,56,56,1603,154,1369,859,130,1345,76
1370,857,65,551,38,2170,1612,1855,860,1588,1831,1534
882,1125,77,74,317,1522,157,643,885,157,643,157
1369,1099,59,542,272,2089,1615,1129,886,1615,1129,1615
1127,1073,68,308,254,1927,886,1615,887,886,1615,886
1368,1341,80,560,533,2008,1618,403,831,1561,346,1696
1126,1315,62,299,488,1846,889,889,832,832,832,967
884,1370,71,65,551,1684,160,2104,833,103,2047,238
1191,891,830,1130,830,311,892,163,924,925,196,736
949,946,812,869,866,149,163,1378,925,196,1411,7
1436,920,821,1364,848,716,1621,1864,926,1654,1897,1465
948,1188,833,887,1127,68,166,652,951,223,709,88
1435,1162,815,1355,1082,635,1624,1138,952,1681,1195,1546
1193,1136,824,1121,1064,473,895,1624,953,952,1681,817
1434,1404,836,1373,1343,554,1627,412,897,1627,412,1627
1192,1378,818,1112,1298,392,898,898,898,898,898,898
950,1433,827,878,1361,230,169,2113,899,169,2113,169
957,954,911,968,965,797,172,658,918,190,676,34
1444,928,893,1436,920,1364,1630,1144,919,1648,1162,1492
1202,902,902,1202,902,1202,901,1630,920,919,1648,763
1443,1170,914,1454,1181,1283,1633,418,945,1675,460,1573
1201,1144,896,1193,1136,1121,904,904,946,946,946,844
959,1199,905,959,1199,959,175,2119,947,217,2161,115
1200,1386,917,1211,1397,1040,907,178,891,892,163,925
958,1441,899,950,1433,878,178,1393,892,163,1378,196
1445,1415,908,1445,1415,1445,1636,1879,893,1621,1864,1654
1452,936,749,1292,776,2012,1639,424,921,1651,436,1519
1210,910,731,1031,731,1850,910,910,922,922,922,790
968,965,740,797,794,1688,181,2125,923,193,2137,61
1209,1152,752,1049,992,1769,913,184,948,949,220,871
967,1207,734,788,1028,1607,184,1399,949,220,1435,142
1454,1181,743,1283,1010,2174,1642,1885,950,1678,1921,1600
966,1449,755,806,1289,1526,187,673,894,166,652,223
1453,1423,737,1274,1244,2093,1645,1159,895,1624,1138,1681
1211,1397,746,1040,1226,1931,916,1645,896,895,1624,952
951,945,857,890,884,71,190,676,762,34,520,16
1438,919,839,1358,839,638,1648,1162,763,1492,1006,1474
1196,893,848,1124,821,476,919,1648,764,763,1492,745
1437,1161,860,1376,1100,557,1651,436,789,1519,304,1555
1195,1135,842,1115,1055,395,922,922,790,790,790,826
953,1190,851,881,1118,233,193,2137,791,61,2005,97
1194,1377,863,1133,1316,314,925,196,735,736,7,907
952,1432,845,872,1352,152,196,1411,736,7,1222,178
1439,1406,854,1367,1334,719,1654,1897,737,1465,1708,1636
1446,927,938,1457,938,1286,1657,442,756,1486,271,1501
1204,901,920,1196,893,1124,928,928,757,757,757,772
962,956,929,962,956,962,199,2143,758,28,1972,43
1203,1143,941,1214,1154,1043,931,202,783,784,55,853
961,1198,923,953,1190,881,202,1417,784,55,1270,124
1448,1172,932,1448,1172,1448,1660,1903,785,1513,1756,1582
960,1440,944,971,1451,800,205,691,729,1,487,205
1447,1414,926,1439,1406,1367,1663,1177,730,1459,973,1663
1205,1388,935,1205,1388,1205,934,1663,731,730,1459,934
1212,909,776,1052,749,1772,937,208,759,760,31,799
970,964,758,791,785,1610,208,1423,760,31,1246,70
1457,938,767,1286,767,2177,1666,1909,761,1489,1732,1528
969,1206,779,809,1046,1529,211,697,786,58,544,151
1456,1180,761,1277,1001,2096,1669,1183,787,1516,1030,1609
1214,1154,770,1043,983,1934,940,1669,788,787,1516,880
1455,1422,782,1295,1262,2015,1672,457,732,1462,247,1690
1213,1396,764,1034,1217,1853,943,943,733,733,733,961
971,1451,773,800,1280,1691,214,2158,734,4,1948,232
1431,918,884,1370,857,551,1675,460,843,1573,358,1483
1189,892,866,1109,812,389,946,946,844,844,844,754
947,947,875,875,875,227,217,2161,845,115,2059,25
1188,1134,887,1127,1073,308,949,220,870,871,142,835
946,1189,869,866,1109,146,220,1435,871,142,1357,106
1433,1163,878,1361,1091,713,1678,1921,872,1600,1843,1564
945,1431,890,884,1370,65,223,709,816,88,574,187
1432,1405,872,1352,1325,632,1681,1195,817,1546,1060,1645
1190,1379,881,1118,1307,470,952,1681,818,817,1546,916
1197,900,965,1208,911,1037,955,226,837,838,109,781
