235,457,379,136,358,1683,1692,964,343,1557,829,1644
242,215,1108,871,844,1698,1937,235,344,1802,100,1889
180,456,1840,1540,1816,1620,2181,967,324,2025,811,2157
187,214,382,88,115,1635,1697,238,325,1541,82,1673
185,701,1111,814,1330,1641,1939,1696,326,1783,1540,1915
213,213,1843,1573,1573,1653,2186,241,333,2036,91,2186
211,700,385,112,601,1659,1699,1699,334,1549,1549,1699
209,458,1114,838,1087,1665,1941,970,335,1791,820,1941
297,297,2036,1847,1847,297,486,731,696,696,941,486
304,55,578,395,146,312,2,2,697,212,212,2
302,542,1307,1121,1361,318,244,1460,698,454,1670,244
249,54,2039,1799,1604,249,491,5,678,680,194,515
247,541,581,338,632,255,4,1463,679,193,1652,28
245,299,1310,1064,1118,261,246,734,680,435,923,270
273,540,2042,1823,2090,273,493,1466,687,688,1661,541
271,298,584,362,389,279,6,737,688,201,932,54
278,56,1313,1097,875,294,251,8,689,446,203,299
312,63,2034,1851,1602,384,497,11,534,536,50,491
310,550,576,390,630,390,10,1469,535,49,1508,4
308,308,1305,1116,1116,396,252,740,536,291,779,246
255,549,2037,1794,2088,327,499,1472,516,517,1490,517
253,307,579,333,387,333,12,743,517,30,761,30
260,65,1308,1068,873,348,257,14,518,275,32,275
279,306,2040,1818,1845,351,501,746,525,525,770,543
286,64,582,366,144,366,17,17,526,41,41,59
284,551,1311,1092,1359,372,259,1475,527,283,1499,301
318,558,2035,1849,2089,462,505,1478,615,616,1589,493
316,316,577,388,388,468,18,749,616,129,860,6
323,74,1306,1123,874,483,263,20,617,374,131,251
261,315,2038,1792,1846,405,507,752,597,597,842,519
268,73,580,340,145,420,23,23,598,113,113,35
266,560,1309,1066,1360,426,265,1481,599,355,1571,277
294,72,2041,1825,1603,438,512,26,606,608,122,548
292,559,583,364,631,444,25,1484,607,121,1580,61
290,317,1312,1090,1117,450,267,755,608,363,851,303
546,57,2063,2096,1607,546,515,29,699,701,215,569
544,544,605,635,635,552,28,1487,700,214,1673,82
542,302,1334,1361,1121,558,270,758,701,456,944,324
489,543,2066,2039,2093,489,517,1490,681,682,1655,595
487,301,608,578,392,495,30,761,682,195,926,108
494,59,1337,1313,878,510,275,32,683,440,197,353
513,300,2069,2063,1850,513,519,764,690,690,935,621
520,58,611,611,149,528,35,35,691,206,206,137
518,545,1340,1337,1364,534,277,1493,692,448,1664,379
552,552,2061,2091,2091,624,523,1496,537,538,1511,571
550,310,603,630,390,630,36,767,538,51,782,84
557,68,1332,1365,876,645,281,38,539,296,53,329
495,309,2064,2034,1848,567,525,770,519,519,764,597
502,67,606,582,147,582,41,41,520,35,35,113
500,554,1335,1308,1362,588,283,1499,521,277,1493,355
528,66,2067,2067,1605,600,530,44,528,530,44,626
526,553,609,606,633,606,43,1502,529,43,1502,139
524,311,1338,1332,1119,612,285,773,530,285,773,381
558,318,2062,2089,1849,702,531,776,618,618,863,573
565,76,604,637,148,717,47,47,619,134,134,89
563,563,1333,1363,1363,723,289,1505,620,376,1592,331
510,75,2065,2041,1606,654,536,50,600,602,116,602
508,562,607,580,634,660,49,1508,601,115,1574,115
506,320,1336,1306,1120,666,291,779,602,357,845,357
534,561,2068,2065,2092,678,538,1511,609,610,1583,628
532,319,610,604,391,684,51,782,610,123,854,141
539,77,1339,1339,877,699,296,53,611,368,125,386
57,546,2090,1607,2096,57,541,1514,693,694,1667,649
55,304,632,146,395,63,54,785,694,207,938,162
62,62,1361,881,881,78,299,56,695,452,209,407
0,303,2093,1550,1853,0,543,788,675,675,920,675
7,61,635,98,152,15,59,59,676,191,191,191
5,548,1364,824,1367,21,301,1517,677,433,1649,433
33,60,2096,1583,1610,33,548,62,684,686,200,704
31,547,638,122,638,39,61,1520,685,199,1658,217
29,305,1367,848,1124,45,303,791,686,441,929,459
63,312,2088,1602,1851,135,549,794,531,531,776,651
70,70,630,150,150,150,65,65,532,47,47,167
68,557,1359,876,1365,156,307,1523,533,289,1505,409
15,69,2091,1554,1608,87,554,68,513,515,29,680
13,556,633,93,636,93,67,1526,514,28,1487,193
11,314,1362,819,1122,99,309,797,515,270,758,435
39,555,2094,1578,2094,111,556,1529,522,523,1496,706
37,313,636,117,393,117,69,800,523,36,767,219
44,71,1365,852,879,132,314,71,524,281,38,464
78,78,2089,1609,1609,222,560,74,612,614,128,656
76,565,631,148,637,228,73,1532,613,127,1586,169
74,323,1360,874,1123,234,315,803,614,369,857,411
21,564,2092,1552,2095,165,562,1535,594,595,1568,682
19,322,634,91,394,171,75,806,595,108,839,195
26,80,1363,826,880,186,320,77,596,353,110,440
45,321,2095,1576,1852,189,564,809,603,603,848,708
52,79,637,124,151,204,80,80,604,119,119,224
50,566,1366,850,1366,210,322,1538,605,361,1577,466
384,135,2045,1862,1613,1032,569,83,723,725,239,497
382,622,587,401,641,1038,82,1541,724,238,1697,10
380,380,1316,1127,1127,1044,324,812,725,480,968,252
327,621,2048,1805,2099,975,571,1544,705,706,1679,523
325,379,590,344,398,981,84,815,706,219,950,36
332,137,1319,1079,884,996,329,86,707,464,221,281
351,378,2051,1829,1856,999,573,818,714,714,959,549
358,136,593,377,155,1014,89,89,715,230,230,65
356,623,1322,1103,1370,1020,331,1547,716,472,1688,307
390,630,2043,1857,2097,1110,577,1550,561,562,1535,499
388,388,585,396,396,1116,90,821,562,75,806,12
395,146,1314,1131,882,1131,335,92,563,320,77,257
333,387,2046,1800,1854,1053,579,824,543,543,788,525
340,145,588,348,153,1068,95,95,544,59,59,41
338,632,1317,1074,1368,1074,337,1553,545,301,1517,283
366,144,2049,1833,1611,1086,584,98,552,554,68,554
364,631,591,372,639,1092,97,1556,553,67,1526,67
362,389,1320,1098,1125,1098,339,827,554,309,797,309
396,396,2044,1855,1855,1188,585,830,642,642,887,501
403,154,586,403,154,1203,101,101,643,158,158,17
401,641,1315,1129,1369,1209,343,1559,644,400,1616,259
348,153,2047,1807,1612,1140,590,104,624,626,140,530
346,640,589,346,640,1146,103,1562,625,139,1598,43
344,398,1318,1072,1126,1152,345,833,626,381,869,285
372,639,2050,1831,2098,1164,592,1565,633,634,1607,556
370,397,592,370,397,1170,105,836,634,147,878,69
377,155,1321,1105,883,1185,350,107,635,392,149,314
624,624,2072,2102,2102,1272,595,1568,726,727,1700,577
622,382,614,641,401,1278,108,839,727,240,971,90
629,140,1343,1376,887,1293,353,110,728,485,242,335
567,381,2075,2045,1859,1215,597,842,708,708,953,603
574,139,617,593,158,1230,113,113,709,224,224,119
572,626,1346,1319,1373,1236,355,1571,710,466,1682,361
600,138,2078,2078,1616,1248,602,116,717,719,233,632
598,625,620,617,644,1254,115,1574,718,232,1691,145
596,383,1349,1343,1130,1260,357,845,719,474,962,387
630,390,2070,2097,1857,1350,603,848,564,564,809,579
637,148,612,645,156,1365,119,119,565,80,80,95
635,635,1341,1371,1371,1371,361,1577,566,322,1538,337
582,147,2073,2049,1614,1302,608,122,546,548,62,608
580,634,615,588,642,1308,121,1580,547,61,1520,121
578,392,1344,1314,1128,1314,363,851,548,303,791,363
606,633,2076,2073,2100,1326,610,1583,555,556,1529,634
604,391,618,612,399,1332,123,854,556,69,800,147
611,149,1347,1347,885,1347,368,125,557,314,71,392
645,156,2071,2104,1615,1437,614,128,645,647,161,584
643,643,613,643,643,1443,127,1586,646,160,1619,97
641,401,1342,1369,1129,1449,369,857,647,402,890,339
588,642,2074,2047,2101,1380,616,1589,627,628,1601,610
586,400,616,586,400,1386,129,860,628,141,872,123
593,158,1345,1321,886,1401,374,131,629,386,143,368
612,399,2077,2071,1858,1404,618,863,636,636,881,636
619,157,619,619,157,1419,134,134,637,152,152,152
617,644,1348,1345,1372,1425,376,1592,638,394,1610,394
135,384,2099,1613,1862,783,621,866,720,720,965,657
142,142,641,161,161,798,137,137,721,236,236,173
140,629,1370,887,1376,804,379,1595,722,478,1694,415
87,141,2102,1565,1619,735,626,140,702,704,218,686
85,628,644,104,647,741,139,1598,703,217,1676,199
83,386,1373,830,1133,747,381,869,704,459,947,441
111,627,2105,1589,2105,759,628,1601,711,712,1685,712
109,385,647,128,404,765,141,872,712,225,956,225
116,143,1376,863,890,780,386,143,713,470,227,470
150,150,2097,1617,1617,870,632,146,558,560,74,662
148,637,639,156,645,876,145,1604,559,73,1532,175
146,395,1368,882,1131,882,387,875,560,315,803,417
93,636,2100,1560,2103,813,634,1607,540,541,1514,688
91,394,642,99,402,819,147,878,541,54,785,201
98,152,1371,834,888,834,392,149,542,299,56,446
117,393,2103,1584,1860,837,636,881,549,549,794,714
124,151,645,132,159,852,152,152,550,65,65,230
122,638,1374,858,1374,858,394,1610,551,307,1523,472
156,645,2098,1615,2104,948,640,1613,639,640,1613,664
154,403,640,154,403,954,153,884,640,153,884,177
161,161,1369,889,889,969,398,155,641,398,155,422
99,402,2101,1558,1861,891,642,887,621,621,866,690
106,160,643,106,160,906,158,158,622,137,137,206
104,647,1372,832,1375,912,400,1616,623,379,1595,448
132,159,2104,1591,1618,924,647,161,630,632,146,719
130,646,646,130,646,930,160,1619,631,145,1604,232
128,404,1375,856,1132,936,402,890,632,387,875,474
462,702,2027,1841,2081,1758,649,1622,669,670,1643,505
460,460,569,380,380,1764,162,893,670,183,914,18
467,218,1298,1115,866,1779,407,164,671,428,185,263
405,459,2030,1784,1838,1701,651,896,651,651,896,531
412,217,572,332,137,1716,167,167,652,167,167,47
410,704,1301,1058,1352,1722,409,1625,653,409,1625,289
438,216,2033,1817,1595,1734,656,170,660,662,176,560
436,703,575,356,623,1740,169,1628,661,175,1634,73
434,461,1304,1082,1109,1746,411,899,662,417,905,315
468,468,2025,1836,1836,1836,657,902,507,507,752,507
475,226,567,384,135,1851,173,173,508,23,23,23
473,713,1296,1110,1350,1857,415,1631,509,265,1481,265
420,225,2028,1788,1593,1788,662,176,489,491,5,536
418,712,570,327,621,1794,175,1634,490,4,1463,49
416,470,1299,1053,1107,1800,417,905,491,246,734,291
444,711,2031,1812,2079,1812,664,1637,498,499,1472,562
442,469,573,351,378,1818,177,908,499,12,743,75
449,227,1302,1086,864,1833,422,179,500,257,14,320
483,234,2026,1843,1594,1923,668,182,588,590,104,512
481,721,568,382,622,1929,181,1640,589,103,1562,25
479,479,1297,1108,1108,1935,423,911,590,345,833,267
426,720,2029,1786,2080,1866,670,1643,570,571,1544,538
424,478,571,325,379,1872,183,914,571,84,815,51
431,236,1300,1060,865,1887,428,185,572,329,86,296
450,477,2032,1810,1837,1890,672,917,579,579,824,564
457,235,574,358,136,1905,188,188,580,95,95,80
455,722,1303,1084,1351,1911,430,1646,581,337,1553,322
702,462,2054,2081,1841,1998,675,920,672,672,917,585
709,220,596,629,140,2013,191,191,673,188,188,101
707,707,1325,1355,1355,2019,433,1649,674,430,1646,343
654,219,2057,2033,1598,1950,680,194,654,656,170,614
652,706,599,572,626,1956,193,1652,655,169,1628,127
650,464,1328,1298,1112,1962,435,923,656,411,899,369
678,705,2060,2057,2084,1974,682,1655,663,664,1637,640
676,463,602,596,383,1980,195,926,664,177,908,153
683,221,1331,1331,869,1995,440,197,665,422,179,398
717,228,2052,2085,1596,2085,686,200,510,512,26,590
715,715,594,624,624,2091,199,1658,511,25,1484,103
713,473,1323,1350,1110,2097,441,929,512,267,755,345
660,714,2055,2028,2082,2028,688,1661,492,493,1466,616
658,472,597,567,381,2034,201,932,493,6,737,129
665,230,1326,1302,867,2049,446,203,494,251,8,374
684,471,2058,2052,1839,2052,690,935,501,501,746,642
691,229,600,600,138,2067,206,206,502,17,17,158
689,716,1329,1326,1353,2073,448,1664,503,259,1475,400
723,723,2053,2083,2083,2163,694,1667,591,592,1565,592
721,481,595,622,382,2169,207,938,592,105,836,105
728,239,1324,1357,868,2184,452,209,593,350,107,350
666,480,2056,2026,1840,2106,696,941,573,573,818,618
673,238,598,574,139,2121,212,212,574,89,89,134
671,725,1327,1300,1354,2127,454,1670,575,331,1547,376
699,237,2059,2059,1597,2139,701,215,582,584,98,647
697,724,601,598,625,2145,214,1673,583,97,1556,160
695,482,1330,1324,1111,2151,456,944,584,339,827,402
222,222,2081,1601,1601,1518,704,218,666,668,182,668
220,709,623,140,629,1524,217,1676,667,181,1640,181
218,467,1352,866,1115,1530,459,947,668,423,911,423
165,708,2084,1544,2087,1461,706,1679,648,649,1622,694
163,466,626,83,386,1467,219,950,649,162,893,207
170,224,1355,818,872,1482,464,221,650,407,164,452
189,465,2087,1568,1844,1485,708,953,657,657,902,720
196,223,629,116,143,1500,224,224,658,173,173,236
194,710,1358,842,1358,1506,466,1682,659,415,1631,478
228,717,2079,1596,2085,1596,712,1685,504,505,1478,670
226,475,621,135,384,1602,225,956,505,18,749,183
233,233,1350,870,870,1617,470,227,506,263,20,428
171,474,2082,1539,1842,1539,714,959,486,486,731,696
178,232,624,87,141,1554,230,230,487,2,2,212
176,719,1353,813,1356,1560,472,1688,488,244,1460,454
204,231,2085,1572,1599,1572,719,233,495,497,11,725
202,718,627,111,627,1578,232,1691,496,10,1469,238
200,476,1356,837,1113,1584,474,962,497,252,740,480
234,483,2080,1594,1843,1674,720,965,585,585,830,672
241,241,622,142,142,1689,236,236,586,101,101,188
239,728,1351,868,1357,1695,478,1694,587,343,1559,430
186,240,2083,1546,1600,1626,725,239,567,569,83,701
184,727,625,85,628,1632,238,1697,568,82,1541,214
182,485,1354,811,1114,1638,480,968,569,324,812,456
210,726,2086,1570,2086,1650,727,1700,576,577,1550,727
208,484,628,109,385,1656,240,971,577,90,821,240
215,242,1357,844,871,1671,485,242,578,335,92,485
1029,1215,1631,1931,2117,301,1216,1701,939,1426,1911,1216
1027,973,173,470,416,307,729,972,940,939,1182,729
1034,731,902,1205,902,322,974,243,941,1184,453,974
972,972,1634,1874,1874,244,1218,975,921,1407,1164,1242
979,730,176,422,173,259,734,246,922,923,435,758
977,1217,905,1148,1388,265,976,1704,923,1165,1893,1000
1005,729,1637,1907,1631,277,1223,249,930,1418,444,1271
1003,1216,179,446,659,283,736,1707,931,931,1902,784
1001,974,908,1172,1145,289,978,978,932,1173,1173,1026
1035,981,1629,1926,1872,379,1224,981,777,1263,1020,1218
1042,739,171,474,171,394,740,252,778,779,291,734
1040,1226,900,1200,1386,400,982,1710,779,1021,1749,976
987,738,1632,1878,1629,331,1229,255,759,1247,273,1247
985,1225,174,417,657,337,742,1713,760,760,1731,760
983,983,903,1143,1143,343,984,984,761,1002,1002,1002
1011,1224,1635,1902,2115,355,1231,1716,768,1255,1740,1273
1009,982,177,441,414,361,744,987,769,768,1011,786
1016,740,906,1176,900,376,989,258,770,1013,282,1031
1050,747,1630,1933,1630,466,1235,261,858,1346,372,1223
1048,1234,172,472,658,472,748,1719,859,859,1830,736
1046,992,901,1198,1144,478,990,990,860,1101,1101,978
993,1233,1633,1876,2116,409,1237,1722,840,1327,1812,1249
991,991,175,415,415,415,750,993,841,840,1083,762
998,749,904,1150,901,430,995,264,842,1085,354,1007
1017,990,1636,1900,1873,433,1239,996,849,1335,1092,1275
1024,748,178,448,172,448,755,267,850,851,363,791
1022,1235,907,1174,1387,454,997,1725,851,1093,1821,1033
1269,975,1658,2171,1877,541,1242,999,942,1428,1185,1296
1276,733,200,719,176,556,758,270,943,944,456,812
1274,1220,929,1445,1391,562,1000,1728,944,1186,1914,1054
1221,732,1661,2123,1634,493,1247,273,924,1412,438,1325
1219,1219,203,662,662,499,760,1731,925,925,1896,838
1217,977,932,1388,1148,505,1002,1002,926,1167,1167,1080
1245,1218,1664,2147,2120,517,1249,1734,933,1420,1905,1351
1243,976,206,686,419,523,762,1005,934,933,1176,864
1250,734,935,1421,905,538,1007,276,935,1178,447,1109
1284,741,1656,2175,1632,628,1253,279,780,1268,294,1301
1282,1228,198,714,660,634,766,1737,781,781,1752,814
1280,986,927,1440,1146,640,1008,1008,782,1023,1023,1056
1227,1227,1659,2118,2118,571,1255,1740,762,1249,1734,1327
1225,985,201,657,417,577,768,1011,763,762,1005,840
1232,743,930,1392,903,592,1013,282,764,1007,276,1085
1251,984,1662,2142,1875,595,1257,1014,771,1257,1014,1353
1258,742,204,690,174,610,773,285,772,773,285,869
1256,1229,933,1416,1389,616,1015,1743,773,1015,1743,1111
1290,1236,1657,2173,2119,706,1261,1746,861,1348,1833,1303
1288,994,199,712,418,712,774,1017,862,861,1104,816
1295,752,928,1447,904,727,1019,288,863,1106,375,1061
1233,993,1660,2116,1876,649,1263,1020,843,1329,1086,1329
1240,751,202,664,175,664,779,291,844,845,357,845
1238,1238,931,1390,1390,670,1021,1749,845,1087,1815,1087
1266,750,1663,2149,1633,682,1268,294,852,1340,366,1358
1264,1237,205,688,661,688,781,1752,853,853,1824,871
1262,995,934,1414,1147,694,1023,1023,854,1095,1095,1113
789,735,1685,1691,1637,61,1271,297,936,1424,450,1379
787,1222,227,230,665,67,784,1755,937,937,1908,892
785,980,956,956,1151,73,1026,1026,938,1179,1179,1134
732,1221,1688,1634,2123,4,1273,1758,918,1405,1890,1405
730,979,230,173,422,10,786,1029,919,918,1161,918
737,737,959,908,908,25,1031,300,920,1163,432,1163
756,978,1691,1658,1880,28,1275,1032,927,1413,1170,1431
763,736,233,206,179,43,791,303,928,929,441,947
761,1223,962,932,1394,49,1033,1761,929,1171,1899,1189
795,1230,1683,1686,2121,139,1279,1764,774,1261,1746,1381
793,988,225,225,420,145,792,1035,775,774,1017,894
800,746,954,960,906,160,1037,306,776,1019,288,1139
738,987,1686,1629,1878,82,1281,1038,756,1242,999,1407
745,745,228,177,177,97,797,309,757,758,270,923
743,1232,957,903,1392,103,1039,1767,758,1000,1728,1165
771,744,1689,1662,1635,115,1286,312,765,1253,279,1436
769,1231,231,201,663,121,799,1770,766,766,1737,949
767,989,960,927,1149,127,1041,1041,767,1008,1008,1191
801,996,1684,1684,1879,217,1287,1044,855,1341,1098,1383
808,754,226,232,178,232,803,315,856,857,369,899
806,1241,955,958,1393,238,1045,1773,857,1099,1827,1141
753,753,1687,1636,1636,169,1292,318,837,1325,351,1412
751,1240,229,175,664,175,805,1776,838,838,1809,925
749,998,958,901,1150,181,1047,1047,839,1080,1080,1167
777,1239,1690,1660,2122,193,1294,1779,846,1333,1818,1438
775,997,232,199,421,199,807,1050,847,846,1089,951
782,755,961,934,907,214,1052,321,848,1091,360,1196
1107,1053,1640,1937,1883,1027,1296,1053,966,1452,1209,1224
1114,811,182,485,182,1042,812,324,967,968,480,740
1112,1298,911,1211,1397,1048,1054,1782,968,1210,1938,982
1059,810,1643,1889,1640,979,1301,327,948,1436,462,1253
1057,1297,185,428,668,985,814,1785,949,949,1920,766
1055,1055,914,1154,1154,991,1056,1056,950,1191,1191,1008
1083,1296,1646,1913,2126,1003,1303,1788,957,1444,1929,1279
1081,1054,188,452,425,1009,816,1059,958,957,1200,792
1088,812,917,1187,911,1024,1061,330,959,1202,471,1037
1122,819,1638,1941,1638,1114,1307,333,804,1292,318,1229
1120,1306,180,480,666,1120,820,1791,805,805,1776,742
1118,1064,909,1206,1152,1126,1062,1062,806,1047,1047,984
1065,1305,1641,1884,2124,1057,1309,1794,786,1273,1758,1255
1063,1063,183,423,423,1063,822,1065,787,786,1029,768
1070,821,912,1158,909,1078,1067,336,788,1031,300,1013
1089,1062,1644,1908,1881,1081,1311,1068,795,1281,1038,1281
1096,820,186,456,180,1096,827,339,796,797,309,797
1094,1307,915,1182,1395,1102,1069,1797,797,1039,1767,1039
1128,1314,1639,1939,2125,1192,1315,1800,885,1372,1857,1231
1126,1072,181,478,424,1198,828,1071,886,885,1128,744
1133,830,910,1213,910,1213,1073,342,887,1130,399,989
1071,1071,1642,1882,1882,1135,1317,1074,867,1353,1110,1257
1078,829,184,430,181,1150,833,345,868,869,381,773
1076,1316,913,1156,1396,1156,1075,1803,869,1111,1839,1015
1104,828,1645,1915,1639,1168,1322,348,876,1364,390,1286
1102,1315,187,454,667,1174,835,1806,877,877,1848,799
1100,1073,916,1180,1153,1180,1077,1077,878,1119,1119,1041
1356,813,1667,2186,1643,1276,1325,351,969,1457,483,1307
1354,1300,209,725,671,1282,838,1809,970,970,1941,820
1352,1058,938,1451,1157,1288,1080,1080,971,1212,1212,1062
1299,1299,1670,2129,2129,1219,1327,1812,951,1438,1923,1333
1297,1057,212,668,428,1225,840,1083,952,951,1194,846
1304,815,941,1403,914,1240,1085,354,953,1196,465,1091
1323,1056,1673,2153,1886,1243,1329,1086,960,1446,1203,1359
1330,814,215,701,185,1258,845,357,961,962,474,875
1328,1301,944,1427,1400,1264,1087,1815,962,1204,1932,1117
1362,1308,1665,2181,2127,1354,1333,1818,807,1294,1779,1309
1360,1066,207,720,426,1360,846,1089,808,807,1050,822
1367,824,936,1455,912,1375,1091,360,809,1052,321,1067
1305,1065,1668,2124,1884,1297,1335,1092,789,1275,1032,1335
1312,823,210,672,183,1312,851,363,790,791,303,851
1310,1310,939,1398,1398,1318,1093,1821,791,1033,1761,1093
1338,822,1671,2157,1641,1330,1340,366,798,1286,312,1364
1336,1309,213,696,669,1336,853,1824,799,799,1770,877
1334,1067,942,1422,1155,1342,1095,1095,800,1041,1041,1119
1368,1074,1666,2179,1885,1432,1341,1098,888,1374,1131,1311
1375,832,208,727,184,1447,857,369,889,890,402,827
1373,1319,937,1453,1399,1453,1099,1827,890,1132,1860,1069
1320,831,1669,2131,1642,1384,1346,372,870,1358,384,1340
1318,1318,211,670,670,1390,859,1830,871,871,1842,853
1316,1076,940,1396,1156,1396,1101,1101,872,1113,1113,1095
1344,1317,1672,2155,2128,1408,1348,1833,879,1366,1851,1366
1342,1075,214,694,427,1414,861,1104,880,879,1122,879
1349,833,943,1429,913,1429,1106,375,881,1124,393,1124
867,1302,1694,1697,2132,787,1351,1836,963,1450,1935,1387
865,1060,236,236,431,793,864,1107,964,963,1206,900
872,818,965,971,917,808,1109,378,965,1208,477,1145
810,1059,1697,1640,1889,730,1353,1110,945,1431,1188,1413
817,817,239,188,188,745,869,381,946,947,459,929
815,1304,968,914,1403,751,1111,1839,947,1189,1917,1171
843,816,1700,1673,1646,763,1358,384,954,1442,468,1442
841,1303,242,212,674,769,871,1842,955,955,1926,955
839,1061,971,938,1160,775,1113,1113,956,1197,1197,1197
873,1068,1692,1692,1887,865,1359,1116,801,1287,1044,1389
880,826,234,240,186,880,875,387,802,803,315,905
878,1313,963,966,1401,886,1117,1845,803,1045,1773,1147
825,825,1695,1644,1644,817,1364,390,783,1271,297,1418
823,1312,237,183,672,823,877,1848,784,784,1755,931
821,1070,966,909,1158,829,1119,1119,785,1026,1026,1173
849,1311,1698,1668,2130,841,1366,1851,792,1279,1764,1444
847,1069,240,207,429,847,879,1122,793,792,1035,957
854,827,969,942,915,862,1124,393,794,1037,306,1202
888,834,1693,1699,1645,952,1370,396,882,1370,396,1394
886,1321,235,238,673,958,883,1854,883,883,1854,907
884,1079,964,964,1159,964,1125,1125,884,1125,1125,1149
831,1320,1696,1642,2131,895,1372,1857,864,1351,1836,1420
829,1078,238,181,430,901,885,1128,865,864,1107,933
836,836,967,916,916,916,1130,399,866,1109,378,1178
855,1077,1699,1666,1888,919,1374,1131,873,1359,1116,1446
862,835,241,214,187,934,890,402,874,875,387,962
860,1322,970,940,1402,940,1132,1860,875,1117,1845,1204
1194,891,1622,1925,1622,1762,1379,405,912,1400,426,1235
1192,1378,164,464,650,1768,892,1863,913,913,1884,748
1190,1136,893,1190,1136,1774,1134,1134,914,1155,1155,990
1137,1377,1625,1868,2108,1705,1381,1866,894,1381,1866,1261
1135,1135,167,407,407,1711,894,1137,895,894,1137,774
1142,893,896,1142,893,1726,1139,408,896,1139,408,1019
1161,1134,1628,1892,1865,1729,1383,1140,903,1389,1146,1287
1168,892,170,440,164,1744,899,411,904,905,417,803
1166,1379,899,1166,1379,1750,1141,1869,905,1147,1875,1045
1200,1386,1620,1920,2106,1840,1387,1872,750,1237,1722,1237
1198,1144,162,459,405,1846,900,1143,751,750,993,750
1205,902,891,1194,891,1861,1145,414,752,995,264,995
1143,1143,1623,1863,1863,1783,1389,1146,732,1218,975,1263
1150,901,165,411,162,1798,905,417,733,734,246,779
1148,1388,894,1137,1377,1804,1147,1875,734,976,1704,1021
1176,900,1626,1896,1620,1816,1394,420,741,1229,255,1292
1174,1387,168,435,648,1822,907,1878,742,742,1713,805
1172,1145,897,1161,1134,1828,1149,1149,743,984,984,1047
1206,1152,1621,1918,1864,1918,1395,1152,831,1317,1074,1239
1213,910,163,466,163,1933,911,423,832,833,345,755
1211,1397,892,1192,1378,1939,1153,1881,833,1075,1803,997
1158,909,1624,1870,1621,1870,1400,426,813,1301,327,1268
1156,1396,166,409,649,1876,913,1884,814,814,1785,781
1154,1154,895,1135,1135,1882,1155,1155,815,1056,1056,1023
1182,1395,1627,1894,2107,1894,1402,1887,822,1309,1794,1294
1180,1153,169,433,406,1900,915,1158,823,822,1065,807
1187,911,898,1168,892,1915,1160,429,824,1067,336,1052
1434,1380,1649,2165,2111,2002,1405,1890,915,1402,1887,1315
1432,1138,191,704,410,2008,918,1161,916,915,1158,828
1439,896,920,1439,896,2023,1163,432,917,1160,429,1073
1377,1137,1652,2108,1868,1945,1407,1164,897,1383,1140,1341
1384,895,194,656,167,1960,923,435,898,899,411,857
1382,1382,923,1382,1382,1966,1165,1893,899,1141,1869,1099
1410,894,1655,2141,1625,1978,1412,438,906,1394,420,1370
1408,1381,197,680,653,1984,925,1896,907,907,1878,883
1406,1139,926,1406,1139,1990,1167,1167,908,1149,1149,1125
1440,1146,1647,2160,1866,2080,1413,1170,753,1239,996,1317
1447,904,189,708,165,2095,929,441,754,755,267,833
1445,1391,918,1434,1380,2101,1171,1899,755,997,1725,1075
1392,903,1650,2112,1623,2032,1418,444,735,1223,249,1346
1390,1390,192,651,651,2038,931,1902,736,736,1707,859
1388,1148,921,1377,1137,2044,1173,1173,737,978,978,1101
1416,1389,1653,2136,2109,2056,1420,1905,744,1231,1716,1372
1414,1147,195,675,408,2062,933,1176,745,744,987,885
1421,905,924,1410,894,2077,1178,447,746,989,258,1130
1455,912,1648,2167,1624,2167,1424,450,834,1322,348,1322
1453,1399,190,706,652,2173,937,1908,835,835,1806,835
1451,1157,919,1432,1138,2179,1179,1179,836,1077,1077,1077
1398,1398,1651,2110,2110,2110,1426,1911,816,1303,1788,1348
1396,1156,193,649,409,2116,939,1182,817,816,1059,861
1403,914,922,1384,895,2131,1184,453,818,1061,330,1106
1422,1155,1654,2134,1867,2134,1428,1185,825,1311,1068,1374
1429,913,196,682,166,2149,944,456,826,827,339,890
1427,1400,925,1408,1381,2155,1186,1914,827,1069,1797,1132
945,1140,1676,1676,1871,1513,1431,1188,909,1395,1152,1395
952,898,218,224,170,1528,947,459,910,911,423,911
950,1385,947,950,1385,1534,1189,1917,911,1153,1881,1153
897,897,1679,1628,1628,1465,1436,462,891,1379,405,1424
895,1384,221,167,656,1471,949,1920,892,892,1863,937
893,1142,950,893,1142,1477,1191,1191,893,1134,1134,1179
921,1383,1682,1652,2114,1489,1438,1923,900,1387,1872,1450
919,1141,224,191,413,1495,951,1194,901,900,1143,963
926,899,953,926,899,1510,1196,465,902,1145,414,1208
960,906,1674,1680,1626,1600,1442,468,747,1235,261,1400
958,1393,216,219,654,1606,955,1926,748,748,1719,913
956,1151,945,945,1140,1612,1197,1197,749,990,990,1155
903,1392,1677,1623,2112,1543,1444,1929,729,1216,1701,1426
901,1150,219,162,411,1549,957,1200,730,729,972,939
908,908,948,897,897,1564,1202,471,731,974,243,1184
927,1149,1680,1647,1869,1567,1446,1203,738,1224,981,1452
934,907,222,195,168,1582,962,474,739,740,252,968
932,1394,951,921,1383,1588,1204,1932,740,982,1710,1210
966,1401,1675,1678,2113,1678,1450,1935,828,1315,1800,1402
964,1159,217,217,412,1684,963,1206,829,828,1071,915
971,917,946,952,898,1699,1208,477,830,1073,342,1160
