171,471,1850,1550,1850,731,1931,1687,264,1724,1480,1835
178,445,392,98,365,818,1688,1201,265,1481,994,1592
176,419,1121,824,1067,896,2174,715,266,1967,508,2078
204,687,1853,1583,2066,764,1691,961,246,1463,733,1673
202,661,395,122,581,842,2177,475,247,1949,247,2159
200,716,1124,848,1364,920,1934,2176,248,1706,1948,1916
234,237,1845,1602,1605,1514,1937,1693,336,1796,1552,1781
241,211,387,150,120,1601,1694,1207,337,1553,1066,1538
239,185,1116,876,822,1679,2180,721,338,2039,580,2024
186,453,1848,1554,1821,1466,1697,967,345,1562,832,1619
184,427,390,93,336,1544,2183,481,346,2048,346,2105
182,482,1119,819,1119,1622,1940,2182,347,1805,2047,1862
210,669,1851,1578,2037,1490,2186,241,327,2030,85,2186
208,724,393,117,633,1568,1943,1942,328,1787,1786,1943
215,698,1122,852,1335,1655,1700,1456,329,1544,1300,1700
303,33,2044,1861,1591,303,2,731,690,206,935,2
301,7,586,400,106,381,488,245,691,692,449,488
299,62,1315,1126,889,459,245,1946,692,449,2150,245
246,249,2047,1804,1807,246,491,5,699,701,215,569
244,304,589,343,403,324,248,1706,700,458,1916,326
251,278,1318,1078,1105,411,5,1220,701,215,1430,83
270,546,2050,1828,2104,270,251,1466,681,440,1655,407
277,520,592,376,619,357,8,980,682,197,1169,164
275,494,1321,1102,1321,435,494,494,683,683,683,650
309,15,2045,1859,1565,1029,497,11,528,530,44,515
307,70,587,398,161,1107,254,1712,529,287,1745,272
314,44,1316,1133,863,1194,11,1226,530,44,1259,29
252,312,2048,1802,1862,972,257,1472,537,296,1511,353
259,286,590,350,377,1059,14,986,538,53,1025,110
257,260,1319,1076,1079,1137,500,500,539,539,539,596
285,528,2051,1835,2078,1005,17,746,519,35,764,191
283,502,593,374,593,1083,503,260,520,521,278,677
281,557,1322,1100,1376,1161,260,1961,521,278,1979,434
315,78,2043,1854,1617,1755,263,1478,609,368,1583,299
322,52,585,402,132,1842,20,992,610,125,1097,56
320,26,1314,1128,834,1920,506,506,611,611,611,542
267,294,2046,1806,1833,1707,23,752,618,134,863,137
265,268,588,345,348,1785,509,266,619,620,377,623
263,323,1317,1071,1131,1863,266,1967,620,377,2078,380
291,510,2049,1830,2049,1731,512,26,600,602,116,704
289,565,591,369,645,1809,269,1727,601,359,1817,461
296,539,1320,1104,1347,1896,26,1241,602,116,1331,218
543,6,2071,2101,1564,543,515,29,684,686,200,497
541,61,613,640,160,621,272,1730,685,443,1901,254
548,35,1342,1375,862,708,29,1244,686,200,1415,11
486,303,2074,2044,1861,486,275,1490,693,452,1667,335
493,277,616,592,376,573,32,1004,694,209,1181,92
491,251,1345,1318,1078,651,518,518,695,695,695,578
519,519,2077,2077,2077,519,35,764,675,191,920,173
517,493,619,616,592,597,521,278,676,677,434,659
515,548,1348,1342,1375,675,278,1979,677,434,2135,416
549,69,2072,2099,1619,1269,281,1496,522,281,1496,281
556,43,614,647,134,1356,38,1010,523,38,1010,38
554,17,1343,1373,836,1434,524,524,524,524,524,524
501,285,2075,2051,1835,1221,41,770,531,47,776,119
499,259,617,590,350,1299,527,284,532,533,290,605
497,314,1346,1316,1133,1377,284,1985,533,290,1991,362
525,501,2078,2075,2051,1245,530,44,513,515,29,686
523,556,620,614,647,1323,287,1745,514,272,1730,443
530,530,1349,1349,1349,1410,44,1259,515,29,1244,200
564,51,2070,2103,1590,2004,47,776,603,119,848,65
562,25,612,642,105,2082,533,290,604,605,362,551
560,80,1341,1368,888,2160,290,1991,605,362,2063,308
507,267,2073,2046,1806,1947,536,50,612,614,128,632
505,322,615,585,402,2025,293,1751,613,371,1829,389
512,296,1344,1320,1104,2112,50,1265,614,128,1343,146
531,564,2076,2070,2103,1971,296,1511,594,353,1568,470
538,538,618,618,618,2058,53,1025,595,110,1082,227
536,512,1347,1344,1320,2136,539,539,596,596,596,713
54,60,2098,1612,1618,54,299,1514,687,446,1661,263
61,34,640,160,133,141,56,1028,688,203,1175,20
59,8,1369,886,835,219,542,542,689,689,689,506
6,276,2101,1564,1834,6,59,788,696,212,941,101
4,250,643,103,349,84,545,302,697,698,455,587
2,305,1372,829,1132,162,302,2003,698,455,2156,344
30,492,2104,1588,2050,30,548,62,678,680,194,668
28,547,646,127,646,108,305,1763,679,437,1895,425
35,521,1375,862,1348,195,62,1277,680,194,1409,182
69,42,2099,1619,1592,789,65,794,525,41,770,47
67,16,641,158,107,867,551,308,526,527,284,533
65,71,1370,884,890,945,308,2009,527,284,1985,290
12,258,2102,1562,1808,732,554,68,534,536,50,614
10,313,644,101,404,810,311,1769,535,293,1751,371
17,287,1373,836,1106,897,68,1283,536,50,1265,128
36,555,2105,1586,2105,756,314,1529,516,275,1490,452
43,529,647,134,620,843,71,1043,517,32,1004,209
41,503,1376,860,1322,921,557,557,518,518,518,695
75,24,2097,1614,1563,1515,560,74,606,608,122,560
73,79,639,153,159,1593,317,1775,607,365,1823,317
80,53,1368,888,861,1680,74,1289,608,122,1337,74
18,321,2100,1557,1860,1458,320,1535,615,374,1589,398
25,295,642,105,375,1545,77,1049,616,131,1103,155
23,269,1371,831,1077,1623,563,563,617,617,617,641
51,537,2103,1590,2076,1491,80,809,597,113,842,236
49,511,645,129,591,1569,566,323,598,599,356,722
47,566,1374,855,1374,1647,323,2024,599,356,2057,479
381,87,2026,1840,1546,301,569,83,717,719,233,491
379,142,568,379,142,379,326,1784,718,476,1934,248
386,116,1297,1114,844,466,83,1298,719,233,1448,5
324,384,2029,1783,1843,244,329,1544,726,485,1700,329
331,358,571,331,358,331,86,1058,727,242,1214,86
329,332,1300,1057,1060,409,572,572,728,728,728,572
357,600,2032,1816,2059,277,89,818,708,224,953,167
355,574,574,355,574,355,575,332,709,710,467,653
353,629,1303,1081,1357,433,332,2033,710,467,2168,410
387,150,2027,1838,1601,1027,335,1550,555,314,1529,275
394,124,569,386,116,1114,92,1064,556,71,1043,32
392,98,1298,1112,818,1192,578,578,557,557,557,518
339,366,2030,1790,1817,979,95,824,564,80,809,113
337,340,572,329,332,1057,581,338,565,566,323,599
335,395,1301,1055,1115,1135,338,2039,566,323,2024,356
363,582,2033,1814,2033,1003,584,98,546,548,62,680
361,637,575,353,629,1081,341,1799,547,305,1763,437
368,611,1304,1088,1331,1168,98,1313,548,62,1277,194
402,132,2025,1842,1572,1762,101,830,636,152,881,59
400,106,567,381,87,1840,587,344,637,638,395,545
398,161,1296,1107,870,1918,344,2045,638,395,2096,302
345,348,2028,1785,1788,1705,590,104,645,647,161,626
343,403,570,324,384,1783,347,1805,646,404,1862,383
350,377,1299,1059,1086,1870,104,1319,647,161,1376,140
369,645,2031,1809,2085,1729,350,1565,627,386,1601,464
376,619,573,357,600,1816,107,1079,628,143,1115,221
374,593,1302,1083,1302,1894,593,593,629,629,629,707
621,141,2053,2080,1600,541,353,1568,711,470,1685,257
628,115,595,628,115,628,110,1082,712,227,1199,14
626,89,1324,1354,817,706,596,596,713,713,713,500
573,357,2056,2032,1816,493,113,842,720,236,965,95
571,331,598,571,331,571,599,356,721,722,479,581
569,386,1327,1297,1114,649,356,2057,722,479,2180,338
597,573,2059,2056,2032,517,602,116,702,704,218,662
595,628,601,595,628,595,359,1817,703,461,1919,419
602,602,1330,1330,1330,682,116,1331,704,218,1433,176
636,123,2054,2087,1574,1276,119,848,549,65,794,41
634,97,596,626,89,1354,605,362,550,551,308,527
632,152,1325,1352,872,1432,362,2063,551,308,2009,284
579,339,2057,2030,1790,1219,608,122,558,560,74,608
577,394,599,569,386,1297,365,1823,559,317,1775,365
584,368,1328,1304,1088,1384,122,1337,560,74,1289,122
603,636,2060,2054,2087,1243,368,1583,540,299,1514,446
610,610,602,602,602,1330,125,1097,541,56,1028,203
608,584,1331,1328,1304,1408,611,611,542,542,542,689
642,105,2052,2082,1545,2002,614,128,630,632,146,554
640,160,594,621,141,2080,371,1829,631,389,1847,311
647,134,1323,1356,843,2167,128,1343,632,146,1361,68
585,402,2055,2025,1842,1945,374,1589,639,398,1613,392
592,376,597,573,357,2032,131,1103,640,155,1127,149
590,350,1326,1299,1059,2110,617,617,641,641,641,635
618,618,2058,2058,2058,1978,134,863,621,137,866,230
616,592,600,597,573,2056,620,377,622,623,380,716
614,647,1329,1323,1356,2134,377,2078,623,380,2081,473
141,114,2080,1600,1573,61,137,866,714,230,959,23
139,88,622,139,88,139,623,380,715,716,473,509
137,143,1351,865,871,217,380,2081,716,473,2174,266
84,330,2083,1543,1789,4,626,140,723,725,239,590
82,385,625,82,385,82,383,1841,724,482,1940,347
89,359,1354,817,1087,169,140,1355,725,239,1454,104
108,627,2086,1567,2086,28,386,1601,705,464,1679,428
115,601,628,115,601,115,143,1115,706,221,1193,185
113,575,1357,841,1303,193,629,629,707,707,707,671
147,96,2081,1598,1547,787,632,146,552,554,68,536
145,151,623,137,143,865,389,1847,553,311,1769,293
152,125,1352,872,845,952,146,1361,554,68,1283,50
90,393,2084,1541,1844,730,392,1607,561,320,1535,374
97,367,626,89,359,817,149,1121,562,77,1049,131
95,341,1355,815,1061,895,635,635,563,563,563,617
123,609,2087,1574,2060,763,152,881,543,59,788,212
121,583,629,113,575,841,638,395,544,545,302,698
119,638,1358,839,1358,919,395,2096,545,302,2003,455
153,159,2079,1593,1599,1513,398,1613,633,392,1607,320
160,133,621,141,114,1600,155,1127,634,149,1121,77
158,107,1350,867,816,1678,641,641,635,635,635,563
105,375,2082,1545,1815,1465,158,887,642,158,887,158
103,349,624,84,330,1543,644,401,643,644,401,644
101,404,1353,810,1113,1621,401,2102,644,401,2102,401
129,591,2085,1569,2031,1489,647,161,624,626,140,725
127,646,627,108,627,1567,404,1862,625,383,1841,482
134,620,1356,843,1329,1654,161,1376,626,140,1355,239
459,222,2035,1846,1609,299,407,1622,663,422,1637,251
466,196,577,394,124,386,164,1136,664,179,1151,8
464,170,1306,1120,826,464,650,650,665,665,665,494
411,438,2038,1798,1825,251,167,896,672,188,917,89
409,412,580,337,340,329,653,410,673,674,431,575
407,467,1309,1063,1123,407,410,2111,674,431,2132,332
435,654,2041,1822,2041,275,656,170,654,656,170,656
433,709,583,361,637,353,413,1871,655,413,1871,413
440,683,1312,1096,1339,440,170,1385,656,170,1385,170
474,204,2036,1853,1583,1034,173,902,501,17,746,35
472,178,578,392,98,1112,659,416,502,503,260,521
470,233,1307,1118,881,1190,416,2117,503,260,1961,278
417,420,2039,1796,1799,977,662,176,510,512,26,602
415,475,581,335,395,1055,419,1877,511,269,1727,359
422,449,1310,1070,1097,1142,176,1391,512,26,1241,116
441,717,2042,1820,2096,1001,422,1637,492,251,1466,440
448,691,584,368,611,1088,179,1151,493,8,980,197
446,665,1313,1094,1313,1166,665,665,494,494,494,683
480,186,2034,1848,1554,1760,668,182,582,584,98,548
478,241,576,387,150,1838,425,1883,583,341,1799,305
485,215,1305,1122,852,1925,182,1397,584,98,1313,62
423,483,2037,1791,1851,1703,428,1643,591,350,1565,386
430,457,579,339,366,1790,185,1157,592,107,1079,143
428,431,1308,1065,1068,1868,671,671,593,593,593,629
456,699,2040,1824,2067,1736,188,917,573,89,818,224
454,673,582,363,582,1814,674,431,574,575,332,710
452,728,1311,1089,1365,1892,431,2132,575,332,2033,467
708,195,2062,2095,1582,548,191,920,657,173,902,17
706,169,604,634,97,626,677,434,658,659,416,503
704,224,1333,1360,880,704,434,2135,659,416,2117,260
651,411,2065,2038,1798,491,680,194,666,668,182,584
649,466,607,577,394,569,437,1895,667,425,1883,341
656,440,1336,1312,1096,656,194,1409,668,182,1397,98
675,708,2068,2062,2095,515,440,1655,648,407,1622,422
682,682,610,610,610,602,197,1169,649,164,1136,179
680,656,1339,1336,1312,680,683,683,650,650,650,665
714,177,2063,2093,1556,1274,686,200,495,497,11,530
712,232,605,632,152,1352,443,1901,496,254,1712,287
719,206,1334,1367,854,1439,200,1415,497,11,1226,44
657,474,2066,2036,1853,1217,446,1661,504,263,1478,368
664,448,608,584,368,1304,203,1175,505,20,992,125
662,422,1337,1310,1070,1382,689,689,506,506,506,611
690,690,2069,2069,2069,1250,206,935,486,2,731,206
688,664,611,608,584,1328,692,449,487,488,245,692
686,719,1340,1334,1367,1406,449,2150,488,245,1946,449
720,240,2061,2088,1608,2000,452,1667,576,335,1550,314
727,214,603,636,123,2087,209,1181,577,92,1064,71
725,188,1332,1362,825,2165,695,695,578,578,578,557
672,456,2064,2040,1824,1952,212,941,585,101,830,152
670,430,606,579,339,2030,698,455,586,587,344,638
668,485,1335,1305,1122,2108,455,2156,587,344,2045,395
696,672,2067,2064,2040,1976,701,215,567,569,83,719
694,727,609,603,636,2054,458,1916,568,326,1784,476
701,701,1338,1338,1338,2141,215,1430,569,83,1298,233
219,168,2089,1606,1555,59,704,218,660,662,176,512
217,223,631,145,151,137,461,1919,661,419,1877,269
224,197,1360,880,853,224,218,1433,662,176,1391,26
162,465,2092,1549,1852,2,464,1679,669,428,1643,350
169,439,634,97,367,89,221,1193,670,185,1157,107
167,413,1363,823,1069,167,707,707,671,671,671,593
195,681,2095,1582,2068,35,224,953,651,167,896,188
193,655,637,121,583,113,710,467,652,653,410,674
191,710,1366,847,1366,191,467,2168,653,410,2111,431
225,231,2090,1604,1610,785,470,1685,498,257,1472,296
232,205,632,152,125,872,227,1199,499,14,986,53
230,179,1361,878,827,950,713,713,500,500,500,539
177,447,2093,1556,1826,737,230,959,507,23,752,134
175,421,635,95,341,815,716,473,508,509,266,620
173,476,1364,821,1124,893,473,2174,509,266,1967,377
201,663,2096,1580,2042,761,719,233,489,491,5,701
199,718,638,119,638,839,476,1934,490,248,1706,458
206,692,1367,854,1340,926,233,1448,491,5,1220,215
240,213,2088,1608,1581,1520,236,965,579,95,824,80
238,187,630,147,96,1598,722,479,580,581,338,566
236,242,1359,873,879,1676,479,2180,581,338,2039,323
183,429,2091,1551,1797,1463,725,239,588,590,104,647
181,484,633,90,393,1541,482,1940,589,347,1805,404
188,458,1362,825,1095,1628,239,1454,590,104,1319,161
207,726,2094,1575,2094,1487,485,1700,570,329,1544,485
214,700,636,123,609,1574,242,1214,571,86,1058,242
212,674,1365,849,1311,1652,728,728,572,572,572,728
1026,783,1639,1936,1693,306,972,1458,933,1176,1662,972
1033,757,181,484,208,393,729,972,934,933,1176,729
1031,731,910,1210,910,471,1215,486,935,1419,690,1215
978,999,1642,1888,1909,258,732,732,942,942,942,810
976,973,184,427,424,336,1218,246,943,1428,456,1296
974,1028,913,1153,1207,414,975,1947,944,1185,2157,1053
1002,1215,1645,1912,2125,282,1221,6,924,1410,195,1377
1000,1270,187,451,721,360,978,1707,925,1167,1896,1134
1007,1244,916,1186,1423,447,735,1221,926,924,1410,891
1041,765,1640,1943,1667,1041,738,738,771,771,771,756
1039,739,182,482,182,1119,1224,252,772,1257,285,1242
1037,794,911,1208,965,1197,981,1953,773,1014,1986,999
984,981,1643,1886,1883,984,1227,12,780,1266,51,1323
982,1036,185,425,479,1062,984,1713,781,1023,1752,1080
989,1010,914,1160,1181,1149,741,1227,782,780,1266,837
1008,1278,1646,1910,2180,1008,987,1473,762,1005,1491,1161
1015,1252,188,458,695,1095,744,987,763,762,1005,918
1013,1226,917,1184,1397,1173,1230,501,764,1248,519,1404
1047,747,1638,1938,1638,1767,1233,18,852,1338,123,1269
1045,802,180,477,234,1845,990,1719,853,1095,1824,1026
1052,776,909,1212,936,1932,747,1233,854,852,1338,783
990,1044,1641,1881,1935,1710,993,1479,861,1104,1590,1107
997,1018,183,429,450,1797,750,993,862,861,1104,864
995,992,912,1155,1152,1875,1236,507,863,1347,618,1350
1023,1260,1644,1914,2151,1743,753,753,843,843,843,945
1021,1234,186,453,666,1821,1239,267,844,1329,357,1431
1019,1289,915,1179,1449,1899,996,1968,845,1086,2058,1188
1275,756,1666,2185,1666,555,756,756,927,927,927,738
1273,730,208,724,181,633,1242,270,928,1413,441,1224
1271,785,937,1450,964,711,999,1971,929,1170,2142,981
1218,972,1669,2128,1882,498,1245,30,936,1422,207,1305
1216,1027,211,667,478,576,1002,1731,937,1179,1908,1062
1223,1001,940,1402,1180,663,759,1245,938,936,1422,819
1242,1269,1672,2152,2179,522,1005,1491,918,1161,1647,1143
1249,1243,214,700,694,609,762,1005,919,918,1161,900
1247,1217,943,1426,1396,687,1248,519,920,1404,675,1386
1281,738,1667,2183,1640,1281,1251,36,765,1251,36,1251
1279,793,209,722,236,1359,1008,1737,766,1008,1737,1008
1286,767,938,1457,938,1446,765,1251,767,765,1251,765
1224,1035,1670,2126,1937,1224,1011,1497,774,1017,1503,1089
1231,1009,212,674,452,1311,768,1011,775,774,1017,846
1229,983,941,1400,1154,1389,1254,525,776,1260,531,1332
1257,1251,1673,2159,2153,1257,771,771,756,756,756,927
1255,1225,215,698,668,1335,1257,285,757,1242,270,1413
1253,1280,944,1424,1451,1413,1014,1986,758,999,1971,1170
1287,801,1665,2178,1692,2007,1017,1503,846,1089,1575,1035
1294,775,207,726,207,2094,774,1017,847,846,1089,792
1292,749,936,1452,909,2172,1260,531,848,1332,603,1278
1239,1017,1668,2130,1908,1959,777,777,855,855,855,873
1237,991,210,669,423,2037,1263,291,856,1341,369,1359
1235,1046,939,1395,1206,2115,1020,1992,857,1098,2070,1116
1263,1233,1671,2154,2124,1983,1266,51,837,1323,108,1440
1261,1288,213,693,720,2061,1023,1752,838,1080,1809,1197
1268,1262,942,1428,1422,2148,780,1266,839,837,1323,954
786,729,1693,1696,1639,66,1269,54,930,1416,201,1233
784,784,235,235,235,144,1026,1755,931,1173,1902,990
791,758,964,970,937,231,783,1269,932,930,1416,747
729,1026,1696,1639,1936,9,1029,1515,939,1182,1668,1071
736,1000,238,187,451,96,786,1029,940,939,1182,828
734,974,967,913,1153,174,1272,543,941,1425,696,1314
762,1242,1699,1672,2152,42,789,789,921,921,921,909
760,1216,241,211,667,120,1275,303,922,1407,435,1395
758,1271,970,937,1450,198,1032,2004,923,1164,2136,1152
792,792,1694,1694,1694,792,1035,1521,768,1011,1497,1017
799,766,236,242,209,879,792,1035,769,768,1011,774
797,740,965,968,911,957,1278,549,770,1254,525,1260
744,1008,1697,1646,1910,744,795,795,777,777,777,855
742,982,239,185,425,822,1281,309,778,1263,291,1341
740,1037,968,911,1208,900,1038,2010,779,1020,1992,1098
768,1224,1700,1670,2126,768,1284,69,759,1245,30,1422
766,1279,242,209,722,846,1041,1770,760,1002,1731,1179
773,1253,971,944,1424,933,798,1284,761,759,1245,936
807,774,1692,1698,1665,1527,801,801,849,849,849,801
805,748,234,237,180,1605,1287,315,850,1335,363,1287
803,803,963,963,963,1683,1044,2016,851,1092,2064,1044
750,990,1695,1641,1881,1470,1290,75,858,1344,129,1368
748,1045,237,180,477,1548,1047,1776,859,1101,1830,1125
755,1019,966,915,1179,1635,804,1290,860,858,1344,882
774,1287,1698,1665,2178,1494,1050,1536,840,1083,1569,1206
781,1261,240,213,693,1581,807,1050,841,840,1083,963
779,1235,969,939,1395,1659,1293,564,842,1326,597,1449
1113,837,1621,1924,1648,313,810,810,960,960,960,732
1111,811,163,463,163,391,1296,324,961,1446,474,1218
1109,866,892,1189,946,469,1053,2025,962,1203,2175,975
1056,1053,1624,1867,1864,256,1299,84,969,1455,240,1299
1054,1108,166,406,460,334,1056,1785,970,1212,1941,1056
1061,1082,895,1141,1162,421,813,1299,971,969,1455,813
1080,1350,1627,1891,2161,280,1059,1545,951,1194,1680,1137
1087,1324,169,439,676,367,816,1059,952,951,1194,894
1085,1298,898,1165,1378,445,1302,573,953,1437,708,1380
1119,819,1622,1922,1622,1039,1305,90,798,1284,69,1245
1117,874,164,461,218,1117,1062,1791,799,1041,1770,1002
1124,848,893,1196,920,1204,819,1305,800,798,1284,759
1062,1116,1625,1865,1919,982,1065,1551,807,1050,1536,1083
1069,1090,167,413,434,1069,822,1065,808,807,1050,840
1067,1064,896,1139,1136,1147,1308,579,809,1293,564,1326
1095,1332,1628,1898,2135,1015,825,825,789,789,789,921
1093,1306,170,437,650,1093,1311,339,790,1275,303,1407
1091,1361,899,1163,1433,1171,1068,2040,791,1032,2004,1164
1125,882,1620,1917,1674,1765,1071,1557,879,1122,1608,1029
1132,856,162,465,189,1852,828,1071,880,879,1122,786
1130,830,891,1191,891,1930,1314,585,881,1365,636,1272
1077,1098,1623,1869,1890,1717,831,831,888,888,888,867
1075,1072,165,408,405,1795,1317,345,889,1374,402,1353
1073,1127,894,1134,1188,1873,1074,2046,890,1131,2103,1110
1101,1314,1626,1893,2106,1741,1320,105,870,1356,141,1434
1099,1369,168,432,702,1819,1077,1806,871,1113,1842,1191
1106,1343,897,1167,1404,1906,834,1320,872,870,1356,948
1353,810,1648,2164,1621,553,1323,108,954,1440,225,1227
1351,865,190,703,217,631,1080,1809,955,1197,1926,984
1358,839,919,1438,919,718,837,1323,956,954,1440,741
1296,1107,1651,2107,1918,496,1083,1569,963,1206,1692,1065
1303,1081,193,655,433,583,840,1083,964,963,1206,822
1301,1055,922,1381,1135,661,1326,597,965,1449,720,1308
1329,1323,1654,2140,2134,529,843,843,945,945,945,903
1327,1297,196,679,649,607,1329,357,946,1431,459,1389
1325,1352,925,1405,1432,685,1086,2058,947,1188,2160,1146
1359,873,1649,2162,1676,1279,1089,1575,792,1035,1521,1011
1366,847,191,710,191,1366,846,1089,793,792,1035,768
1364,821,920,1436,893,1444,1332,603,794,1278,549,1254
1311,1089,1652,2114,1892,1231,849,849,801,801,801,849
1309,1063,194,653,407,1309,1335,363,802,1287,315,1335
1307,1118,923,1379,1190,1387,1092,2064,803,1044,2016,1092
1335,1305,1655,2138,2108,1255,1338,123,783,1269,54,1416
1333,1360,197,677,704,1333,1095,1824,784,1026,1755,1173
1340,1334,926,1412,1406,1420,852,1338,785,783,1269,930
1374,855,1647,2166,1647,2014,855,855,873,873,873,795
1372,829,189,705,162,2092,1341,369,874,1359,387,1281
1370,884,918,1431,945,2170,1098,2070,875,1116,2088,1038
1317,1071,1650,2109,1863,1957,1344,129,882,1368,153,1362
1315,1126,192,648,459,2035,1101,1830,883,1125,1854,1119
1322,1100,921,1383,1161,2122,858,1344,884,882,1368,876
1341,1368,1653,2133,2160,1981,1104,1590,864,1107,1593,1200
1348,1342,195,681,675,2068,861,1104,865,864,1107,957
1346,1316,924,1407,1377,2146,1347,618,866,1350,621,1443
864,864,1675,1675,1675,64,1107,1593,957,1200,1686,993
871,838,217,223,190,151,864,1107,958,957,1200,750
869,812,946,949,892,229,1350,621,959,1443,714,1236
816,1080,1678,1627,1891,16,867,867,966,966,966,831
814,1054,220,166,406,94,1353,381,967,1452,480,1317
812,1109,949,892,1189,172,1110,2082,968,1209,2181,1074
840,1296,1681,1651,2107,40,1356,141,948,1434,219,1398
838,1351,223,190,703,118,1113,1842,949,1191,1920,1155
845,1325,952,925,1405,205,870,1356,950,948,1434,912
879,846,1676,1682,1649,799,873,873,795,795,795,777
877,820,218,221,164,877,1359,387,796,1281,309,1263
875,875,947,947,947,955,1116,2088,797,1038,2010,1020
822,1062,1679,1625,1865,742,1362,147,804,1290,75,1344
820,1117,221,164,461,820,1119,1848,805,1047,1776,1101
827,1091,950,899,1163,907,876,1362,806,804,1290,858
846,1359,1682,1649,2162,766,1122,1608,786,1029,1515,1182
853,1333,224,197,677,853,879,1122,787,786,1029,939
851,1307,953,923,1379,931,1365,636,788,1272,543,1425
885,828,1674,1677,1620,1525,1368,153,876,1362,147,1290
883,883,216,216,216,1603,1125,1854,877,1119,1848,1047
890,857,945,951,918,1690,882,1368,878,876,1362,804
828,1125,1677,1620,1917,1468,1128,1614,885,1128,1614,1128
835,1099,219,168,432,1555,885,1128,886,885,1128,885
833,1073,948,894,1134,1633,1371,642,887,1371,642,1371
861,1341,1680,1653,2133,1501,888,888,867,867,867,966
859,1315,222,192,648,1579,1374,402,868,1353,381,1452
857,1370,951,918,1431,1657,1131,2103,869,1110,2082,1209
1191,891,1630,1930,1630,311,1377,162,906,1392,177,1221
1189,946,172,469,226,389,1134,1863,907,1149,1878,978
1196,920,901,1204,928,476,891,1377,908,906,1392,735
1134,1188,1633,1873,1927,254,1137,1623,915,1158,1644,1059
1141,1162,175,421,442,341,894,1137,916,915,1158,816
1139,1136,904,1147,1144,419,1380,651,917,1401,672,1302
1167,1404,1636,1906,2143,287,897,897,897,897,897,897
1165,1378,178,445,658,365,1383,411,898,1383,411,1383
1163,1433,907,1171,1441,443,1140,2112,899,1140,2112,1140
1197,954,1631,1928,1685,1037,1143,1629,744,987,1473,1005
1204,928,173,476,200,1124,900,1143,745,744,987,762
1202,902,902,1202,902,1202,1386,657,746,1230,501,1248
1149,1170,1634,1880,1901,989,903,903,753,753,753,843
1147,1144,176,419,416,1067,1389,417,754,1239,267,1329
1145,1199,905,1145,1199,1145,1146,2118,755,996,1968,1086
1173,1386,1637,1904,2117,1013,1392,177,735,1221,6,1410
1171,1441,179,443,713,1091,1149,1878,736,978,1707,1167
1178,1415,908,1178,1415,1178,906,1392,737,735,1221,924
1212,936,1629,1932,1656,1772,909,909,825,825,825,789
1210,910,171,471,171,1850,1395,423,826,1311,339,1275
1208,965,900,1197,954,1928,1152,2124,827,1068,2040,1032
1155,1152,1632,1875,1872,1715,1398,183,834,1320,105,1356
1153,1207,174,414,468,1793,1155,1884,835,1077,1806,1113
1160,1181,903,1149,1170,1880,912,1398,836,834,1320,870
1179,1449,1635,1899,2169,1739,1158,1644,816,1059,1545,1194
1186,1423,177,447,684,1826,915,1158,817,816,1059,951
1184,1397,906,1173,1386,1904,1401,672,818,1302,573,1437
1431,945,1657,2170,1684,551,1161,1647,900,1143,1629,987
1438,919,199,718,199,638,918,1161,901,900,1143,744
1436,893,928,1444,901,716,1404,675,902,1386,657,1230
1383,1161,1660,2122,1900,503,921,921,909,909,909,825
1381,1135,202,661,415,581,1407,435,910,1395,423,1311
1379,1190,931,1387,1198,659,1164,2136,911,1152,2124,1068
1407,1377,1663,2146,2116,527,1410,195,891,1377,162,1392
1405,1432,205,685,712,605,1167,1896,892,1134,1863,1149
1412,1406,934,1420,1414,692,924,1410,893,891,1377,906
1446,927,1658,2177,1658,1286,927,927,738,738,738,771
1444,901,200,716,173,1364,1413,441,739,1224,252,1257
1442,956,929,1442,956,1442,1170,2142,740,981,1953,1014
1389,1143,1661,2120,1874,1229,1416,201,747,1233,18,1338
1387,1198,203,659,470,1307,1173,1902,748,990,1719,1095
1394,1172,932,1394,1172,1394,930,1416,749,747,1233,852
1413,1440,1664,2144,2171,1253,1176,1662,729,972,1458,1176
1420,1414,206,692,686,1340,933,1176,730,729,972,933
1418,1388,935,1418,1388,1418,1419,690,731,1215,486,1419
1452,909,1656,2172,1629,2012,1422,207,819,1305,90,1284
1450,964,198,711,225,2090,1179,1908,820,1062,1791,1041
1457,938,927,1446,927,2177,936,1422,821,819,1305,798
1395,1206,1659,2115,1926,1955,1182,1668,828,1071,1557,1122
1402,1180,201,663,441,2042,939,1182,829,828,1071,879
1400,1154,930,1389,1143,2120,1425,696,830,1314,585,1365
1428,1422,1662,2148,2142,1988,942,942,810,810,810,960
1426,1396,204,687,657,2066,1428,456,811,1296,324,1446
1424,1451,933,1413,1440,2144,1185,2157,812,1053,2025,1203
951,918,1684,1690,1657,71,945,945,903,903,903,753
949,892,226,229,172,149,1431,459,904,1389,417,1239
947,947,955,955,955,227,1188,2160,905,1146,2118,996
894,1134,1687,1633,1873,14,1434,219,912,1398,183,1320
892,1189,229,172,469,92,1191,1920,913,1155,1884,1077
899,1163,958,907,1171,179,948,1434,914,912,1398,834
918,1431,1690,1657,2170,38,1194,1680,894,1137,1623,1158
925,1405,232,205,685,125,951,1194,895,894,1137,915
923,1379,961,931,1387,203,1437,708,896,1380,651,1401
957,900,1685,1688,1631,797,1440,225,741,1227,12,1266
955,955,227,227,227,875,1197,1926,742,984,1713,1023
