208,457,1846,1576,1825,1656,2178,964,265,1965,751,2130
215,215,388,124,124,1671,1694,235,266,1481,22,1646
234,456,1120,874,1096,1674,1938,967,246,1704,733,1914
241,214,1849,1609,1582,1689,2183,238,247,1949,4,2159
239,701,391,148,610,1695,1696,1696,248,1462,1462,1672
186,213,1123,826,853,1626,1943,241,255,1715,13,1943
184,700,1852,1552,2068,1632,2185,1699,256,1957,1471,2185
182,458,394,91,367,1638,1698,970,257,1470,742,1698
270,297,1316,1100,1127,270,243,731,618,375,863,243
277,55,2045,1835,1613,285,488,2,619,620,134,488
275,542,587,374,641,291,1,1460,620,133,1592,1
303,54,1319,1133,884,303,248,5,600,359,116,272
301,541,2048,1859,2099,309,490,1463,601,601,1574,514
299,299,590,398,398,315,3,734,602,114,845,27
246,540,1322,1076,1370,246,250,1466,609,367,1583,298
244,298,2051,1802,1856,252,492,737,610,609,854,540
251,56,593,350,155,267,8,8,611,125,125,56
285,63,1314,1104,882,357,254,11,699,458,215,248
283,550,2043,1830,2097,363,496,1469,700,700,1673,490
281,308,585,369,396,369,9,740,701,213,944,3
309,549,1317,1128,1368,381,256,1472,681,439,1655,274
307,307,2046,1854,1854,387,498,743,682,681,926,516
314,65,588,402,153,402,14,14,683,197,197,32
252,306,1320,1071,1125,324,258,746,690,447,935,300
259,64,2049,1806,1611,339,503,17,691,692,206,545
257,551,591,345,639,345,16,1475,692,205,1664,58
291,558,1315,1102,1369,435,262,1478,537,295,1511,250
289,316,2044,1828,1855,441,504,749,538,537,782,492
296,74,586,376,154,456,20,20,539,53,53,8
315,315,1318,1126,1126,459,264,752,519,276,764,276
322,73,2047,1861,1612,474,509,23,520,521,35,521
320,560,589,400,640,480,22,1481,521,34,1493,34
267,72,1321,1078,883,411,269,26,528,287,44,305
265,559,2050,1804,2098,417,511,1484,529,529,1502,547
263,317,592,343,397,423,24,755,530,42,773,60
519,57,1343,1349,887,519,272,29,612,371,128,326
517,544,2072,2075,2102,525,514,1487,613,613,1586,568
515,302,614,614,401,531,27,758,614,126,857,81
543,543,1346,1373,1373,543,274,1490,594,352,1568,352
541,301,2075,2099,1859,549,516,761,595,594,839,594
548,59,617,647,158,564,32,32,596,110,110,110
486,300,1349,1316,1130,486,276,764,603,360,848,378
493,58,2078,2051,1616,501,521,35,604,605,119,623
491,545,620,590,644,507,34,1493,605,118,1577,136
525,552,1341,1344,1371,597,280,1496,693,451,1667,328
523,310,2070,2070,1857,603,522,767,694,693,938,570
530,68,612,618,156,618,38,38,695,209,209,86
549,309,1344,1368,1128,621,282,770,675,432,920,354
556,67,2073,2103,1614,636,527,41,676,677,191,599
554,554,615,642,642,642,40,1499,677,190,1649,112
501,66,1347,1320,885,573,287,44,684,443,200,383
499,553,2076,2046,2100,579,529,1502,685,685,1658,625
497,311,618,585,399,585,42,773,686,198,929,138
531,318,1342,1342,1129,675,288,776,531,288,776,330
538,76,2071,2077,1615,690,533,47,532,533,47,575
536,563,613,616,643,696,46,1505,533,46,1505,88
564,75,1345,1375,886,708,293,50,513,272,29,359
562,562,2074,2101,2101,714,535,1508,514,514,1487,601
560,320,616,640,400,720,48,779,515,27,758,114
507,561,1348,1318,1372,651,295,1511,522,280,1496,385
505,319,2077,2044,1858,657,537,782,523,522,767,627
512,77,619,592,157,672,53,53,524,38,38,143
30,546,1370,860,1376,30,298,1514,615,373,1589,406
28,304,2099,1586,1862,36,540,785,616,615,860,648
35,62,641,134,161,51,56,56,617,131,131,164
54,303,1373,884,1133,54,300,788,597,354,842,432
61,61,2102,1619,1619,69,545,59,598,599,113,677
59,548,644,158,647,75,58,1517,599,112,1571,190
6,60,1376,836,890,6,305,62,606,365,122,461
4,547,2105,1562,2105,12,547,1520,607,607,1580,703
2,305,647,101,404,18,60,791,608,120,851,216
36,312,1368,855,1131,108,306,794,696,453,941,408
43,70,2097,1590,1617,123,551,65,697,698,212,653
41,557,639,129,645,129,64,1523,698,211,1670,166
69,69,1371,888,888,141,311,68,678,437,194,437
67,556,2100,1614,2103,147,553,1526,679,679,1652,679
65,314,642,153,402,153,66,797,680,192,923,192
12,555,1374,831,1374,84,313,1529,687,445,1661,463
10,313,2103,1557,1860,90,555,800,688,687,932,705
17,71,645,105,159,105,71,71,689,203,203,221
51,78,1369,862,889,195,317,74,534,293,50,413
49,565,2098,1588,2104,201,559,1532,535,535,1508,655
47,323,640,127,403,207,72,803,536,48,779,168
75,564,1372,886,1375,219,319,1535,516,274,1490,439
73,322,2101,1612,1861,225,561,806,517,516,761,681
80,80,643,160,160,240,77,77,518,32,32,197
18,321,1375,829,1132,162,321,809,525,282,770,465
25,79,2104,1564,1618,177,566,80,526,527,41,710
23,566,646,103,646,183,79,1538,527,40,1499,223
357,135,1298,1088,866,1005,326,83,645,404,161,254
355,622,2027,1814,2081,1011,568,1541,646,646,1619,496
353,380,569,353,380,1017,81,812,647,159,890,9
381,621,1301,1112,1352,1029,328,1544,627,385,1601,280
379,379,2030,1838,1838,1035,570,815,628,627,872,522
386,137,572,386,137,1050,86,86,629,143,143,38
324,378,1304,1055,1109,972,330,818,636,393,881,306
331,136,2033,1790,1595,987,575,89,637,638,152,551
329,623,575,329,623,993,88,1547,638,151,1610,64
363,630,1296,1083,1350,1083,334,1550,726,484,1700,256
361,388,2025,1809,1836,1089,576,821,727,726,971,498
368,146,567,357,135,1104,92,92,728,242,242,14
387,387,1299,1107,1107,1107,336,824,708,465,953,282
394,145,2028,1842,1593,1122,581,95,709,710,224,527
392,632,570,381,621,1128,94,1553,710,223,1682,40
339,144,1302,1059,864,1059,341,98,717,476,233,311
337,631,2031,1785,2079,1065,583,1556,718,718,1691,553
335,389,573,324,378,1071,96,827,719,231,962,66
369,396,1297,1081,1108,1161,342,830,564,321,809,258
376,154,2026,1816,1594,1176,587,101,565,566,80,503
374,641,568,355,622,1182,100,1559,566,79,1538,16
402,153,1300,1114,865,1194,347,104,546,305,62,287
400,640,2029,1840,2080,1200,589,1562,547,547,1520,529
398,398,571,379,379,1206,102,833,548,60,791,42
345,639,1303,1057,1351,1137,349,1565,555,313,1529,313
343,397,2032,1783,1837,1143,591,836,556,555,800,555
350,155,574,331,136,1158,107,107,557,71,71,71
597,624,1325,1328,1355,1245,352,1568,639,397,1613,334
595,382,2054,2054,1841,1251,594,839,640,639,884,576
602,140,596,602,140,1266,110,110,641,155,155,92
621,381,1328,1352,1112,1269,354,842,621,378,866,360
628,139,2057,2087,1598,1284,599,113,622,623,137,605
626,626,599,626,626,1290,112,1571,623,136,1595,118
573,138,1331,1304,869,1221,359,116,630,389,146,389
571,625,2060,2030,2084,1227,601,1574,631,631,1604,631
569,383,602,569,383,1233,114,845,632,144,875,144
603,390,1323,1323,1110,1323,360,848,720,477,965,336
610,148,2052,2058,1596,1338,605,119,721,722,236,581
608,635,594,597,624,1344,118,1577,722,235,1694,94
636,147,1326,1356,867,1356,365,122,702,461,218,365
634,634,2055,2082,2082,1362,607,1580,703,703,1676,607
632,392,597,621,381,1368,120,851,704,216,947,120
579,633,1329,1299,1353,1299,367,1583,711,469,1685,391
577,391,2058,2025,1839,1305,609,854,712,711,956,633
584,149,600,573,138,1320,125,125,713,227,227,149
618,156,1324,1330,868,1410,371,128,558,317,74,341
616,643,2053,2056,2083,1416,613,1586,559,559,1532,583
614,401,595,595,382,1422,126,857,560,72,803,96
642,642,1327,1354,1354,1434,373,1589,540,298,1514,367
640,400,2056,2080,1840,1440,615,860,541,540,785,609
647,158,598,628,139,1455,131,131,542,56,56,125
585,399,1330,1297,1111,1377,375,863,549,306,794,393
592,157,2059,2032,1597,1392,620,134,550,551,65,638
590,644,601,571,625,1398,133,1592,551,64,1523,151
108,384,1352,839,1115,756,378,866,642,399,887,414
115,142,2081,1574,1601,771,623,137,643,644,158,659
113,629,623,113,629,777,136,1595,644,157,1616,172
141,141,1355,872,872,789,383,140,624,383,140,443
139,628,2084,1598,2087,795,625,1598,625,625,1598,685
137,386,626,137,386,801,138,869,626,138,869,198
84,627,1358,815,1358,732,385,1601,633,391,1607,469
82,385,2087,1541,1844,738,627,872,634,633,878,711
89,143,629,89,143,753,143,143,635,149,149,227
123,150,1350,843,870,843,389,146,723,482,239,419
121,637,2079,1569,2085,849,631,1604,724,724,1697,661
119,395,621,108,384,855,144,875,725,237,968,174
147,636,1353,867,1356,867,391,1607,705,463,1679,445
145,394,2082,1593,1842,873,633,878,706,705,950,687
152,152,624,141,141,888,149,149,707,221,221,203
90,393,1356,810,1113,810,393,881,714,471,959,471
97,151,2085,1545,1599,825,638,152,715,716,230,716
95,638,627,84,627,831,151,1610,716,229,1688,229
129,645,1351,841,1357,921,397,1613,561,319,1535,421
127,403,2080,1567,1843,927,639,884,562,561,806,663
134,161,622,115,142,942,155,155,563,77,77,179
153,402,1354,865,1114,945,399,887,543,300,788,447
160,160,2083,1600,1600,960,644,158,544,545,59,692
158,647,625,139,628,966,157,1616,545,58,1517,205
105,159,1357,817,871,897,404,161,552,311,68,476
103,646,2086,1543,2086,903,646,1619,553,553,1526,718
101,404,628,82,385,909,159,890,554,66,797,231
435,702,1307,1094,1361,1731,406,1622,591,349,1565,262
433,460,2036,1820,1847,1737,648,893,592,591,836,504
440,218,578,368,146,1752,164,164,593,107,107,20
459,459,1310,1118,1118,1755,408,896,573,330,818,288
466,217,2039,1853,1604,1770,653,167,574,575,89,533
464,704,581,392,632,1776,166,1625,575,88,1547,46
411,216,1313,1070,875,1707,413,170,582,341,98,317
409,703,2042,1796,2090,1713,655,1628,583,583,1556,559
407,461,584,335,389,1719,168,899,584,96,827,72
441,468,1305,1089,1116,1809,414,902,672,429,917,264
448,226,2034,1824,1602,1824,659,173,673,674,188,509
446,713,576,363,630,1830,172,1631,674,187,1646,22
474,225,1308,1122,873,1842,419,176,654,413,170,293
472,712,2037,1848,2088,1848,661,1634,655,655,1628,535
470,470,579,387,387,1854,174,905,656,168,899,48
417,711,1311,1065,1359,1785,421,1637,663,421,1637,319
415,469,2040,1791,1845,1791,663,908,664,663,908,561
422,227,582,339,144,1806,179,179,665,179,179,77
456,234,1306,1096,874,1896,425,182,510,269,26,269
454,721,2035,1822,2089,1902,667,1640,511,511,1484,511
452,479,577,361,388,1908,180,911,512,24,755,24
480,720,1309,1120,1360,1920,427,1643,492,250,1466,295
478,478,2038,1846,1846,1926,669,914,493,492,737,537
485,236,580,394,145,1941,185,185,494,8,8,53
423,477,1312,1063,1117,1863,429,917,501,258,746,321
430,235,2041,1798,1603,1878,674,188,502,503,17,566
428,722,583,337,631,1884,187,1646,503,16,1475,79
675,462,1334,1334,1121,1971,432,920,585,342,830,342
682,220,2063,2069,1607,1986,677,191,586,587,101,587
680,707,605,608,635,1992,190,1649,587,100,1559,100
708,219,1337,1367,878,2004,437,194,567,326,83,371
706,706,2066,2093,2093,2010,679,1652,568,568,1541,613
704,464,608,632,392,2016,192,923,569,81,812,126
651,705,1340,1310,1364,1947,439,1655,576,334,1550,397
649,463,2069,2036,1850,1953,681,926,577,576,821,639
656,221,611,584,149,1968,197,197,578,92,92,155
690,228,1332,1338,876,2058,443,200,666,425,182,347
688,715,2061,2064,2091,2064,685,1658,667,667,1640,589
686,473,603,603,390,2070,198,929,668,180,911,102
714,714,1335,1362,1362,2082,445,1661,648,406,1622,373
712,472,2064,2088,1848,2088,687,932,649,648,893,615
719,230,606,636,147,2103,203,203,650,164,164,131
657,471,1338,1305,1119,2025,447,935,657,414,902,399
664,229,2067,2040,1605,2040,692,206,658,659,173,644
662,716,609,579,633,2046,205,1664,659,172,1631,157
696,723,1333,1336,1363,2136,451,1667,504,262,1478,349
694,481,2062,2062,1849,2142,693,938,505,504,749,591
701,239,604,610,148,2157,209,209,506,20,20,107
720,480,1336,1360,1120,2160,453,941,486,243,731,375
727,238,2065,2095,1606,2175,698,212,487,488,2,620
725,725,607,634,634,2181,211,1670,488,1,1460,133
672,237,1339,1312,877,2112,458,215,495,254,11,404
670,724,2068,2038,2092,2118,700,1673,496,496,1469,646
668,482,610,577,391,2124,213,944,497,9,740,159
195,222,1361,854,881,1491,461,218,588,347,104,425
193,709,2090,1580,2096,1497,703,1676,589,589,1562,667
191,467,632,119,395,1503,216,947,590,102,833,180
219,708,1364,878,1367,1515,463,1679,570,328,1544,451
217,466,2093,1604,1853,1521,705,950,571,570,815,693
224,224,635,152,152,1536,221,221,572,86,86,209
162,465,1367,821,1124,1458,465,953,579,336,824,477
169,223,2096,1556,1610,1473,710,224,580,581,95,722
167,710,638,95,638,1479,223,1682,581,94,1553,235
201,717,1359,849,1365,1569,469,1685,669,427,1643,427
199,475,2088,1575,1851,1575,711,956,670,669,914,669
206,233,630,123,150,1590,227,227,671,185,185,185
225,474,1362,873,1122,1593,471,959,651,408,896,453
232,232,2091,1608,1608,1608,716,230,652,653,167,698
230,719,633,147,636,1614,229,1688,653,166,1625,211
177,231,1365,825,879,1545,476,233,660,419,176,482
175,718,2094,1551,2094,1551,718,1691,661,661,1634,724
173,476,636,90,393,1557,231,962,662,174,905,237
207,483,1360,847,1123,1647,477,965,507,264,752,429
214,241,2089,1582,1609,1662,722,236,508,509,23,674
212,728,631,121,637,1668,235,1694,509,22,1481,187
240,240,1363,880,880,1680,482,239,489,248,5,458
238,727,2092,1606,2095,1686,724,1697,490,490,1463,700
236,485,634,145,394,1692,237,968,491,3,734,213
183,726,1366,823,1366,1623,484,1700,498,256,1472,484
181,484,2095,1549,1852,1629,726,971,499,498,743,726
188,242,637,97,151,1644,242,242,500,14,14,242
1002,1215,911,1184,1397,274,973,1701,861,1105,1833,973
1000,973,1640,1910,1883,280,1215,972,862,1347,1104,1215
1007,731,182,458,182,295,731,243,863,863,375,731
1026,972,914,1208,1154,298,975,975,843,1086,1086,999
1033,730,1643,1943,1640,313,1220,246,844,1331,357,1244
1031,1217,185,482,668,319,733,1704,845,844,1815,757
978,729,917,1160,911,250,980,249,852,1097,366,1028
976,1216,1646,1886,2126,256,1222,1707,853,1339,1824,1270
974,974,188,425,425,262,735,978,854,852,1095,783
1008,981,909,1179,1152,352,981,981,942,1185,1185,975
1015,739,1638,1914,1638,367,1226,252,943,1430,456,1220
1013,1226,180,453,666,373,739,1710,944,943,1914,733
1041,738,912,1212,909,385,986,255,924,1169,438,1004
1039,1225,1641,1938,2124,391,1228,1713,925,1411,1896,1246
1037,983,183,477,423,397,741,984,926,924,1167,759
984,1224,915,1155,1395,328,988,1716,933,1177,1905,1030
982,982,1644,1881,1881,334,1230,987,934,1419,1176,1272
989,740,186,429,180,349,746,258,935,935,447,788
1023,747,910,1186,910,439,992,261,780,1025,294,980
1021,1234,1639,1912,2125,445,1234,1719,781,1267,1752,1222
1019,992,181,451,424,451,747,990,782,780,1023,735
1047,1233,913,1210,1396,463,994,1722,762,1006,1734,1006
1045,991,1642,1936,1882,469,1236,993,763,1248,1005,1248
1052,749,184,484,181,484,752,264,764,764,276,764
990,990,916,1153,1153,406,996,996,771,1014,1014,1032
997,748,1645,1888,1639,421,1241,267,772,1259,285,1277
995,1235,187,427,667,427,754,1725,773,772,1743,790
1242,975,938,1424,1157,514,999,999,855,1098,1098,1053
1249,733,1667,2159,1643,529,1244,270,856,1343,369,1298
1247,1220,209,698,671,535,757,1728,857,856,1827,811
1275,732,941,1457,914,547,1004,273,837,1082,351,1082
1273,1219,1670,2183,2129,553,1246,1731,838,1324,1809,1324
1271,977,212,722,428,559,759,1002,839,837,1080,837
1218,1218,944,1400,1400,490,1006,1734,846,1090,1818,1108
1216,976,1673,2126,1886,496,1248,1005,847,1332,1089,1350
1223,734,215,674,185,511,764,276,848,848,360,866
1257,741,936,1428,912,601,1010,279,936,1181,450,1058
1255,1228,1665,2154,2127,607,1252,1737,937,1423,1908,1300
1253,986,207,693,426,613,765,1008,938,936,1179,813
1281,1227,939,1452,1398,625,1012,1740,918,1162,1890,1084
1279,985,1668,2178,1884,631,1254,1011,919,1404,1161,1326
1286,743,210,726,183,646,770,282,920,920,432,842
1224,984,942,1395,1155,568,1014,1014,927,1170,1170,1110
1231,742,1671,2130,1641,583,1259,285,928,1415,441,1355
1229,1229,213,669,669,589,772,1743,929,928,1899,868
1263,1236,937,1426,1399,679,1018,1746,774,1018,1746,1060
1261,994,1666,2152,1885,685,1260,1017,775,1260,1017,1302
1268,752,208,700,184,700,776,288,776,776,288,818
1287,993,940,1450,1156,703,1020,1020,756,999,999,1086
1294,751,1669,2185,1642,718,1265,291,757,1244,270,1331
1292,1238,211,724,670,724,778,1749,758,757,1728,844
1239,750,943,1402,913,655,1025,294,765,1010,279,1115
1237,1237,1672,2128,2128,661,1267,1752,766,1252,1737,1357
1235,995,214,667,427,667,780,1023,767,765,1008,870
762,735,965,944,917,34,1028,297,858,1103,372,1136
760,1222,1694,1670,2132,40,1270,1755,859,1345,1830,1378
758,980,236,209,431,46,783,1026,860,858,1101,891
786,1221,968,968,1403,58,1030,1758,840,1084,1812,1162
784,979,1697,1694,1889,64,1272,1029,841,1326,1083,1404
791,737,239,242,188,79,788,300,842,842,354,920
729,978,971,911,1160,1,1032,1032,849,1092,1092,1188
736,736,1700,1646,1646,16,1277,303,850,1337,363,1433
734,1223,242,185,674,22,790,1761,851,850,1821,946
768,1230,963,939,1401,112,1036,1764,939,1183,1911,1138
766,988,1692,1665,1887,118,1278,1035,940,1425,1182,1380
773,746,234,213,186,133,794,306,941,941,453,896
792,987,966,963,1158,136,1038,1038,921,1164,1164,1164
799,745,1695,1698,1644,151,1283,309,922,1409,435,1409
797,1232,237,237,672,157,796,1767,923,922,1893,922
744,744,969,915,915,88,1043,312,930,1175,444,1193
742,1231,1698,1641,2130,94,1285,1770,931,1417,1902,1435
740,989,240,180,429,100,798,1041,932,930,1173,948
774,996,964,937,1159,190,1044,1044,777,1020,1020,1140
781,754,1693,1672,1645,205,1289,315,778,1265,291,1385
779,1241,235,211,673,211,802,1773,779,778,1749,898
807,753,967,970,916,223,1049,318,759,1004,273,1169
805,1240,1696,1696,2131,229,1291,1776,760,1246,1731,1411
803,998,238,235,430,235,804,1047,761,759,1002,924
750,1239,970,913,1402,166,1051,1779,768,1012,1740,1195
748,997,1699,1639,1888,172,1293,1050,769,1254,1011,1437
755,755,241,187,187,187,809,321,770,770,282,953
1080,1053,893,1163,1136,1000,1053,1053,888,1131,1131,981
1087,811,1622,1898,1622,1015,1298,324,889,1376,402,1226
1085,1298,164,437,650,1021,811,1782,890,889,1860,739
1113,810,896,1196,893,1033,1058,327,870,1115,384,1010
1111,1297,1625,1922,2108,1039,1300,1785,871,1357,1842,1252
1109,1055,167,461,407,1045,813,1056,872,870,1113,765
1056,1296,899,1139,1379,976,1060,1788,879,1123,1851,1036
1054,1054,1628,1865,1865,982,1302,1059,880,1365,1122,1278
1061,812,170,413,164,997,818,330,881,881,393,794
1095,819,891,1167,891,1087,1064,333,969,1214,483,986
1093,1306,1620,1893,2106,1093,1306,1791,970,1456,1941,1228
1091,1064,162,432,405,1099,819,1062,971,969,1212,741
1119,1305,894,1191,1377,1111,1066,1794,951,1195,1923,1012
1117,1063,1623,1917,1863,1117,1308,1065,952,1437,1194,1254
1124,821,165,465,162,1132,824,336,953,953,465,770
1062,1062,897,1134,1134,1054,1068,1068,960,1203,1203,1038
1069,820,1626,1869,1620,1069,1313,339,961,1448,474,1283
1067,1307,168,408,648,1075,826,1797,962,961,1932,796
1101,1314,892,1165,1378,1165,1072,1800,807,1051,1779,988
1099,1072,1621,1891,1864,1171,1314,1071,808,1293,1050,1230
1106,830,163,439,163,1186,830,342,809,809,321,746
1125,1071,895,1189,1135,1189,1074,1074,789,1032,1032,1014
1132,829,1624,1924,1621,1204,1319,345,790,1277,303,1259
1130,1316,166,463,649,1210,832,1803,791,790,1761,772
1077,828,898,1141,892,1141,1079,348,798,1043,312,1043
1075,1315,1627,1867,2107,1147,1321,1806,799,1285,1770,1285
1073,1073,169,406,406,1153,834,1077,800,798,1041,798
1329,813,920,1412,896,1249,1082,351,882,1127,396,1064
1327,1300,1649,2138,2111,1255,1324,1809,883,1369,1854,1306
1325,1058,191,677,410,1261,837,1080,884,882,1125,819
1353,1299,923,1436,1382,1273,1084,1812,864,1108,1836,1090
1351,1057,1652,2162,1868,1279,1326,1083,865,1350,1107,1332
1358,815,194,710,167,1294,842,354,866,866,378,848
1296,1056,926,1379,1139,1216,1086,1086,873,1116,1116,1116
1303,814,1655,2114,1625,1231,1331,357,874,1361,387,1361
1301,1301,197,653,653,1237,844,1815,875,874,1845,874
1335,1308,918,1407,1380,1327,1090,1818,963,1207,1935,1066
1333,1066,1647,2133,1866,1333,1332,1089,964,1449,1206,1308
1340,824,189,681,165,1348,848,360,965,965,477,824
1359,1065,921,1431,1137,1351,1092,1092,945,1188,1188,1092
1366,823,1650,2166,1623,1366,1337,363,946,1433,459,1337
1364,1310,192,705,651,1372,850,1821,947,946,1917,850
1311,822,924,1383,894,1303,1097,366,954,1199,468,1121
1309,1309,1653,2109,2109,1309,1339,1824,955,1441,1926,1363
1307,1067,195,648,408,1315,852,1095,956,954,1197,876
1341,1074,919,1405,1138,1405,1098,1098,801,1044,1044,1068
1348,832,1648,2140,1624,1420,1343,369,802,1289,315,1313
1346,1319,190,679,652,1426,856,1827,803,802,1773,826
1374,831,922,1438,895,1438,1103,372,783,1028,297,1097
1372,1318,1651,2164,2110,1444,1345,1830,784,1270,1755,1339
1370,1076,193,703,409,1450,858,1101,785,783,1026,852
1317,1317,925,1381,1381,1381,1105,1833,792,1036,1764,1123
1315,1075,1654,2107,1867,1387,1347,1104,793,1278,1035,1365
1322,833,196,655,166,1402,863,375,794,794,306,881
840,1302,947,923,1385,760,1108,1836,885,1129,1857,1144
838,1060,1676,1649,1871,766,1350,1107,886,1371,1128,1386
845,818,218,197,170,781,866,378,887,887,399,902
864,1059,950,947,1142,784,1110,1110,867,1110,1110,1170
871,817,1679,1682,1628,799,1355,381,868,1355,381,1415
869,1304,221,221,656,805,868,1839,869,868,1839,928
816,816,953,899,899,736,1115,384,876,1121,390,1199
814,1303,1682,1625,2114,742,1357,1842,877,1363,1848,1441
812,1061,224,164,413,748,870,1113,878,876,1119,954
846,1068,945,918,1140,838,1116,1116,966,1209,1209,1146
853,826,1674,1653,1626,853,1361,387,967,1454,480,1391
851,1313,216,192,654,859,874,1845,968,967,1938,904
879,825,948,951,897,871,1121,390,948,1193,462,1175
877,1312,1677,1677,2112,877,1363,1848,949,1435,1920,1417
875,1070,219,216,411,883,876,1119,950,948,1191,930
822,1311,951,894,1383,814,1123,1851,957,1201,1929,1201
820,1069,1680,1620,1869,820,1365,1122,958,1443,1200,1443
827,827,222,168,168,835,881,393,959,959,471,959
861,834,946,925,898,925,1127,396,804,1049,318,1151
859,1321,1675,1651,2113,931,1369,1854,805,1291,1776,1393
857,1079,217,190,412,937,882,1125,806,804,1047,906
885,1320,949,949,1384,949,1129,1857,786,1030,1758,1177
883,1078,1678,1675,1870,955,1371,1128,787,1272,1029,1419
890,836,220,223,169,970,887,399,788,788,300,935
828,1077,952,892,1141,892,1131,1131,795,1038,1038,1203
835,835,1681,1627,1627,907,1376,402,796,1283,309,1448
833,1322,223,166,655,913,889,1860,797,796,1767,961
1167,891,902,1178,902,1735,1136,405,834,1079,348,992
1165,1378,1631,1904,2117,1741,1378,1863,835,1321,1806,1234
1163,1136,173,443,416,1747,891,1134,836,834,1077,747
1191,1377,905,1202,1388,1759,1138,1866,816,1060,1788,1018
1189,1135,1634,1928,1874,1765,1380,1137,817,1302,1059,1260
1196,893,176,476,173,1780,896,408,818,818,330,776
1134,1134,908,1145,1145,1702,1140,1140,825,1068,1068,1044
1141,892,1637,1880,1631,1717,1385,411,826,1313,339,1289
1139,1379,179,419,659,1723,898,1869,827,826,1797,802
1173,1386,900,1173,1386,1813,1144,1872,915,1159,1887,994
1171,1144,1629,1899,1872,1819,1386,1143,916,1401,1158,1236
1178,902,171,447,171,1834,902,414,917,917,429,752
1197,1143,903,1197,1143,1837,1146,1146,897,1140,1140,1020
1204,901,1632,1932,1629,1852,1391,417,898,1385,411,1265
1202,1388,174,471,657,1858,904,1875,899,898,1869,778
1149,900,906,1149,900,1789,1151,420,906,1151,420,1049
1147,1387,1635,1875,2115,1795,1393,1878,907,1393,1878,1291
1145,1145,177,414,414,1801,906,1149,908,906,1149,804
1179,1152,901,1171,1144,1891,1152,1152,753,996,996,996
1186,910,1630,1906,1630,1906,1397,423,754,1241,267,1241
1184,1397,172,445,658,1912,910,1881,755,754,1725,754
1212,909,904,1204,901,1924,1157,426,735,980,249,1025
1210,1396,1633,1930,2116,1930,1399,1884,736,1222,1707,1267
1208,1154,175,469,415,1936,912,1155,737,735,978,780
1155,1395,907,1147,1387,1867,1159,1887,744,988,1716,1051
1153,1153,1636,1873,1873,1873,1401,1158,745,1230,987,1293
1160,911,178,421,172,1888,917,429,746,746,258,809
1407,1380,929,1418,1391,1975,1162,1890,828,1072,1800,1072
1405,1138,1658,2144,1877,1981,1404,1161,829,1314,1071,1314
1412,896,200,692,176,1996,920,432,830,830,342,830
1431,1137,932,1442,1148,1999,1164,1164,810,1053,1053,1098
1438,895,1661,2177,1634,2014,1409,435,811,1298,324,1343
1436,1382,203,716,662,2020,922,1893,812,811,1782,856
1383,894,935,1394,905,1951,1169,438,819,1064,333,1127
1381,1381,1664,2120,2120,1957,1411,1896,820,1306,1791,1369
1379,1139,206,659,419,1963,924,1167,821,819,1062,882
1413,1146,927,1413,1146,2053,1170,1170,909,1152,1152,1074
1420,904,1656,2148,1632,2068,1415,441,910,1397,423,1319
1418,1391,198,687,660,2074,928,1899,911,910,1881,832
1446,903,930,1446,903,2086,1175,444,891,1136,405,1103
1444,1390,1659,2172,2118,2092,1417,1902,892,1378,1863,1345
1442,1148,201,711,417,2098,930,1173,893,891,1134,858
1389,1389,933,1389,1389,2029,1177,1905,900,1144,1872,1129
1387,1147,1662,2115,1875,2035,1419,1176,901,1386,1143,1371
1394,905,204,663,174,2050,935,447,902,902,414,887
1428,912,928,1420,904,2140,1181,450,747,992,261,1079
1426,1399,1657,2146,2119,2146,1423,1908,748,1234,1719,1321
1424,1157,199,685,418,2152,936,1179,749,747,990,834
1452,1398,931,1444,1390,2164,1183,1911,729,973,1701,1105
1450,1156,1660,2170,1876,2170,1425,1182,730,1215,972,1347
1457,914,202,718,175,2185,941,453,731,731,243,863
1395,1155,934,1387,1147,2107,1185,1185,738,981,981,1131
1402,913,1663,2122,1633,2122,1430,456,739,1226,252,1376
1400,1400,205,661,661,2128,943,1914,740,739,1710,889
918,1140,956,929,1151,1486,1188,1188,831,1074,1074,1152
925,898,1685,1664,1637,1501,1433,459,832,1319,345,1397
923,1385,227,203,665,1507,946,1917,833,832,1803,910
951,897,959,962,908,1519,1193,462,813,1058,327,1181
949,1384,1688,1688,2123,1525,1435,1920,814,1300,1785,1423
947,1142,230,227,422,1531,948,1191,815,813,1056,936
894,1383,962,905,1394,1462,1195,1923,822,1066,1794,1207
892,1141,1691,1631,1880,1468,1437,1194,823,1308,1065,1449
899,899,233,179,179,1483,953,465,824,824,336,965
933,906,954,933,906,1573,1199,468,912,1157,426,1157
931,1393,1683,1659,2121,1579,1441,1926,913,1399,1884,1399
929,1151,225,198,420,1585,954,1197,914,912,1155,912
957,1392,957,957,1392,1597,1201,1929,894,1138,1866,1183
955,1150,1686,1683,1878,1603,1443,1200,895,1380,1137,1425
962,908,228,231,177,1618,959,471,896,896,408,941
900,1149,960,900,1149,1540,1203,1203,903,1146,1146,1209
907,907,1689,1635,1635,1555,1448,474,904,1391,417,1454
905,1394,231,174,663,1561,961,1932,905,904,1875,967
939,1401,955,931,1393,1651,1207,1935,750,994,1722,1159
937,1159,1684,1657,1879,1657,1449,1206,751,1236,993,1401
944,917,226,205,178,1672,965,477,752,752,264,917
