200,716,1124,848,1364,920,1932,2175,248,1704,1947,1914
180,237,1045,748,805,1460,722,720,354,599,597,566
241,211,387,150,120,1601,1694,1206,337,1553,1065,1538
425,185,1036,982,742,1865,1451,1692,356,1328,1569,1295
186,453,1848,1554,1821,1466,2183,480,345,2048,345,2105
424,427,1030,973,976,1784,1454,966,382,1355,867,1376
182,482,1119,819,1119,1622,1938,2181,347,1803,2046,1860
423,669,1051,991,1237,1703,1457,240,327,1301,84,1457
208,724,393,117,633,1568,1698,1455,328,1542,1299,1698
668,698,1042,1225,1255,2108,2186,1941,329,2030,1785,2186
303,33,2044,1861,1591,303,488,243,690,692,447,488
274,7,2026,1813,1546,354,1215,729,691,1419,933,1215
299,62,1315,1126,889,459,243,1944,692,447,2148,243
273,249,2047,1831,1807,273,1218,3,717,1446,231,1296
244,304,589,343,403,324,3,1218,700,213,1428,81
518,278,2038,2065,1825,678,1947,1704,719,2175,1932,2025
270,546,2050,1828,2104,270,492,492,681,681,681,648
517,520,2032,2056,2059,597,1950,978,664,2121,1149,2106
275,494,1321,1102,1321,435,250,1464,683,439,1653,406
282,15,2125,1912,1645,1002,1224,9,684,1413,198,1242
307,70,587,398,161,1107,9,1224,529,42,1257,27
527,44,2116,2146,1663,1407,1953,1710,686,2142,1899,1971
252,312,2048,1802,1862,972,498,498,537,537,537,594
526,286,2110,2137,1897,1326,1956,984,712,2169,1197,2052
257,260,1319,1076,1079,1137,256,1470,539,295,1509,352
525,528,2131,2155,2158,1245,1959,258,657,2115,414,2133
283,502,593,374,593,1083,16,744,520,34,762,190
41,557,2122,1660,2176,921,501,1959,659,657,2115,675
315,78,2043,1854,1617,1755,504,504,609,609,609,540
535,52,1945,1975,1492,2055,1962,990,688,2145,1173,1998
320,26,1314,1128,834,1920,262,1476,611,367,1581,298
534,294,1966,1993,1753,1974,1965,264,714,2172,471,2079
265,268,588,345,348,1785,22,750,619,133,861,136
50,323,1957,1498,1771,1650,507,1965,716,714,2172,621
291,510,2049,1830,2049,1731,511,24,600,601,114,703
49,565,1951,1489,2005,1569,510,1239,661,660,1389,702
296,539,1320,1104,1347,1896,269,1725,602,359,1815,461
276,6,2071,1834,1564,276,1242,27,528,1257,42,1224
541,61,613,640,160,621,27,1242,685,198,1413,9
521,35,2062,2068,1582,681,1971,1728,530,1986,1743,1953
486,303,2074,2044,1861,486,516,516,693,693,693,576
520,277,2056,2059,1816,600,1974,1002,556,2013,1041,2034
491,251,1345,1318,1078,651,274,1488,695,451,1665,334
519,519,2077,2077,2077,519,1977,276,501,1959,258,2115
517,493,619,616,592,597,34,762,676,190,918,172
35,548,2068,1582,2095,195,519,1977,503,501,1959,657
549,69,2072,2099,1619,1269,522,522,522,522,522,522
529,43,2134,2140,1654,1329,1980,1008,523,1980,1008,1980
554,17,1343,1373,836,1434,280,1494,524,280,1494,280
528,285,2155,2158,1915,1248,1983,282,549,2007,306,2061
499,259,617,590,350,1299,40,768,532,46,774,118
44,314,2146,1663,1933,924,525,1983,551,549,2007,603
525,501,2078,2075,2051,1245,529,42,513,514,27,685
43,556,2140,1654,2167,843,528,1257,496,495,1224,684
530,530,1349,1349,1349,1410,287,1743,515,272,1728,443
537,51,1990,1996,1510,1977,1989,288,525,1983,282,2007
562,25,612,642,105,2082,46,774,604,118,846,64
53,80,1981,1501,1528,1653,531,1989,527,525,1983,549
507,267,2073,2046,1806,1947,535,48,612,613,126,631
52,322,1975,1492,1762,1572,534,1263,553,552,1281,630
512,296,1344,1320,1104,2112,293,1749,614,371,1827,389
51,564,1996,1510,2023,1491,537,537,498,498,498,711
538,538,618,618,618,2058,53,1023,595,110,1080,227
296,512,1987,1744,1960,1896,1266,1509,500,1227,1470,1440
54,60,2098,1612,1618,54,540,540,687,687,687,504
514,34,2080,2053,1573,594,1998,1026,610,2067,1095,1962
59,8,1369,886,835,219,298,1512,689,445,1659,262
513,276,2101,2071,1834,513,2001,300,636,2094,393,2043
4,250,643,103,349,84,58,786,697,211,939,100
29,305,2092,1576,1852,189,543,2001,638,636,2094,585
30,492,2104,1588,2050,30,547,60,678,679,192,667
28,547,2086,1567,2086,108,546,1275,583,582,1311,666
35,521,1375,862,1348,195,305,1761,680,437,1893,425
522,42,2179,2152,1672,1242,2007,306,603,2061,360,1989
67,16,641,158,107,867,64,792,526,40,768,46
38,71,2170,1657,1690,918,549,2007,605,603,2061,531
12,258,2102,1562,1808,732,553,66,534,535,48,613
37,313,2164,1648,1924,837,552,1281,631,630,1359,612
17,287,1373,836,1106,897,311,1767,536,293,1749,371
36,555,2185,1666,2185,756,555,555,576,576,576,693
43,529,647,134,620,843,71,1041,517,32,1002,209
281,503,2176,1900,2122,1161,1284,1527,578,1305,1548,1422
75,24,2097,1614,1563,1515,559,72,606,607,120,559
46,79,1999,1486,1519,1566,558,1287,607,606,1335,558
80,53,1368,888,861,1680,317,1773,608,365,1821,317
45,321,2020,1504,1780,1485,561,561,633,633,633,639
25,295,642,105,375,1545,77,1047,616,131,1101,155
290,269,2011,1738,1717,1890,1290,1533,635,1362,1605,1368
51,537,2103,1590,2076,1491,566,321,597,599,354,722
289,511,2005,1729,1951,1809,1293,807,580,1308,822,1449
47,566,1374,855,1374,1647,321,2022,599,354,2055,477
354,87,586,373,106,274,1296,81,699,1428,213,1218
379,142,568,379,142,379,81,1296,718,231,1446,3
599,116,577,607,124,679,2025,1782,701,2157,1914,1947
324,384,2029,1783,1843,244,570,570,726,726,726,570
598,358,571,598,358,598,2028,1056,727,2184,1212,2028
329,332,1300,1057,1060,409,328,1542,728,484,1698,328
597,600,592,616,619,517,2031,330,672,2130,429,2109
355,574,574,355,574,355,88,816,709,223,951,166
113,629,583,121,637,193,573,2031,674,672,2130,651
387,150,2027,1838,1601,1027,576,576,555,555,555,516
607,124,649,679,196,1327,2034,1062,694,2151,1179,1974
392,98,1298,1112,818,1192,334,1548,557,313,1527,274
606,366,670,697,457,1246,2037,336,720,2178,477,2055
337,340,572,329,332,1057,94,822,565,79,807,112
122,395,661,202,475,922,579,2037,722,720,2178,597
363,582,2033,1814,2033,1003,583,96,546,547,60,679
121,637,655,193,709,841,582,1311,667,666,1395,678
368,611,1304,1088,1331,1168,341,1797,548,305,1761,437
615,132,505,535,52,1975,2043,342,696,2154,453,2001
400,106,567,381,87,1840,100,828,637,151,879,58
131,161,496,40,70,1651,585,2043,698,696,2154,543
345,348,2028,1785,1788,1705,589,102,645,646,159,625
130,403,490,31,304,1570,588,1317,724,723,1452,624
350,377,1299,1059,1086,1870,347,1803,647,404,1860,383
129,645,511,49,565,1489,591,591,669,669,669,705
376,619,573,357,600,1816,107,1077,628,143,1113,221
374,593,502,283,502,1894,1320,1563,671,1398,1641,1434
621,141,2053,2080,1600,541,594,594,711,711,711,498
601,115,595,601,115,601,2052,1080,538,1995,1023,1956
626,89,1324,1354,817,706,352,1566,713,469,1683,256
600,357,616,619,376,520,2055,354,564,2022,321,2037
571,331,598,571,331,571,112,840,721,235,963,94
116,386,607,124,394,196,597,2055,566,564,2022,579
597,573,2059,2056,2032,517,601,114,702,703,216,661
115,628,601,115,628,115,600,1329,511,510,1239,660
602,602,1330,1330,1330,682,359,1815,704,461,1917,419
609,123,694,700,214,1249,2061,360,531,1989,288,1983
634,97,596,626,89,1354,118,846,550,64,792,40
125,152,685,205,232,925,603,2061,533,531,1989,525
579,339,2057,2030,1790,1219,607,120,558,559,72,607
124,394,679,196,466,844,606,1335,559,558,1287,606
584,368,1328,1304,1088,1384,365,1821,560,317,1773,365
123,636,700,214,727,763,609,609,504,504,504,687
610,610,602,602,602,1330,125,1095,541,56,1026,203
368,584,691,448,664,1168,1338,1581,506,1233,1476,1416
642,105,2052,2082,1545,2002,613,126,630,631,144,553
133,160,514,34,61,1573,612,1341,535,534,1263,552
647,134,1323,1356,843,2167,371,1827,632,389,1845,311
132,402,535,52,322,1492,615,615,561,561,561,633
592,376,597,573,357,2032,131,1101,640,155,1125,149
377,350,526,286,259,1897,1344,1587,563,1290,1533,1362
618,618,2058,2058,2058,1978,620,375,621,623,378,716
376,592,520,277,493,1816,1347,861,508,1236,750,1443
614,647,1329,1323,1356,2134,375,2076,623,378,2079,471
594,114,640,613,133,514,2079,378,618,2076,375,1965
139,88,622,139,88,139,136,864,715,229,957,22
110,143,631,118,151,190,621,2079,620,618,2076,507
84,330,2083,1543,1789,4,625,138,723,724,237,589
109,385,625,109,385,109,624,1353,646,645,1374,588
89,359,1354,817,1087,169,383,1839,725,482,1938,347
108,627,646,127,646,28,627,627,591,591,591,669
115,601,628,115,601,115,143,1113,706,221,1191,185
353,575,637,361,583,433,1356,1599,593,1320,1563,1398
147,96,2081,1598,1547,787,631,144,552,553,66,535
118,151,703,190,223,838,630,1359,613,612,1341,534
152,125,1352,872,845,952,389,1845,554,311,1767,293
117,393,724,208,484,757,633,633,639,639,639,615
97,367,626,89,359,817,149,1119,562,77,1047,131
362,341,715,442,421,1162,1362,1605,641,1368,1611,1344
123,609,2087,1574,2060,763,638,393,543,545,300,698
361,583,709,433,655,1081,1365,879,586,1314,828,1425
119,638,1358,839,1358,919,393,2094,545,300,2001,453
126,159,559,46,79,1486,639,639,615,615,615,561
160,133,621,141,114,1600,155,1125,634,149,1119,77
371,107,550,280,16,1891,1368,1611,617,1344,1587,1290
105,375,2082,1545,1815,1465,644,399,642,644,399,644
370,349,544,271,250,1810,1371,885,643,1371,885,1371
101,404,1353,810,1113,1621,399,2100,644,399,2100,399
369,591,565,289,511,1729,1374,159,588,1317,102,1452
127,646,627,108,627,1567,159,1374,625,138,1353,237
614,620,556,523,529,2134,2103,1860,590,2046,1803,2181
459,222,2035,1846,1609,299,648,648,663,663,663,492
679,196,1297,1327,844,599,2106,1134,682,2139,1167,1950
464,170,1306,1120,826,464,406,1620,665,421,1635,250
678,438,1318,1345,1105,518,2109,408,708,2166,465,2031
409,412,580,337,340,329,166,894,673,187,915,88
194,467,1309,850,1123,194,651,2109,710,708,2166,573
435,654,2041,1822,2041,275,655,168,654,655,168,655
193,709,1303,841,1357,113,654,1383,655,654,1383,654
440,683,1312,1096,1339,440,413,1869,656,413,1869,413
687,204,1396,1426,943,1247,2115,414,675,2133,432,1977
472,178,578,392,98,1112,172,900,502,16,744,34
203,233,1387,931,961,923,657,2115,677,675,2133,519
417,420,2039,1796,1799,977,661,174,510,511,24,601
202,475,1381,922,1195,842,660,1389,703,702,1431,600
422,449,1310,1070,1097,1142,419,1875,512,269,1725,359
201,717,1402,940,1456,761,663,663,648,648,648,681
448,691,584,368,611,1088,179,1149,493,8,978,197
446,665,1393,1174,1393,1166,1392,1635,650,1377,1620,1410
480,186,2034,1848,1554,1760,667,180,582,583,96,547
211,241,1216,760,790,1571,666,1395,679,678,1407,546
485,215,1305,1122,852,1925,425,1881,584,341,1797,305
210,483,1237,778,1051,1490,669,669,705,705,705,627
430,457,579,339,366,1790,185,1155,592,107,1077,143
455,431,1228,1012,988,1895,1398,1641,707,1434,1677,1356
456,699,2040,1824,2067,1736,674,429,573,575,330,710
454,673,1222,1003,1222,1814,1401,915,652,1380,894,1437
452,728,1311,1089,1365,1892,429,2130,575,330,2031,465
681,195,1342,1348,862,521,2133,432,519,1977,276,1959
706,169,604,634,97,626,190,918,658,172,900,16
197,224,1333,853,880,197,675,2133,521,519,1977,501
651,411,2065,2038,1798,491,679,192,666,667,180,583
196,466,1327,844,1114,116,678,1407,547,546,1275,582
656,440,1336,1312,1096,656,437,1893,668,425,1881,341
195,708,1348,862,1375,35,681,681,492,492,492,663
682,682,610,610,610,602,197,1167,649,164,1134,179
440,656,1339,1096,1312,440,1410,1653,494,1221,1464,1392
714,177,2063,2093,1556,1274,685,198,495,496,9,529
205,232,1405,925,952,845,684,1413,514,513,1242,528
719,206,1334,1367,854,1439,443,1899,497,254,1710,287
204,474,1426,943,1213,764,687,687,540,540,540,609
664,448,608,584,368,1304,203,1173,505,20,990,125
449,422,1417,1177,1150,1169,1416,1659,542,1269,1512,1338
690,690,2069,2069,2069,1250,692,447,486,488,243,692
448,664,1411,1168,1384,1088,1419,933,487,1215,729,1419
686,719,1340,1334,1367,1406,447,2148,488,243,1944,447
213,240,1261,781,808,1493,693,693,516,516,516,555
727,214,603,636,123,2087,209,1179,577,92,1062,71
458,188,1252,1015,745,1898,1422,1665,518,1245,1488,1284
672,456,2064,2040,1824,1952,698,453,585,587,342,638
457,430,1246,1006,979,1817,1425,939,544,1272,786,1365
668,485,1335,1305,1122,2108,453,2154,587,342,2043,393
456,672,1267,1024,1240,1736,1428,213,489,1218,3,1446
694,727,609,603,636,2054,213,1428,568,81,1296,231
701,701,1258,1258,1258,2141,2157,1914,491,1947,1704,2175
219,168,2089,1606,1555,59,703,216,660,661,174,511
190,223,1351,838,871,110,702,1431,601,600,1329,510
224,197,1360,880,853,224,461,1917,662,419,1875,269
189,465,1372,856,1132,29,705,705,627,627,627,591
169,439,634,97,367,89,221,1191,670,185,1155,107
434,413,1363,1090,1069,434,1434,1677,629,1356,1599,1320
195,681,2095,1582,2068,35,710,465,651,653,408,674
433,655,1357,1081,1303,353,1437,951,574,1302,816,1401
191,710,1366,847,1366,191,465,2166,653,408,2109,429
198,231,1450,937,970,758,711,711,594,594,594,537
232,205,632,152,125,872,227,1197,499,14,984,53
443,179,1441,1171,907,1163,1440,1683,596,1323,1566,1266
177,447,2093,1556,1826,737,716,471,507,509,264,620
442,421,1435,1162,1141,1082,1443,957,622,1350,864,1347
173,476,1364,821,1124,893,471,2172,509,264,1965,375
441,663,1456,1180,1402,1001,1446,231,567,1296,81,1428
199,718,638,119,638,839,231,1446,490,3,1218,213
686,692,1447,1414,1420,1406,2175,1932,569,2025,1782,2157
240,213,2088,1608,1581,1520,722,477,579,581,336,566
451,187,1270,1000,736,1811,1449,963,598,1326,840,1293
236,242,1359,873,879,1676,477,2178,581,336,2037,321
450,429,1291,1018,997,1730,1452,237,624,1353,138,1374
181,484,633,90,393,1541,237,1452,589,102,1317,159
695,458,1282,1252,1015,2135,2181,1938,626,2082,1839,2103
207,726,2094,1575,2094,1487,726,726,570,570,570,726
694,700,1276,1243,1249,2054,2184,1212,571,2028,1056,2184
212,674,1365,849,1311,1652,484,1698,572,328,1542,484
786,783,1559,1616,1613,66,1,487,933,205,691,1
1033,757,181,484,208,393,731,973,934,935,1177,731
1031,731,1550,1850,1550,471,730,1459,935,934,1663,730
978,999,1642,1888,1909,258,1220,247,942,1430,457,1298
1030,973,1544,1841,1784,390,733,733,961,961,961,811
974,1028,913,1153,1207,414,975,1948,944,1185,2158,1053
1029,1215,1565,1859,2045,309,736,7,906,907,178,892
1000,1270,187,451,721,360,735,1222,925,924,1411,891
1274,1244,1556,2093,2063,714,1465,1708,908,1636,1879,1621
1041,765,1640,1943,1667,1041,1226,253,771,1259,286,1244
1039,739,1622,1922,1622,1119,739,739,928,928,928,757
1037,794,911,1208,965,1197,981,1954,773,1014,1987,999
1038,981,1643,1940,1883,1038,742,13,954,955,226,838
982,1036,185,425,479,1062,741,1228,781,780,1267,837
1283,1010,1634,2174,1901,1443,1471,1714,956,1684,1927,1567
1008,1278,1646,1910,2180,1008,1230,502,762,1248,520,1404
1282,1252,1628,2165,2135,1362,1474,988,901,1630,1144,1648
1013,1226,917,1184,1397,1173,988,1474,764,1006,1492,1162
1047,747,1478,1778,1478,1767,748,19,930,931,202,784
1045,802,180,477,234,1845,747,1234,853,852,1339,783
1292,776,1469,2012,1496,2172,1477,1720,932,1660,1903,1513
990,1044,1641,1881,1935,1710,1236,508,861,1347,619,1350
1291,1018,1463,2003,1730,2091,1480,994,958,1687,1201,1594
995,992,912,1155,1152,1875,994,1480,863,1105,1591,1108
1290,1260,1484,2021,1991,2010,1483,268,903,1633,418,1675
1021,1234,186,453,666,1821,754,754,844,844,844,946
806,1289,1475,1526,2009,1686,25,1969,905,175,2119,217
1275,756,1666,2185,1666,555,1244,271,927,1415,442,1226
1033,730,1568,1844,1541,393,757,757,772,772,772,739
1271,785,937,1450,964,711,999,1972,929,1170,2143,981
1032,972,1589,1862,1802,312,760,31,798,799,70,820
1216,1027,211,667,478,576,759,1246,937,936,1423,819
1277,1001,1580,2096,1820,717,1489,1732,800,1528,1771,1549
1242,1269,1672,2152,2179,522,1248,520,918,1404,676,1386
1276,1243,1574,2087,2054,636,1492,1006,745,1474,988,1630
1247,1217,943,1426,1396,687,1006,1492,920,1162,1648,1144
1041,738,1667,1943,1640,1041,766,37,765,766,37,766
1279,793,209,722,236,1359,765,1252,766,765,1252,765
1286,767,1658,2177,1658,1446,1495,1738,767,1495,1738,1495
1224,1035,1670,2126,1937,1224,1254,526,774,1260,532,1332
1285,1009,1652,2168,1892,1365,1498,1012,793,1522,1036,1576
1229,983,941,1400,1154,1389,1012,1498,776,1018,1504,1090
1284,1251,1673,2186,2153,1284,1501,286,738,1468,253,1657
1255,1225,215,698,668,1335,772,772,757,757,757,928
800,1280,1664,1691,2171,960,43,1987,740,10,1954,199
1287,801,1665,2178,1692,2007,1260,532,846,1332,604,1278
1294,775,1487,2006,1487,2094,1504,1018,769,1498,1012,1522
1292,749,936,1452,909,2172,1018,1504,848,1090,1576,1036
1293,1017,1508,2024,1748,2013,1507,292,795,1525,310,1603
1237,991,210,669,423,2037,778,778,856,856,856,874
809,1046,1499,1529,1766,1689,49,1993,797,67,2011,145
1263,1233,1671,2154,2124,1983,1267,52,837,1324,109,1441
808,1288,1493,1520,2000,1608,52,1267,742,13,1228,226
1268,1262,942,1428,1422,2148,1025,1753,839,1082,1810,1199
1026,729,1613,1856,1559,306,784,55,852,853,124,748
784,784,235,235,235,144,783,1270,931,930,1417,747
1271,758,1604,2090,1577,711,1513,1756,854,1582,1825,1477
729,1026,1696,1639,1936,9,1272,544,939,1425,697,1314
1270,1000,1598,2081,1811,630,1516,1030,880,1609,1123,1558
734,974,967,913,1153,174,1030,1516,941,1183,1669,1072
1269,1242,1619,2099,2072,549,1519,304,825,1555,340,1639
760,1216,241,211,667,120,790,790,922,922,922,910
785,1271,1610,1604,2090,225,61,2005,827,97,2041,181
792,792,1694,1694,1694,792,1278,550,768,1254,526,1260
1279,766,1676,2162,1649,1359,1522,1036,847,1576,1090,1504
797,740,965,968,911,957,1036,1522,770,1012,1498,1018
1278,1008,1697,2180,1910,1278,1525,310,873,1603,388,1585
742,982,239,185,425,822,796,796,778,778,778,856
794,1037,1688,1685,1928,954,67,2011,875,145,2089,127
768,1224,1700,1670,2126,768,1285,70,759,1246,31,1423
793,1279,1682,1676,2162,873,70,1285,820,91,1306,208
773,1253,971,944,1424,933,1043,1771,761,1004,1732,1181
1287,774,1532,2018,1505,2007,1531,316,849,1579,364,1531
805,748,234,237,180,1605,802,802,850,850,850,802
803,803,1523,1523,1523,1683,73,2017,851,121,2065,73
750,990,1695,1641,1881,1470,1291,76,858,1345,130,1369
802,1045,1517,1514,1757,1602,76,1291,877,148,1363,154
755,1019,966,915,1179,1635,1049,1777,860,1103,1831,1127
801,1287,1538,1532,2018,1521,79,565,822,94,580,235
781,1261,240,213,693,1581,809,1051,841,842,1084,965
1046,1235,1529,1766,1955,1926,808,1537,824,823,1552,964
1113,837,1621,1924,1648,313,1298,325,960,1448,475,1220
1111,811,83,383,83,391,811,811,943,943,943,733
1109,866,892,1189,946,469,1053,2026,962,1203,2176,975
1110,1053,104,401,344,310,814,85,969,970,241,814
1054,1108,166,406,460,334,813,1300,970,969,1456,813
1355,1082,95,635,362,715,1543,1786,971,1699,1942,1543
1080,1350,1627,1891,2161,280,1302,574,951,1437,709,1380
1354,1324,89,626,596,634,1546,1060,916,1645,1159,1624
1085,1298,898,1165,1378,445,1060,1546,953,1195,1681,1138
1119,819,182,482,182,1039,820,91,936,937,208,760
1117,874,164,461,218,1117,819,1306,799,798,1285,759
1364,848,173,716,200,1444,1549,1792,938,1666,1909,1489
1062,1116,1625,1865,1919,982,1308,580,807,1293,565,1326
1363,1090,167,707,434,1363,1552,1066,964,1693,1207,1570
1067,1064,896,1139,1136,1147,1066,1552,809,1051,1537,1084
1362,1332,188,725,695,1282,1555,340,909,1639,424,1651
1093,1306,170,437,650,1093,826,826,790,790,790,922
878,1361,179,230,713,958,97,2041,911,181,2125,193
1125,882,1620,1917,1674,1765,1314,586,879,1365,637,1272
1372,856,2,545,29,2092,1558,1072,940,1669,1183,1516
1130,830,891,1191,891,1930,1072,1558,881,1123,1609,1030
1371,1098,23,563,290,2011,1561,346,966,1696,481,1597
1075,1072,165,408,405,1795,832,832,889,889,889,868
887,1127,14,68,308,1687,103,2047,968,238,2182,139
1101,1314,1626,1893,2106,1741,1321,106,870,1357,142,1435
886,1369,8,59,542,1606,106,1321,913,184,1399,220
1106,1343,897,1167,1404,1906,1079,1807,872,1115,1843,1193
1113,810,128,404,101,313,838,109,780,781,52,742
1351,865,190,703,217,631,837,1324,955,954,1441,741
1358,839,119,638,119,718,1567,1810,782,1510,1753,1471
1296,1107,1651,2107,1918,496,1326,598,963,1449,721,1308
1357,1081,113,629,353,637,1570,1084,808,1537,1051,1552
1301,1055,922,1381,1135,661,1084,1570,965,1207,1693,1066
1356,1323,134,647,614,556,1573,358,753,1483,268,1633
1327,1297,196,679,649,607,844,844,946,946,946,904
872,1352,125,152,632,232,115,2059,755,25,1969,175
1359,873,1649,2162,1676,1279,1332,604,792,1278,550,1254
1366,847,191,710,191,1366,1576,1090,775,1504,1018,1498
1364,821,920,1436,893,1444,1090,1576,794,1036,1522,1012
1365,1089,212,728,452,1285,1579,364,801,1531,316,1579
1309,1063,194,653,407,1309,850,850,802,802,802,850
881,1118,203,233,470,961,121,2065,803,73,2017,121
1335,1305,1655,2138,2108,1255,1339,124,783,1270,55,1417
880,1360,197,224,704,880,124,1339,748,19,1234,202
1340,1334,926,1412,1406,1420,1097,1825,785,1028,1756,1175
1374,855,47,566,47,2014,1585,370,777,1507,292,1525
1372,829,189,705,162,2092,856,856,874,874,874,796
890,884,38,71,65,1690,127,2071,779,49,1993,67
1317,1071,1650,2109,1863,1957,1345,130,882,1369,154,1363
889,1126,32,62,299,1609,130,1345,805,76,1291,148
1322,1100,921,1383,1161,2122,1103,1831,884,1127,1855,1121
888,1368,53,80,560,1528,133,619,750,22,508,229
1348,1342,195,681,675,2068,863,1105,865,866,1108,959
1133,1316,44,314,497,1933,862,1591,752,751,1480,958
864,864,1675,1675,1675,64,1350,622,957,1443,715,1236
1351,838,137,623,110,631,1594,1108,862,1591,1105,1480
869,812,946,949,892,229,1108,1594,959,1201,1687,994
1350,1080,158,641,371,550,1597,382,888,1618,403,1561
814,1054,220,166,406,94,868,868,967,967,967,832
866,1109,149,146,389,226,139,2083,890,160,2104,103
840,1296,1681,1651,2107,40,1357,142,948,1435,220,1399
865,1351,143,137,623,145,142,1357,835,106,1321,184
845,1325,952,925,1405,205,1115,1843,950,1193,1921,1157
1359,846,236,722,209,1279,1603,388,855,1585,370,1507
877,820,218,221,164,877,874,874,796,796,796,778
875,875,227,227,227,955,145,2089,857,127,2071,49
822,1062,1679,1625,1865,742,1363,148,804,1291,76,1345
874,1117,221,218,461,874,148,1363,883,154,1369,130
827,1091,950,899,1163,907,1121,1849,806,1049,1777,1103
873,1359,242,236,722,793,151,637,828,100,586,211
853,1333,224,197,677,853,881,1123,787,788,1030,941
1118,1307,233,470,659,1198,880,1609,830,829,1558,940
885,828,1674,1677,1620,1525,1369,154,876,1363,148,1291
883,883,56,56,56,1603,154,1369,859,130,1345,76
890,857,945,951,918,1690,1127,1855,878,1121,1849,1049
882,1125,77,74,317,1522,157,643,885,157,643,157
835,1099,219,168,432,1555,887,1129,886,887,1129,887
1127,1073,68,308,254,1927,886,1615,887,886,1615,886
861,1341,1680,1653,2133,1501,1376,403,867,1355,382,1454
1126,1315,62,299,488,1846,889,889,832,832,832,967
857,1370,951,918,1431,1657,1131,2104,869,1110,2083,1209
1191,891,830,1130,830,311,892,163,924,925,196,736
1189,946,172,469,226,389,891,1378,907,906,1393,735
1436,920,821,1364,848,716,1621,1864,926,1654,1897,1465
1134,1188,1633,1873,1927,254,1380,652,915,1401,673,1302
1435,1162,815,1355,1082,635,1624,1138,952,1681,1195,1546
1139,1136,904,1147,1144,419,1138,1624,917,1159,1645,1060
1434,1404,836,1373,1343,554,1627,412,897,1627,412,1627
1165,1378,178,445,658,365,898,898,898,898,898,898
950,1433,827,878,1361,230,169,2113,899,169,2113,169
1197,954,1631,1928,1685,1037,1386,658,744,1230,502,1248
1444,928,893,1436,920,1364,1630,1144,919,1648,1162,1492
1202,902,902,1202,902,1202,1144,1630,746,988,1474,1006
1443,1170,914,1454,1181,1283,1633,418,945,1675,460,1573
1147,1144,176,419,416,1067,904,904,754,754,754,844
959,1199,905,959,1199,959,175,2119,947,217,2161,115
1173,1386,1637,1904,2117,1013,1393,178,735,1222,7,1411
958,1441,899,950,1433,878,178,1393,892,163,1378,196
1178,1415,908,1178,1415,1178,1151,1879,737,980,1708,1169
1452,936,749,1292,776,2012,1639,424,921,1651,436,1519
1210,910,171,471,171,1850,910,910,826,826,826,790
968,965,740,797,794,1688,181,2125,923,193,2137,61
1155,1152,1632,1875,1872,1715,1399,184,834,1321,106,1357
967,1207,734,788,1028,1607,184,1399,949,220,1435,142
1160,1181,903,1149,1170,1880,1157,1885,836,1079,1807,1115
966,1449,755,806,1289,1526,187,673,894,166,652,223
1186,1423,177,447,684,1826,917,1159,817,818,1060,953
1211,1397,746,1040,1226,1931,916,1645,896,895,1624,952
1431,945,1657,2170,1684,551,1404,676,900,1386,658,1230
1438,919,839,1358,839,638,1648,1162,763,1492,1006,1474
1436,893,928,1444,901,716,1162,1648,902,1144,1630,988
1437,1161,860,1376,1100,557,1651,436,789,1519,304,1555
1381,1135,202,661,415,581,922,922,910,910,910,826
953,1190,851,881,1118,233,193,2137,791,61,2005,97
1407,1377,1663,2146,2116,527,1411,196,891,1378,163,1393
952,1432,845,872,1352,152,196,1411,736,7,1222,178
1412,1406,934,1420,1414,692,1169,1897,893,1136,1864,1151
1446,927,938,1457,938,1286,1657,442,756,1486,271,1501
1444,901,200,716,173,1364,928,928,739,739,739,772
962,956,929,962,956,962,199,2143,758,28,1972,43
1389,1143,1661,2120,1874,1229,1417,202,747,1234,19,1339
961,1198,923,953,1190,881,202,1417,784,55,1270,124
1394,1172,932,1394,1172,1394,1175,1903,749,992,1720,1097
960,1440,944,971,1451,800,205,691,729,1,487,205
1420,1414,206,692,686,1340,935,1177,730,731,973,935
1205,1388,935,1205,1388,1205,934,1663,731,730,1459,934
1452,909,1656,2172,1629,2012,1423,208,819,1306,91,1285
970,964,758,791,785,1610,208,1423,760,31,1246,70
1457,938,927,1446,927,2177,1181,1909,821,1064,1792,1043
969,1206,779,809,1046,1529,211,697,786,58,544,151
1402,1180,201,663,441,2042,941,1183,829,830,1072,881
1214,1154,770,1043,983,1934,940,1669,788,787,1516,880
1428,1422,1662,2148,2142,1988,1430,457,810,1298,325,1448
1213,1396,764,1034,1217,1853,943,943,733,733,733,961
1424,1451,933,1413,1440,2144,1185,2158,812,1053,2026,1203
1431,918,884,1370,857,551,1675,460,843,1573,358,1483
949,892,226,229,172,149,946,946,904,904,904,754
947,947,875,875,875,227,217,2161,845,115,2059,25
894,1134,1687,1633,1873,14,1435,220,912,1399,184,1321
946,1189,869,866,1109,146,220,1435,871,142,1357,106
899,1163,958,907,1171,179,1193,1921,914,1157,1885,1079
945,1431,890,884,1370,65,223,709,816,88,574,187
925,1405,232,205,685,125,953,1195,895,896,1138,917
1190,1379,881,1118,1307,470,952,1681,818,817,1546,916
957,900,1685,1688,1631,797,1441,226,741,1228,13,1267
955,955,947,947,947,875,226,1441,838,109,1324,52
962,929,956,962,929,962,1199,1927,743,986,1714,1025
954,1197,968,965,1208,794,229,715,864,136,622,133
